GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
112268104	17	21	25	21	24	17	27	16	3	9	14	8	6	19
101928162	0	0	1	1	0	0	0	1	0	2	0	1	0	1
50837	0	0	0	0	1	0	1	2	0	0	0	1	0	0
50836	2	4	0	1	2	0	0	0	1	0	1	0	0	0
50835	2	2	1	1	0	0	1	1	1	0	0	1	0	1
107984459	120	87	77	67	122	68	74	68	47	30	53	97	75	91
50839	6	6	8	2	17	8	10	7	0	1	3	12	8	11
100533464	1445	15713	2602	1053	2510	225	5126	100	139	82	191	123	89	154
11272	1322	12063	2158	644	1900	181	5044	19	22	12	55	24	22	38
5554	179	3852	496	445	667	91	180	121	151	104	218	155	116	206
50838	67	37	39	33	64	36	38	53	42	24	74	66	50	94
5555	236	9687	2150	787	1722	76	689	66	129	82	145	115	81	159
106707243	100	115	81	72	100	66	85	103	125	99	184	140	105	168
50840	49	46	26	26	41	32	42	31	45	34	70	39	42	63
259296	21	29	13	23	29	26	12	14	29	19	52	29	37	40
259295	100	82	61	52	70	67	64	57	101	60	157	133	109	128
259294	60	52	37	51	50	42	42	46	45	61	124	73	48	84
259290	87	58	72	73	53	65	48	50	82	79	148	97	83	117
259292	44	18	26	17	32	18	29	36	38	35	57	45	32	39
259289	3	13	36	22	23	29	34	0	23	32	37	23	48	74
259293	68	57	56	70	69	52	67	51	97	69	125	98	84	95
100129361	372	342	320	266	363	292	333	338	416	377	811	636	544	564
353164	3	8	2	4	11	2	6	2	4	6	11	15	1	11
5544	33	294	42	37	56	15	22	21	27	13	81	25	8	36
107987183	78	59	40	40	67	24	31	88	97	30	139	48	29	110
5545	18	30	4	21	16	10	9	23	17	6	32	18	6	23
5542	13	13	5	14	15	6	10	13	9	5	26	11	4	73
653247	10	21	8	20	9	7	10	19	16	6	18	14	6	33
440084	9	11	4	9	9	0	3	7	9	3	8	8	2	6
338817	28	44	18	26	29	12	26	36	26	6	34	37	10	33
2120	1881	2099	2543	1981	1826	1668	2417	1732	2148	2577	3588	2115	2489	2518
79370	27	62	48	18	37	28	37	33	10	49	74	82	75	46
103504734	5	5	2	0	4	0	4	4	0	2	3	6	0	3
4040	1570	1747	1511	1309	1430	1430	1813	1274	1526	2403	2382	2657	2027	2391
54682	1268	1324	1447	1085	1374	1201	1337	467	208	537	1476	795	411	193
503693	15	9	15	10	11	18	19	5	2	14	33	8	21	12
118426	686	570	693	543	597	585	615	449	408	727	843	813	545	874
107984485	397	289	489	260	385	332	349	194	230	359	392	394	323	395
80824	2303	1895	2262	1864	1991	2049	2470	1295	1148	2041	1902	1765	1380	2126
107984486	0	0	0	1	1	0	2	0	0	0	0	0	0	0
1389	972	970	1238	845	1106	1467	1427	1102	1074	1420	1035	1209	1656	2334
2842	166	94	187	160	142	157	147	144	94	226	261	201	181	257
1027	1122	925	1299	991	1174	1375	1351	659	764	1252	1331	1308	1048	1284
105369663	271	244	365	179	347	401	361	185	225	369	386	402	262	377
81575	231	894	424	397	302	483	674	258	415	417	393	978	1263	551
107984129	10	5	12	11	15	16	10	13	5	23	25	74	25	42
693198	2	0	2	1	1	3	5	6	0	0	1	11	1	5
51202	800	853	887	744	741	825	761	1070	895	1499	1954	1476	946	1809
107984492	17	24	21	25	22	9	17	32	23	30	72	98	11	24
112267864	0	1	2	0	0	0	0	7	0	4	4	12	2	2
387841	3	1	1	4	0	1	1	3	2	9	11	15	1	4
9052	530	1145	1377	1677	1678	571	1068	2309	1070	2020	2986	3259	1390	796
693199	7	17	15	22	12	5	17	36	21	20	37	57	20	8
100506314	130	138	232	97	164	231	215	140	166	230	80	233	188	546
55507	94	149	191	107	159	159	182	149	110	166	38	234	128	319
50865	501	410	422	503	414	471	520	379	481	366	671	260	523	720
93164	129	89	75	87	90	132	113	74	61	49	116	101	115	246
57613	188	235	219	153	182	218	210	242	213	380	437	345	277	1299
83445	23	39	16	15	14	13	22	6	17	8	13	15	12	16
105369666	11	14	4	2	5	3	2	1	0	2	5	1	1	3
2012	146874	132035	111418	106212	144605	156686	116707	8649	6843	8343	11486	4971	6252	3443
283422	215	59	183	49	193	75	21	40	30	195	235	163	223	4
2904	26	35	39	19	57	37	25	14	28	9	36	853	10	15
105369668	1	1	0	1	2	1	4	0	2	0	0	21	0	3
105369667	2	10	7	3	7	6	1	1	5	1	1	197	4	3
55729	5778	4527	6668	4603	6745	5514	6370	4381	4460	7928	8981	4151	5335	8989
79887	1850	1395	1488	1497	1683	1601	1796	869	366	990	1716	488	1288	493
101928317	193	163	133	129	212	181	158	95	41	119	209	57	125	33
101928290	144	117	118	160	145	125	176	71	22	83	161	35	105	48
144608	161	165	156	143	138	141	191	129	66	157	267	148	113	226
2984	264	267	234	235	275	240	308	98	46	178	376	115	147	214
105369669	195	131	133	100	154	177	157	50	50	117	382	93	45	173
121504	909	610	882	651	781	958	777	581	414	962	1634	903	832	892
55766	1253	1030	1083	1131	1295	1399	1179	422	279	712	1915	886	584	835
51729	1348	1341	1634	1235	1299	1119	1248	1684	1314	2354	2989	2072	1385	2296
440087	17	31	27	15	18	18	13	16	32	23	32	34	17	65
420	41	68	50	22	70	42	27	11	17	17	13	20	38	47
4256	1825	2992	1809	1985	3603	1892	1757	258	676	629	724	411	5630	521
121506	73	43	69	31	28	43	26	18	12	41	45	20	25	33
397	1401	1160	2127	1130	1421	1419	967	1068	937	1514	1519	887	2050	1070
105369670	0	0	0	1	0	0	1	0	0	0	0	0	2	2
5149	1	0	0	0	0	0	0	0	0	0	0	2	1	0
101928340	0	1	2	0	0	0	1	0	0	0	0	0	2	0
107984506	13	23	17	2	20	11	27	8	4	9	5	1	14	7
85004	394	431	299	211	376	277	448	55	125	153	127	63	225	108
100873980	9	24	16	9	12	7	16	4	8	2	10	3	11	3
5800	65	95	112	69	77	97	49	159	118	127	121	216	267	156
105369673	0	1	1	0	3	0	0	1	1	0	10	24	0	0
105369672	6	7	3	0	2	2	1	2	3	7	2	9	6	5
2059	1083	1508	1018	1003	1403	1417	1359	546	1795	719	3099	1282	1846	1467
102724146	169	146	151	200	120	132	162	209	176	222	308	213	163	300
11171	1793	1735	1811	1359	1561	1563	1599	2320	2116	2747	3607	2584	1957	3388
51071	746	612	848	675	754	978	783	1064	987	1331	1265	823	848	1290
101928362	2	2	3	1	5	1	2	3	4	2	7	1	4	1
729025	2	0	2	3	2	1	0	3	2	1	2	1	0	1
4257	1817	1275	1483	967	739	1905	1296	1132	90	651	3495	80	355	764
107984494	162	138	423	97	37	176	80	230	17	675	952	257	260	97
55885	146	161	246	250	207	205	185	57	14	147	179	1192	1651	30
105369677	0	0	3	0	0	0	3	1	0	1	0	0	4	0
728622	8	16	12	9	10	13	10	8	8	2	5	4	12	27
105369678	0	0	0	0	0	0	0	0	0	0	3	1	0	1
100616279	0	0	0	0	0	0	0	2	0	0	0	0	0	1
79785	159	210	110	83	180	114	196	3	3	5	26	4	38	13
5288	656	525	1667	802	1107	1409	1686	55	143	200	173	71	477	3840
89869	54	73	154	48	92	138	114	12	49	26	19	8	104	619
93661	3	3	5	0	1	6	5	1	13	0	1	0	7	41
102724227	4	5	12	15	13	31	19	7	49	4	7	1	68	24
107984527	0	0	0	0	0	0	0	0	0	0	1	0	1	0
54477	2735	2966	2789	2534	3344	3463	3438	1536	3153	1902	3732	2508	3309	3733
112268092	249	267	250	233	252	282	272	100	233	125	254	238	296	258
121536	1556	1612	1713	1045	1453	1582	1658	1180	1386	2251	3186	1721	1751	3611
101928387	62	53	142	65	100	109	155	177	71	120	95	57	96	134
105369682	5	5	15	3	5	6	9	7	4	8	7	0	9	9
100506393	3	5	5	2	0	4	7	1	4	1	1	3	8	4
105369685	2	3	6	3	5	1	5	1	3	1	1	0	7	2
105369684	0	0	1	6	2	3	1	0	0	1	1	0	0	0
105369686	0	0	0	0	1	0	1	0	0	0	0	0	1	0
105369687	2	0	1	1	1	0	1	0	0	2	0	0	2	0
105369688	0	0	1	1	0	1	0	0	0	0	0	0	0	0
5139	704	795	645	1360	713	575	852	230	661	309	342	226	3360	401
53919	167	200	159	177	200	156	168	95	150	100	95	70	813	120
28234	22	26	7	12	13	1	183	601	159	69	290	13	207	1
115072896	12	21	5	11	10	1	128	477	123	47	190	9	153	1
338821	5	0	0	3	3	0	14	131	15	2	7	1	30	1
10599	4	1	4	4	1	1	5	51	2	6	22	0	14	57
6579	2	4	181	3	5	5	14	247	72	1112	1096	69	56	855
3375	0	0	11	0	1	0	0	9	10	49	76	6	5	71
79912	1294	927	1232	619	1282	1046	978	1016	806	1303	1333	803	913	1181
5965	1369	928	1409	752	1596	1160	895	1862	1643	1736	1736	1331	1545	2031
51026	798	828	924	399	862	893	712	1768	2299	1811	1970	1280	1210	1799
80763	3	3	8	7	4	6	13	2	4	2	1	1	8	1
2998	553	446	351	494	888	770	860	14	4	7	3	8	8	4
3945	2282	1565	2740	2315	1942	2342	2047	4378	2586	4431	7131	5197	4651	3113
105369689	28	15	29	34	19	42	26	5	68	17	14	18	136	13
102724261	1	0	0	2	1	1	0	1	33	0	1	1	2	3
3764	115	80	99	141	103	218	110	63	184	103	76	96	580	101
10060	608	494	788	809	705	1432	757	193	454	457	338	275	3236	398
55907	2058	1596	1733	1479	2036	2406	2051	907	590	1320	1980	1216	772	1186
105369690	64	69	68	50	107	81	71	27	32	53	95	76	62	62
107984497	14	16	12	19	21	20	9	4	15	13	5	2	28	4
6489	205	105	250	257	286	295	186	119	386	209	97	70	422	128
112268093	56	28	61	60	73	91	52	24	59	53	43	23	108	24
105369151	204	88	188	146	205	235	187	92	247	227	134	87	351	96
9847	1834	1782	1962	1557	1887	1886	2125	1061	1222	2325	2492	2253	1929	2301
105369692	0	0	0	0	0	0	1	0	1	1	0	1	4	0
105369691	0	2	1	1	0	0	1	0	0	1	1	0	2	0
55500	2217	2470	2422	1272	2300	2745	2552	1617	2047	3113	5879	3562	2530	2843
107984516	17	20	31	6	6	13	15	10	3	29	52	7	39	9
101928441	0	2	16	0	4	1	1	4	2	2	2	2	0	0
6660	419	656	323	258	463	348	450	247	373	365	195	786	381	173
105369697	8	19	8	5	12	10	9	9	9	19	8	16	12	4
105369696	0	0	1	2	6	1	3	3	2	1	1	8	1	2
100126320	12	12	3	7	5	3	9	4	7	11	4	12	3	3
101928471	18	30	14	9	25	9	14	8	13	14	7	25	11	6
144360	0	0	0	1	0	3	1	1	1	0	1	0	2	1
105369698	1	0	3	0	0	0	0	1	2	10	2	2	0	0
586	287	550	496	290	642	695	547	1765	5303	2487	2256	907	1723	1904
105369699	20	28	32	18	29	36	25	83	251	155	120	55	81	97
107984475	0	0	0	0	0	0	0	4	21	1	2	1	0	3
196415	0	0	1	0	2	1	2	0	1	1	2	0	0	0
645177	3	3	17	2	3	2	18	4	5	13	17	3	4	9
4033	275	253	617	290	345	332	370	164	123	308	811	154	268	124
55259	30	32	29	19	31	21	39	10	7	15	135	42	6	56
144363	361	362	428	223	343	453	427	158	145	301	522	282	373	519
3845	2210	2250	2343	1373	2477	2289	2160	1743	2159	2451	3948	2676	2179	2699
105369701	0	0	0	0	0	0	0	0	0	0	0	1	1	0
160492	0	0	0	3	1	0	0	1	2	1	8	11	1	1
100422897	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100506451	20	35	26	19	29	28	33	27	65	28	18	44	57	120
11228	651	743	492	471	503	578	650	842	1570	695	627	907	1525	1043
107984501	17	33	23	26	18	14	11	24	100	31	21	43	60	50
79365	400	525	445	248	381	161	504	350	1256	653	2213	358	594	1176
8082	902	1162	684	831	769	727	920	618	1406	951	1161	303	1701	1605
101928554	53	65	45	22	61	26	46	46	92	60	122	18	65	96
105369705	7	3	10	4	4	3	3	14	4	10	23	3	6	16
105369704	5	4	3	4	1	0	1	2	2	4	5	2	3	1
107984482	11	29	43	10	23	24	18	10	5	11	8	6	11	46
3709	7408	6639	6115	5705	7357	7476	8035	2379	2540	2957	1625	2004	4431	2561
105369706	99	120	163	73	117	122	188	57	41	64	44	43	88	56
55726	609	512	649	499	597	785	679	835	608	958	1688	907	726	1602
26127	883	820	895	559	916	993	926	888	976	1040	1609	877	1005	1395
51768	1843	1204	1568	1637	1908	2108	2276	1178	788	1548	3151	1208	1501	2189
9412	828	872	831	537	753	859	910	724	612	886	1216	757	773	1253
728858	16	7	16	11	14	9	14	14	8	11	18	8	9	11
23012	2300	2641	2185	1543	1866	2139	2097	1942	2268	2484	3630	2373	3748	2210
56938	2748	3114	3415	2396	2721	3532	3010	4763	1956	5348	8259	1780	3019	1651
101928646	163	220	193	166	154	256	175	256	127	303	524	112	167	99
341346	23	34	45	39	36	49	41	38	29	53	55	25	49	15
8496	2809	2840	2615	2654	3033	3078	3509	3632	5828	3167	3554	2177	3575	7169
107984461	27	54	37	26	52	39	33	26	61	42	76	47	20	59
387849	25	56	40	35	42	33	37	43	51	34	62	46	36	59
60488	960	687	909	716	822	1011	927	1241	852	1241	1573	955	844	1489
100287284	7	2	9	10	7	2	5	8	2	9	6	1	7	6
57542	1232	1332	1082	1203	885	1123	1062	1461	1333	1439	874	1698	2429	1220
105369709	0	0	1	0	0	1	1	0	0	0	4	0	0	0
5744	172	64	143	231	106	144	158	3954	6487	3736	1240	302	660	785
105369710	26	18	27	30	25	31	67	113	18	94	72	6	38	170
107984462	7	4	5	2	4	6	23	15	70	24	20	0	0	13
729291	115	131	101	102	85	108	132	155	193	166	277	82	165	303
55297	769	798	866	549	727	840	909	1132	1386	1175	1327	617	1181	1213
101928705	102	72	58	57	69	78	96	112	104	47	35	34	61	34
105369711	3	1	3	4	8	2	2	2	0	0	2	0	5	0
101928735	0	0	0	0	0	1	0	0	7	2	0	4	0	0
55711	342	440	491	306	474	407	401	396	240	295	271	563	543	292
100506606	73	77	101	45	82	73	107	69	43	83	64	106	83	55
51290	1573	1679	1816	949	1619	1617	1544	1511	1629	1888	2276	2271	1732	2931
101055625	8	8	18	4	3	4	7	5	5	12	2	2	6	7
341350	37	57	85	50	35	45	72	44	7	31	32	33	54	41
83857	1000	1322	913	1109	954	1114	1296	903	303	916	617	1136	2165	396
105369714	24	56	27	18	25	25	35	25	6	26	18	35	51	8
105369715	0	0	0	0	0	0	0	1	0	0	0	2	0	0
105369716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369718	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105369719	11	12	15	9	9	7	32	13	7	13	19	28	9	35
105369720	30	40	34	14	36	34	52	18	23	9	27	62	29	49
10526	2122	1856	2032	2014	2272	2349	2434	1394	1301	1983	2539	1979	2386	3013
65981	561	482	598	558	731	663	733	541	617	610	672	781	882	980
645485	4	5	3	7	13	6	5	4	8	3	3	1	5	9
100287314	7	9	4	12	20	12	13	40	19	15	48	7	31	86
107984476	0	0	0	0	0	0	1	1	1	0	0	0	0	0
441631	309	173	347	357	385	298	293	325	322	349	145	335	559	358
100506660	14	9	19	17	8	11	16	21	13	30	19	46	19	42
1663	265	375	517	563	485	197	536	857	608	855	993	1387	487	1305
144203	41	6	86	14	20	11	21	276	35	207	67	74	21	127
58516	1248	1058	1516	690	1031	1181	1378	2037	1454	1623	4011	2851	933	2791
79857	63	43	56	53	42	46	60	63	44	46	132	102	23	66
101929027	0	1	2	1	0	1	2	1	1	0	0	3	1	0
160518	420	417	538	406	371	388	483	292	532	497	468	454	599	524
100874249	16	10	16	19	24	13	17	20	26	14	14	19	24	19
254013	154	157	162	115	192	163	224	85	94	107	202	148	133	306
196394	182	176	206	104	173	185	189	165	126	157	299	141	136	280
105369722	17	11	17	20	21	22	15	13	20	19	33	21	14	22
105369724	3	5	11	3	19	8	2	30	7	15	100	0	2	8
107984470	2	0	0	0	1	0	1	0	0	0	1	0	1	0
440093	6	9	10	12	6	7	9	6	8	9	11	25	14	14
107984532	14	4	8	1	2	8	3	12	2	6	98	1	6	1
105369723	8	4	24	2	9	10	5	3	1	9	23	4	10	3
105369725	8	9	15	7	15	13	15	15	2	6	43	16	14	23
55196	2732	2851	3956	1750	2672	2733	2740	3370	2147	3514	8120	3182	3179	3083
102724618	9	7	5	2	3	7	8	3	3	4	7	5	7	1
107984473	0	0	0	0	0	0	0	0	1	0	0	0	1	1
636	491	374	532	390	486	402	315	1116	1371	771	914	2240	1143	1640
121512	1824	2808	1702	1384	2376	1949	2299	1010	1397	783	1985	1460	1245	1490
10059	2090	1984	2089	1603	1952	1974	1917	2595	2117	2199	2870	2998	2575	3105
51067	500	479	517	395	458	445	508	514	493	534	845	879	495	972
5318	450	1014	329	316	230	281	471	248	70	67	1149	444	180	749
341359	4	3	3	4	2	0	13	0	2	2	292	12	1	0
105369726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84920	483	550	724	323	585	597	707	500	463	900	1527	1503	653	2289
107984469	0	0	0	0	0	0	1	0	0	0	0	2	0	0
144245	374	371	460	221	390	354	507	445	365	773	1072	966	412	821
144402	580	602	626	364	583	744	564	1251	689	1335	3796	1320	1023	645
107984504	18	22	10	25	13	17	15	27	13	38	74	25	18	22
107984484	0	0	0	0	0	0	0	0	0	0	4	0	0	0
105369730	0	0	0	0	0	0	1	1	0	2	2	0	0	0
55605	3345	2460	2956	2554	4210	5426	4196	3146	1320	2709	3744	3084	909	695
101927019	25	45	45	39	52	60	72	65	35	55	92	83	31	15
225	134	62	131	69	127	160	109	55	25	130	115	58	206	33
283461	32	28	34	15	27	26	38	17	12	14	29	30	24	24
114134	447	556	410	397	396	502	485	393	506	373	584	710	769	443
112268095	6	23	18	22	18	21	13	15	28	16	39	36	28	8
101930164	16	18	8	18	42	17	35	2	0	4	3	1	7	1
105369734	33	37	56	16	136	37	72	2	0	0	0	0	2	2
107984474	4	5	18	9	47	9	30	0	0	2	0	1	2	0
105369735	10	10	12	8	32	14	36	1	0	1	1	0	2	0
120892	2371	1956	2225	2156	3072	2828	2981	797	471	490	1132	2031	2151	762
105369736	20	17	25	12	47	37	34	4	3	2	7	18	15	1
283463	163	98	40	71	79	17	534	0	5	1	5	12	5	1
1272	650	583	728	900	750	678	758	919	1012	1211	2542	7842	2445	161
107984496	3	1	4	0	0	6	3	2	4	10	9	23	8	0
29951	167	122	158	312	87	159	161	18	91	35	23	15	565	39
107984499	10	12	13	13	11	11	7	1	15	3	2	0	45	4
107984498	12	9	16	20	9	13	14	2	11	5	5	0	41	6
101927038	0	1	0	2	1	0	0	0	1	0	1	0	0	0
105378247	0	0	0	0	2	0	0	7	2	3	0	4	2	1
283464	712	692	759	541	936	831	818	635	611	861	914	1564	725	728
10138	626	632	779	400	620	554	627	555	615	639	651	904	593	666
85437	650	535	663	540	632	683	718	819	676	1109	894	1032	891	975
102467003	7	3	5	2	4	5	6	5	5	2	6	10	6	5
51535	1194	1012	1278	834	1246	1275	1299	1422	1207	1745	1644	2432	1104	1815
144165	270	159	238	331	401	261	399	279	592	986	156	627	652	532
101927058	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105369738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369739	3	1	4	0	4	2	1	32	1	43	13	13	11	28
105369740	0	0	2	0	0	1	0	1	1	1	0	1	7	2
80070	1	3	64	3	2	4	0	159	18	217	576	18	11	93
83448	1560	1384	1875	909	1611	1620	1604	1731	1179	2142	2229	2971	1684	1662
51135	1055	1012	1259	870	1213	1302	1126	876	686	1020	1384	1387	1071	609
5756	4456	3806	4632	2560	4478	5417	3951	3700	2923	4963	4757	4562	3085	2141
84216	526	351	587	418	562	579	489	404	479	697	406	989	358	200
4753	70	72	163	82	201	97	93	773	458	1994	2201	3301	143	711
440097	2	1	7	4	4	6	8	0	2	61	10	0	3	0
105369742	1	0	1	0	0	1	0	0	0	0	0	0	0	0
83956	0	0	0	1	1	4	2	0	0	3	1	0	0	0
51054	48	48	58	53	55	54	64	130	57	100	75	73	97	37
196527	2235	2674	2020	2314	2045	2222	2082	3524	4865	4320	2596	3011	4345	1846
105369743	22	28	18	10	21	15	16	35	33	20	28	26	49	25
105369744	0	0	0	0	1	0	2	0	1	0	0	0	4	0
400027	338	300	400	305	395	387	460	133	191	248	356	439	269	214
196528	2505	2142	2837	2126	2785	2673	2632	2069	2559	3863	3357	4131	2451	2299
105369745	154	113	169	89	160	162	156	104	144	224	198	229	152	124
9169	5703	5352	6062	4683	5711	5965	5809	4650	5455	7327	8476	6353	6719	5454
81539	5663	4562	4797	4040	4180	5414	4960	5691	4559	8199	11534	8994	9369	3987
105378248	31	14	31	15	25	34	32	13	15	14	42	34	30	9
54407	10737	12114	10036	6503	9986	12586	10821	13377	16886	28485	25250	12559	8130	17056
102723757	7	5	5	4	4	3	6	3	7	14	12	3	4	7
100288798	75	92	98	53	90	53	142	87	70	160	116	118	43	105
55089	116	113	142	67	162	219	162	106	191	151	605	124	62	118
107984466	7	14	6	5	14	5	9	3	6	12	27	7	4	2
347902	203	188	214	165	215	247	241	254	1743	1057	398	240	348	522
91523	267	190	360	179	274	322	240	222	385	442	271	143	293	368
100616486	9	2	4	2	2	8	3	3	9	3	4	0	7	4
100233209	127	56	127	60	110	92	72	63	87	148	102	38	74	106
105369746	32	14	49	10	17	33	19	35	27	57	28	14	30	57
105369747	4	0	6	1	2	1	1	5	5	15	8	3	1	6
107984528	4	2	3	0	2	2	1	13	4	35	31	4	21	19
100616478	0	0	1	0	0	0	0	1	0	2	0	0	1	1
111082992	0	1	5	0	0	0	1	12	4	69	33	13	8	26
79657	667	593	846	527	667	748	623	947	730	1452	1286	1514	699	923
105369748	1334	1246	580	711	889	969	808	75	89	94	115	122	62	85
8909	4255	3418	1740	2166	2790	3469	2756	90	199	163	30	126	21	18
10411	941	1269	568	870	840	517	748	237	391	255	470	202	561	346
55652	1031	962	760	872	1033	807	972	348	620	355	933	612	577	404
51564	1543	1506	1513	1906	1514	1202	1422	1061	1658	1205	1646	1528	1668	1096
107984503	9	9	8	8	7	11	13	19	3	6	14	9	5	6
7421	860	622	868	803	834	666	823	1212	1018	922	1236	538	739	1227
79022	559	444	646	541	528	512	554	923	594	818	1573	1406	688	1602
1280	4	4	8	7	2	2	5	26	11	5	11	7	1	34
105369752	0	0	0	0	0	0	1	1	1	0	1	0	0	0
105369750	1	0	0	0	0	1	1	1	1	1	1	0	0	1
29843	718	540	842	565	681	638	638	854	595	1008	1146	1572	727	1053
5213	943	731	825	1264	856	822	1070	849	512	1036	1210	1282	1084	1643
102466657	2	2	1	4	3	3	3	2	5	2	1	5	2	4
140461	743	550	822	761	773	701	779	324	400	478	696	616	631	694
387856	46	8	7	39	21	19	52	22	53	11	76	9	19	8
102725258	17	9	27	5	14	27	8	4	6	0	5	10	13	13
121275	24	21	21	32	23	36	43	9	11	5	4	2	3	19
105369753	2	0	0	1	0	1	0	0	1	1	0	1	2	0
341567	2	2	8	3	3	6	2	0	4	5	1	3	0	1
121274	923	770	1029	930	875	842	996	583	610	699	1210	876	936	544
121273	49	15	82	39	26	28	43	87	149	153	465	29	40	23
23519	4	2	6	0	1	2	6	11	20	18	21	0	2	4
341568	0	0	0	0	0	0	0	0	1	0	0	0	1	0
3906	1	0	0	0	1	0	0	0	2	1	1	1	0	0
54934	566	557	648	545	573	546	693	781	857	706	851	1077	467	501
677815	7	7	11	8	5	7	8	8	7	6	15	16	6	6
100302221	6	6	10	8	5	5	6	6	6	4	13	14	3	4
677793	18	21	17	7	19	14	12	24	23	12	33	50	17	15
677794	10	15	20	10	13	12	18	21	12	10	19	36	4	5
904	1430	1375	1737	1224	1501	1488	1628	1886	1835	2196	2459	3038	1292	1680
255411	123	140	137	175	173	129	195	32	85	48	83	116	110	92
112	787	828	817	1084	963	793	1273	224	513	309	504	675	661	544
100616262	7	4	8	7	8	2	6	1	3	1	6	6	3	1
100506125	1	3	2	2	0	1	5	0	0	0	2	4	2	2
101927241	10	10	7	10	6	9	16	6	7	2	11	15	11	12
784	472	397	450	695	614	466	534	254	496	380	374	773	339	368
9416	1514	1177	1607	1666	1431	1199	1586	1465	1528	1822	2476	2868	1449	1546
105369755	51	49	68	55	45	47	52	64	56	70	108	123	51	61
27289	94	19	79	97	28	10	243	57	15	59	52	49	75	21
85478	31	32	32	25	46	37	50	26	72	32	110	118	46	61
51303	261	340	320	361	297	227	369	300	578	512	403	416	232	327
377	4237	3230	3725	3784	4013	3210	4686	3369	3375	3688	5402	5646	3374	5997
7480	45	30	44	59	29	24	80	32	50	46	7	20	19	11
7471	3	1	8	3	4	1	5	5	3	3	4	1	3	0
105369757	1	0	1	0	1	1	0	1	0	1	1	1	0	0
105369756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23109	12	10	22	10	13	5	6	20	9	37	21	19	14	27
105369758	104	108	107	76	86	85	115	91	96	101	135	118	82	81
5571	903	709	897	852	861	931	885	858	789	795	1073	871	767	840
8085	6258	5517	6398	7458	5887	4867	6842	4247	4802	6018	8182	8992	5263	6250
121268	17	10	25	16	20	20	22	126	35	49	29	35	35	29
50846	44	23	27	29	42	19	25	12	8	14	17	26	36	9
105369759	13	12	16	8	17	5	18	4	6	5	3	9	11	6
55716	736	619	715	694	599	540	720	316	603	417	422	502	611	649
10376	8113	6144	9244	8288	7662	6940	5232	19578	12944	12730	13873	19064	11162	10781
105369760	26	25	36	25	20	20	35	13	18	19	48	49	20	34
7846	2565	1838	2039	3456	1849	1736	1631	3725	4007	2850	1760	4088	4882	3063
84790	8313	6492	6722	6545	7553	5749	5868	10481	6303	8124	9787	8273	6272	6820
101927267	22	10	22	23	26	16	17	52	25	53	64	78	48	44
5630	7	7	4	16	12	9	9	4	8	4	4	10	10	13
10024	123	73	245	155	160	90	102	515	196	427	500	913	332	290
338761	1	0	1	0	0	0	1	14	39	2	5	7	1	6
79962	14	89	28	21	21	15	49	24	56	40	248	200	10	24
65244	486	672	590	461	515	450	681	805	1718	964	1166	982	729	1376
100335030	68	78	72	48	49	50	84	98	224	100	111	123	81	169
23416	63	50	57	65	45	28	66	52	136	49	63	105	59	41
105369761	3	2	8	5	5	3	5	7	6	3	2	12	4	2
10445	702	466	705	785	560	462	723	581	456	636	837	958	639	652
84070	133	105	98	136	125	110	157	71	70	80	98	216	143	178
25766	551	438	581	550	489	376	570	463	619	589	662	681	722	876
91010	1438	1100	1625	1133	1300	990	1202	1390	2668	1843	1424	1533	2290	2802
7009	12798	10812	12358	11637	12299	12549	13519	10902	9805	10787	15518	11970	11944	13415
57701	466	427	473	668	410	385	510	514	944	514	405	410	739	904
100286844	63	30	46	57	45	69	77	56	36	50	85	74	71	83
144233	88	74	77	91	102	103	127	75	48	83	115	109	91	124
23017	105	192	111	139	96	96	128	6	7	7	11	22	69	8
283332	1	0	0	2	0	0	2	1	0	1	0	2	0	0
101927292	3	0	0	2	0	3	0	1	0	1	0	1	2	1
105369763	13	41	14	21	13	25	27	3	0	5	3	3	0	6
359	1	15	3	1	3	0	11	0	0	1	2	3	0	1
101927318	6	52	7	8	7	6	26	0	1	0	3	2	0	1
362	120	1341	188	244	164	118	775	1	5	33	25	23	17	2
105369764	3	23	6	6	3	4	16	1	2	1	4	21	2	5
363	4	4	3	4	6	3	6	6	0	10	2	29	3	5
102723963	3	0	0	1	0	2	1	2	0	3	1	18	4	1
29127	744	471	963	799	764	806	625	1997	821	1563	1632	1922	1413	1062
41	106	113	90	141	80	115	129	59	61	118	35	74	116	143
6602	870	750	959	927	789	705	882	1116	1109	1156	1444	1390	1012	1012
2819	24	34	29	27	38	27	41	5	8	14	19	16	21	5
84987	294	204	311	290	246	296	351	191	235	238	269	392	411	242
91012	687	654	673	612	645	658	687	662	906	677	882	956	751	796
