GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
6130	14983	15938	1537	13042	32033	12972	18485	14839	3911	23631	13770	15509	13102	10141	14443	2685	9794	10034	22817	12176
26820	3	4	0	0	1	3	1	1	2	3	0	0	0	1	4	2	1	4	5	1
26814	6	2	0	4	1	2	2	2	3	2	3	3	2	2	6	4	2	4	3	4
26815	24	19	14	36	25	28	32	17	26	24	13	29	31	22	17	15	6	12	34	9
26813	9	4	4	12	5	4	4	4	17	10	4	7	11	5	4	11	2	3	9	4
6834	610	527	152	540	571	559	760	429	168	795	1022	906	495	644	711	253	986	600	497	826
6835	168	170	68	184	252	166	214	87	67	256	357	437	232	299	302	47	180	194	172	304
6836	3341	3244	382	3470	3477	2949	2993	3441	543	3418	2858	2908	836	1720	2737	629	3215	2295	2778	3592
169436	38	44	4	49	39	24	18	13	33	24	33	65	27	46	55	25	36	39	26	24
57109	519	675	106	453	571	450	560	545	104	416	496	419	186	328	440	78	364	343	348	301
11093	56	115	118	85	77	80	90	88	65	84	199	234	177	141	208	115	107	130	61	176
11094	454	528	104	544	478	676	562	356	69	305	1036	1229	380	569	1042	227	881	505	173	1212
11182	205	91	106	169	135	131	142	116	85	961	63	126	156	45	113	5	44	27	155	63
102723855	0	0	0	2	0	0	0	0	0	1	0	1	2	0	11	0	0	0	0	2
389827	0	0	0	1	5	12	0	3	0	0	6	15	1	7	4	0	5	8	0	11
9719	469	317	32	938	910	1352	641	893	212	114	1146	938	1039	964	2239	335	621	574	300	613
642968	20	6	0	23	5	15	1	12	0	22	3	32	0	4	15	1	2	1	5	13
1621	40	42	1	60	44	43	20	13	21	47	27	23	24	29	79	9	54	41	3	48
138948	82	42	57	110	139	74	59	36	108	172	64	127	162	58	104	126	211	167	42	149
1757	393	191	38	186	296	313	447	248	60	275	307	184	57	139	328	162	1383	215	84	535
105376308	21	13	4	18	26	13	27	14	7	26	20	12	10	8	26	23	79	22	7	49
7410	1036	1330	253	1222	1281	1102	1037	835	423	923	1408	1416	593	955	1603	238	1076	1389	428	1266
266655	825	723	100	614	712	700	912	669	184	698	713	837	372	507	798	170	567	724	565	510
8019	983	968	89	556	724	917	815	733	218	662	811	711	408	612	1009	93	512	759	826	459
100130548	16	21	0	10	0	3	2	2	0	3	2	12	3	8	1	0	6	5	0	0
11091	920	1328	131	903	929	997	859	847	487	1166	668	706	435	598	855	247	536	535	595	666
100151684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987137	0	1	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	0	4	3
101928384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987039	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	3
105376310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
6256	2632	2854	464	1798	2031	1931	2173	2545	545	1427	2095	1922	722	1413	2287	603	2549	1419	3327	2055
100616236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376311	10	10	8	2	4	0	1	1	30	91	1	5	13	0	1	1	0	1	4	8
100506532	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0
1289	2646	1169	100	1736	3796	2731	1061	6296	438	1937	309	472	917	477	1151	25	215	243	2881	262
414316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101448202	76	36	2	40	119	81	39	151	8	53	8	8	12	26	29	0	4	5	70	12
100616333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2220	11	12	0	81	16	19	497	6	5	20	9	0	59	5	13	0	23	2	2	42
2219	224	284	18	166	92	83	233	97	78	45	58	153	81	48	84	31	77	37	286	14
105376314	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0
105376313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10439	91	50	4	101	94	122	166	86	23	25	85	152	175	272	368	10	33	94	572	56
102723948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401557	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987138	2	0	0	0	2	1	1	4	0	0	0	0	0	0	2	0	0	0	0	0
157927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506599	29	152	2	74	72	68	84	30	38	14	51	115	79	67	133	28	56	129	14	49
9858	1056	1630	255	851	991	891	916	883	400	367	996	1047	536	781	1154	200	670	953	400	686
138162	59	80	42	63	49	35	58	58	16	86	47	97	64	68	64	9	54	47	4	84
51116	580	610	105	588	855	620	826	568	236	638	736	743	405	495	766	234	715	655	321	651
101928525	163	189	32	191	320	234	299	228	70	189	222	217	150	198	246	75	240	228	114	223
3933	6	0	8	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
29991	13	1	5	3	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
107987040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5047	2	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100130954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723971	0	0	0	0	0	19	0	0	0	0	0	2	0	0	0	0	0	0	0	0
360203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
57582	10	8	3	4	13	4	7	15	2	8	3	6	7	3	4	2	3	3	14	0
107987139	3	1	0	1	1	3	1	2	5	3	4	2	3	0	2	0	0	0	4	1
107987140	2	4	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
157922	893	1173	75	495	700	831	828	910	279	390	444	474	330	317	590	99	443	470	519	393
107987141	62	70	3	47	61	58	34	35	9	40	36	74	27	56	44	10	14	31	40	32
10422	680	580	209	606	648	592	682	521	314	749	776	1005	367	688	761	175	519	685	888	662
138151	1081	844	147	713	1010	824	711	1021	159	1039	1030	889	416	638	1094	280	892	696	939	881
105376322	37	17	1	15	14	22	22	23	3	13	15	17	4	10	21	4	18	12	19	11
105376323	9	8	5	15	2	7	9	9	14	6	7	12	6	11	7	1	3	10	0	8
90120	1176	905	115	697	986	794	669	683	144	849	712	788	275	558	916	114	542	330	710	695
8022	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
169714	524	611	118	632	389	468	409	357	237	528	251	420	241	237	363	109	245	251	273	257
101928722	4	4	0	1	1	0	0	0	0	0	21	7	9	19	2	6	0	5	0	6
399693	4	0	0	0	2	0	1	0	0	0	48	28	30	28	22	14	4	33	0	17
26102	0	0	0	1	0	1	0	1	0	2	5	0	9	3	0	0	0	0	0	2
26086	254	114	172	301	207	256	231	239	201	630	474	517	461	348	433	184	164	235	424	431
728489	258	125	54	149	202	121	236	137	54	236	448	318	144	163	186	39	216	98	145	286
64170	167	250	286	127	198	88	156	117	93	125	36	83	141	21	51	4	23	9	48	51
6621	404	392	158	421	365	374	375	256	305	402	332	496	394	387	414	132	224	311	210	278
10807	540	548	251	545	795	483	495	485	405	740	523	560	540	376	470	312	446	460	437	418
23203	806	898	242	733	874	894	981	650	471	747	1110	1245	606	728	927	389	1043	950	614	600
56623	511	532	274	727	419	472	396	345	443	445	461	661	639	359	442	154	248	311	472	317
9919	2198	2260	466	1477	1641	2038	1939	2214	813	2021	1588	1725	1149	1150	1751	618	1560	1599	1243	1370
158055	14	17	15	13	7	16	7	15	6	30	38	28	13	24	20	3	12	14	0	29
4851	6315	3024	277	2714	3018	4295	2851	3895	1002	1470	1257	1533	585	985	1478	245	1092	991	2910	860
100616242	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
100616301	2	0	0	1	1	6	1	0	0	1	0	4	1	0	3	0	2	1	0	8
101928483	25	15	24	34	11	13	10	4	22	32	22	30	72	16	21	17	7	15	13	39
401561	6	6	14	4	4	4	6	3	11	3	2	3	6	2	1	0	22	5	0	8
105376325	108	80	1	58	88	104	119	121	10	10	32	26	0	22	38	0	17	13	56	10
102724193	6	5	0	11	5	6	17	13	1	0	14	14	19	2	18	6	7	14	17	4
101928612	7	4	0	8	5	6	14	18	1	0	13	11	17	2	19	6	5	14	14	4
51162	3407	1467	849	4100	2049	2777	2935	1781	1626	835	1897	3228	1931	1380	1555	920	744	554	4364	1452
406913	2	1	0	10	2	3	3	1	9	4	0	16	5	0	0	0	3	0	7	0
10555	700	811	543	1040	914	783	982	525	176	2511	1791	2399	785	1018	1721	132	645	771	4472	1613
138311	411	151	53	488	460	535	630	507	238	1003	843	868	280	743	873	180	358	595	976	528
84973	668	890	106	968	1076	761	1199	678	198	767	781	947	432	666	1038	139	497	477	1423	808
677824	3	2	2	8	4	2	4	1	1	1	2	1	7	5	4	0	4	2	12	2
677804	7	1	1	9	4	2	4	2	6	12	3	10	2	8	4	2	1	3	5	7
414332	4	1	5	5	1	25	11	1	13	4	49	43	95	43	52	14	8	38	122	55
158062	6	0	0	5	3	24	4	0	11	0	8	22	21	29	6	0	1	8	50	9
100128593	8	5	0	2	0	23	1	1	1	0	9	15	8	8	6	0	1	7	52	7
102465431	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
138307	0	2	0	0	0	6	0	0	1	0	3	3	5	4	4	0	0	4	2	2
389812	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
107987143	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
85014	694	711	783	783	1005	475	681	704	122	3143	2042	1654	361	1305	1606	209	787	804	387	1600
84960	81	117	175	112	101	108	88	71	70	1055	127	145	65	116	153	55	99	94	63	137
100131193	58	107	90	100	127	88	76	69	54	485	92	119	42	127	136	29	115	96	23	103
55684	1848	2240	1250	1719	2120	1645	1883	1386	850	3777	2544	2818	1025	1971	2356	552	1731	1370	1834	2166
100422860	3	4	3	13	3	7	5	2	10	6	4	7	0	16	9	0	1	5	2	2
389813	80	164	87	99	72	92	90	81	42	696	60	56	45	67	64	5	35	38	32	67
29085	1738	2190	1196	2356	2265	1732	1651	1202	1335	3280	1735	1984	1585	1245	1735	521	920	1016	1005	1480
158056	439	470	181	657	188	406	318	205	492	285	268	337	353	269	257	109	92	166	74	146
8721	2726	3079	1024	3408	3909	1711	1901	1249	1020	3737	3650	5184	2546	2514	3282	415	1144	1282	2881	3425
7186	519	569	330	359	642	396	413	312	183	369	270	288	281	231	323	83	190	200	194	199
105376326	3	4	6	1	0	0	1	0	0	9	2	3	4	0	3	0	0	4	0	0
100616480	1	8	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
54461	2577	2924	985	2206	2893	2666	2731	2065	950	3783	2329	2997	1711	2254	2574	616	2190	1295	2350	2617
733	10	17	22	25	28	10	12	27	49	100	12	32	20	14	12	8	16	12	7	106
286256	23	100	182	121	15	38	52	37	17	42	309	698	269	523	359	186	97	289	3	466
101928638	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
5730	53	162	172	201	296	100	829	218	111	12856	4149	6333	7242	2756	2462	754	2316	2068	3250	4698
401562	0	0	1	0	0	0	2	2	4	82	6	25	20	9	8	30	2	2	0	11
286257	396	375	1219	742	550	371	428	314	542	1060	555	908	1467	451	638	301	279	306	493	495
9022	30	26	63	82	41	35	80	20	54	942	38	48	125	25	23	3	15	19	32	19
20	2175	3251	1345	2509	1290	1913	2150	2259	1359	2748	2870	2445	1184	1709	2867	411	1088	1835	842	1372
401563	36	55	13	46	28	32	37	21	43	47	5	17	40	8	17	6	4	12	21	14
2529	22	27	2	11	15	8	18	19	3	24	0	0	14	1	1	0	0	0	14	3
56654	1593	801	639	2155	1393	1719	1485	1504	822	3556	924	1296	2568	652	838	409	391	486	2707	854
954	244	483	176	490	359	704	358	253	288	51	91	126	254	61	89	64	229	77	46	282
105376327	0	0	0	0	1	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0
89958	37	81	73	48	111	29	46	16	22	625	113	85	42	38	79	16	48	54	10	101
91373	623	588	676	753	555	581	562	332	763	679	644	398	366	454	610	422	520	524	244	812
100289341	81	111	5	140	103	114	72	66	26	161	77	191	40	134	111	29	75	91	44	166
11253	2445	2541	635	2009	1619	1592	1661	1546	702	2844	1254	1580	891	868	1242	291	854	797	892	1458
101930307	141	167	1	130	90	136	57	75	89	118	56	59	37	83	79	26	31	65	66	52
29952	4533	4706	2608	5989	4195	2333	2655	1672	2251	4343	2515	2808	2107	1480	1842	562	1381	949	2861	2108
2902	0	1	3	1	1	0	0	0	0	1	1	6	9	0	1	0	0	2	0	1
105376328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389816	1	0	0	0	0	3	1	0	0	0	5	5	24	4	2	0	1	0	0	9
100500811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29882	950	956	567	984	850	1057	1018	887	1060	778	886	1302	1123	746	811	607	811	699	831	833
8636	611	588	204	754	934	611	642	427	215	1194	788	997	463	658	817	123	572	392	697	948
286262	436	489	232	220	841	454	504	434	108	406	620	1031	250	491	803	145	624	355	168	790
94107	598	586	127	518	648	676	761	635	127	801	797	906	455	718	783	165	776	834	513	734
27158	432	478	472	445	381	373	415	272	392	726	564	870	652	481	571	267	378	368	454	538
727800	147	155	114	192	42	104	141	208	77	293	331	398	197	212	304	74	136	179	152	256
375791	11	6	21	78	5	25	8	24	25	26	24	67	16	36	44	6	40	29	0	43
643596	20	4	0	61	1	33	17	38	2	2	28	28	7	15	30	12	76	49	5	37
142680	40	17	0	134	30	76	233	100	24	9	205	124	10	139	192	464	1278	342	6	814
10383	2536	2175	440	3016	2182	4243	2526	1916	614	3877	2796	4232	1169	2258	2413	944	3109	1600	2451	2913
401565	91	89	52	154	91	47	38	22	32	189	171	297	175	88	109	27	46	33	116	188
100129722	29	44	15	43	12	16	20	21	44	15	36	59	55	52	59	68	60	78	0	67
441476	34	54	1	47	13	14	20	16	28	26	35	51	29	22	51	15	55	60	4	66
25920	1867	1577	254	1343	1710	1628	1840	1304	404	1420	1691	1952	807	1274	1569	367	1208	1131	1467	1299
54863	1554	1263	127	959	986	617	761	1091	148	1491	557	687	136	452	615	16	231	195	404	473
441478	2861	859	76	2131	2494	1904	1375	1370	524	476	739	923	55	259	680	77	158	192	1784	175
54932	571	321	136	514	353	331	370	199	419	306	430	564	921	489	501	329	220	309	390	452
10811	539	612	418	769	606	537	519	294	608	302	649	816	869	625	678	187	255	204	194	600
377841	40	25	29	51	78	50	107	6	68	16	75	185	105	30	76	30	91	42	3	310
26012	1924	1874	308	1626	1242	2254	2139	1084	1164	903	1047	1485	2131	979	1547	642	1798	1011	1301	1623
102466223	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0
375775	575	751	208	840	199	577	416	109	1138	77	216	394	490	297	285	163	188	211	336	370
64975	567	566	1065	936	918	522	681	463	721	1215	1836	2165	1384	1200	1571	622	1134	1113	1108	1929
92715	352	298	280	511	338	320	264	243	482	541	303	551	835	423	407	282	222	359	291	308
116225	234	191	115	242	231	211	227	210	164	501	290	329	284	201	285	93	168	216	264	261
92714	466	675	324	770	752	580	596	369	375	1372	655	1371	1064	673	740	250	447	404	497	996
85026	136	163	77	173	205	123	163	113	113	293	318	439	315	209	307	72	109	176	157	271
79813	1126	1221	307	979	1278	1117	991	982	589	948	911	1056	836	781	1036	251	714	737	852	722
651337	22	28	4	24	31	22	36	8	14	0	10	10	4	7	5	9	42	5	8	15
693187	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0
100133077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
774	0	1	0	2	1	2	4	0	0	50	0	3	3	1	2	0	3	1	0	2
105376331	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643224	0	0	0	56	10	106	57	43	1	17	65	107	63	88	165	23	30	75	0	53
101928932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
107987145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132403	33	38	13	45	18	28	12	26	9	15	12	27	11	29	31	4	6	22	7	16
112267861	6	12	0	7	2	4	4	2	3	3	1	5	0	10	6	1	2	6	2	1
105376333	22	15	26	51	15	10	6	8	9	21	21	47	8	47	29	3	3	7	12	13
105376332	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105379525	0	1	2	1	0	0	0	2	3	1	0	2	3	0	0	0	0	0	0	0
102724727	0	1	0	1	1	2	3	1	0	1	0	0	0	1	1	0	1	2	0	3
107987370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987372	1	0	0	0	0	0	1	0	0	2	1	0	0	2	1	0	0	0	0	0
102724813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
102723376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347688	0	0	1	3	1	0	1	0	5	3	2	6	10	15	5	0	1	11	4	0
10771	1772	1445	133	1235	1563	2318	1666	2012	538	656	1889	1711	1153	1478	2203	790	1727	2760	1830	1306
107984190	70	64	6	61	49	78	69	81	17	23	64	38	23	41	82	24	56	96	61	37
107984191	3	4	2	1	0	0	1	0	1	0	0	6	0	2	3	0	2	0	0	0
22982	1865	1747	187	953	1083	1554	1515	981	576	406	789	755	491	593	1101	440	1924	996	667	611
105376340	3	3	0	5	0	7	0	0	15	0	0	1	0	0	5	0	3	6	0	1
101930421	4	0	0	35	9	35	2	2	9	0	6	11	2	1	1	1	2	6	1	3
100847086	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
414235	167	239	31	205	376	126	258	239	45	61	118	157	33	89	109	40	130	90	74	111
23185	1203	1313	327	1145	1114	1221	1312	1201	604	1026	1134	1193	789	1136	1500	450	1154	1301	835	997
101927762	1	1	0	3	0	6	0	3	0	5	2	2	3	1	3	2	2	6	0	1
107984285	8	32	3	31	30	23	7	4	6	7	21	30	11	21	22	8	14	25	4	6
105376341	3	0	0	0	6	1	3	0	0	4	0	0	5	1	3	0	0	4	0	4
23560	602	400	110	385	654	593	488	507	145	672	543	571	241	336	493	174	454	502	384	390
91734	15	12	8	22	26	37	19	17	13	18	12	30	21	15	29	10	23	24	18	21
55853	41	40	2	16	21	37	50	39	6	27	67	42	7	23	65	42	47	60	64	42
3422	524	503	38	404	440	610	632	556	158	431	1014	982	303	441	1018	488	735	859	699	678
22884	397	540	86	499	589	372	412	563	328	358	468	423	395	398	568	150	433	462	310	401
105376344	0	1	0	0	1	0	0	0	0	6	2	6	0	0	3	0	0	0	0	89
399706	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	25
105	23	10	14	25	3	0	8	17	0	3	25	19	1	13	16	0	16	13	0	13
105376342	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642394	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376346	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
282980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983989	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376352	0	1	32	2	11	1	6	2	0	11	5	17	2	1	10	0	0	0	0	5
101927824	140	140	105	114	68	138	72	94	33	46	35	69	44	12	35	4	11	10	8	26
5214	9674	11842	4110	8773	7765	10715	9849	9234	2238	5622	1740	4501	858	1191	1832	354	543	1412	755	1672
106633806	6	16	0	15	6	13	3	3	10	4	1	17	8	2	1	3	0	2	6	1
10531	858	920	673	743	1106	889	1075	1092	389	727	857	1051	870	703	827	258	958	839	927	840
100507034	170	206	77	217	200	207	188	189	73	128	191	215	113	144	158	46	152	177	179	178
105376354	2	2	0	1	0	2	0	4	0	0	6	5	1	4	2	0	0	1	0	1
105376353	1	0	0	6	1	3	1	1	0	0	1	2	1	6	7	0	0	3	1	0
107987146	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0
105376356	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
105376360	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
105376358	2	0	0	3	0	3	1	1	0	0	1	1	0	1	2	0	5	2	0	1
105376357	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
101927880	50	24	7	10	32	30	5	22	2	11	0	4	1	0	1	0	0	0	19	0
107984192	4	7	0	12	5	9	3	10	3	1	7	17	3	10	9	0	0	7	5	0
107984193	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376361	2	5	2	9	6	2	3	8	0	0	0	0	0	0	0	0	0	0	2	0
105376363	1	6	2	16	2	4	2	0	0	6	0	0	0	0	0	0	0	0	0	1
1316	6429	9397	615	3116	2904	8452	3294	7969	1420	1558	3859	4797	3482	873	1906	1009	1498	2520	5786	1761
105376364	3	6	0	0	0	0	0	7	0	0	0	2	0	1	0	0	0	0	0	0
105376365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927904	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376367	2	0	0	0	1	0	2	1	0	0	0	15	0	0	1	0	0	0	0	0
102464829	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1
107984195	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
101927964	0	1	3	2	1	0	1	1	0	0	0	1	0	1	1	0	0	6	0	2
107984196	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652988	8	2	0	1	3	23	2	24	2	2	0	4	4	1	2	0	1	12	8	1
105376369	1	1	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
105376370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507059	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0
100216001	3	0	29	0	0	0	3	13	0	1	0	0	4	0	1	0	7	1	10	7
338588	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376373	0	1	3	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	4	0
105376375	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
107984197	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0
105376374	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
83592	45	30	87	60	26	50	59	22	18	7	42	69	38	16	41	16	8	63	54	24
389932	0	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	1
1645	440	773	1885	2818	146	502	637	400	311	126	371	2821	613	1037	753	178	483	923	2212	4378
1646	73	103	1422	1652	53	168	89	77	88	132	89	389	195	333	126	16	59	175	3097	317
101928051	2	5	42	89	4	13	2	7	23	0	4	26	21	14	4	2	2	4	8	21
107984198	0	4	9	8	0	3	2	5	0	3	0	1	2	0	2	0	0	0	4	4
8644	1244	1663	5209	3839	2140	2529	2860	1891	266	1606	792	937	407	703	839	751	2470	1213	2324	2660
340811	5	1	0	11	2	9	3	19	0	0	8	2	7	8	0	0	0	10	6	2
1109	1	2	4	4	3	10	3	16	0	11	5	8	4	1	0	9	3	5	0	11
110806285	1	0	7	24	2	0	1	0	0	0	0	1	3	0	0	0	0	0	2	2
114131	0	5	5	32	0	8	3	7	0	0	0	3	2	2	1	6	11	3	0	1
79861	1	0	0	0	0	0	21	1	0	3	42	29	5	9	41	50	174	73	5	142
10276	1037	1497	138	1312	1799	1636	1560	2014	608	343	998	947	457	779	979	542	1990	1213	2576	844
51806	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
100132159	1	0	0	0	3	8	8	5	0	0	15	25	0	12	13	66	94	45	2	62
810	0	0	0	1	1	5	86	0	0	0	93	145	0	76	121	272	755	198	2	708
107984169	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1
105376380	1	4	0	0	0	0	1	7	0	0	2	38	2	1	9	2	6	3	0	12
105376381	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
105376382	6	1	1	3	5	1	0	5	10	3	0	1	2	6	0	0	0	0	0	1
105376383	10	6	5	23	17	22	7	15	8	3	0	0	1	0	0	1	2	0	0	5
102723629	3	5	26	29	17	19	8	12	9	0	10	13	4	10	5	6	10	6	0	10
107984199	9	4	0	7	9	2	2	3	9	0	1	1	4	4	0	0	1	5	0	4
79754	1044	1719	214	994	1371	1480	1731	1193	290	520	913	1083	467	824	1175	561	2207	1087	386	1449
54906	1907	1774	365	1539	1735	1904	1850	1974	801	1259	1040	1260	959	874	1252	360	1093	1487	1099	968
2665	3552	3767	344	1932	3586	4160	5002	4388	449	1872	2161	1938	793	1321	2360	1028	3331	2976	2714	2085
100189342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54522	198	210	110	170	210	163	159	191	53	296	184	184	136	145	223	59	159	108	121	167
84893	1360	1129	578	1022	1271	1225	1251	1197	470	866	1093	1237	798	840	1271	391	1046	1200	1178	839
105376384	189	175	357	317	251	224	237	242	233	309	207	328	438	185	219	104	165	207	242	241
