GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
105372397	4	3	5	1	3	8	6	30	2	6	26	7	9	2	5
27335	782	559	653	1048	2795	1045	936	1134	2276	849	2352	1698	474	1024	636
81	2253	1470	1954	3394	9905	4661	2548	3651	3959	3792	9474	6419	1786	3162	3797
107985291	2	3	2	4	4	6	1	1	7	7	10	11	3	3	5
147968	196	101	246	164	398	249	144	361	113	98	252	176	56	144	84
3963	2	1	1	1	2	2	24	0	1	1	0	0	0	0	0
653499	1	2	1	0	2	2	34	1	0	1	0	3	0	0	1
3960	1847	895	1641	461	1284	706	409	745	531	8808	22969	17367	889	5128	1675
1891	3193	2478	3018	1528	8813	3579	1188	3106	1470	1043	2797	1997	564	1020	845
3191	1345	918	1035	1219	2659	1586	1827	1626	2077	1011	2446	1810	834	1541	1346
126432	57	30	45	50	124	62	102	106	192	24	70	48	25	29	26
22933	318	234	294	216	526	279	240	276	541	156	414	364	121	135	202
4793	234	141	178	119	350	221	141	151	160	92	259	156	81	106	102
643669	34	22	28	25	67	35	33	36	28	10	37	29	9	18	9
54938	116	56	111	93	212	110	112	101	206	58	183	96	40	86	72
6183	143	92	149	156	378	120	143	131	208	94	252	131	68	151	84
115290	281	186	295	222	650	431	64	845	226	64	161	92	55	29	116
126433	36	20	32	32	111	34	10	34	61	9	22	9	2	17	9
390928	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0
10298	250	143	242	430	902	453	450	355	663	284	692	455	204	263	214
342897	6	3	2	3	64	17	1	6	3	45	34	11	1	1	1
342898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101180976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282618	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
57622	5	3	7	0	7	6	5	15	3	5	22	8	1	1	8
9535	104	80	121	66	193	64	99	415	116	76	208	107	98	51	45
55095	389	253	269	390	1075	545	459	560	622	257	652	467	314	298	420
54623	479	366	385	488	1137	468	403	569	541	235	638	466	216	364	351
55588	324	242	254	339	942	470	376	492	471	203	493	384	146	208	287
7538	2580	2672	2179	2621	5009	1927	428	2674	917	1374	3106	2502	724	549	719
100616163	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100189324	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
64857	81	74	53	183	192	155	145	272	68	79	199	110	109	81	137
6217	3209	2434	2726	2388	9228	3104	5252	5922	5294	2673	7476	4729	1886	5971	2881
6829	941	795	885	931	2054	1040	868	1096	1224	673	1706	1205	549	724	687
109623469	0	0	4	5	2	4	2	3	1	1	8	2	0	1	1
92609	242	197	222	187	623	283	271	315	415	131	379	289	125	327	264
10683	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2
348303	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3
126272	5	2	5	16	17	13	12	38	22	6	10	10	4	7	16
163126	73	57	55	56	124	63	99	100	70	29	67	71	23	68	61
105372399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400696	1	0	3	0	0	1	0	41	1	0	0	2	16	0	0
56891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1178	2	1	6	2	2	1	0	1	0	3	11	6	13	5	2
342900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9149	53	40	63	88	276	121	126	174	148	62	156	113	38	44	66
102465974	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0
2091	609	423	530	525	1564	483	1104	1131	743	447	1274	735	518	1175	564
8857	887	615	787	1474	1973	819	505	608	685	9272	18864	5908	807	4564	418
107987267	3	1	2	4	2	2	3	2	3	0	1	0	2	0	0
5704	499	416	443	371	1540	566	532	674	629	321	920	637	341	600	397
339327	29	27	35	28	45	24	36	64	72	17	39	45	18	10	36
163131	64	46	74	194	147	111	101	116	275	84	141	197	54	68	172
284323	79	44	60	101	92	58	75	87	90	53	105	110	36	58	69
4294	84	44	67	105	186	115	85	151	102	51	111	74	45	86	57
148014	0	0	0	2	2	1	0	1	1	3	5	1	1	1	0
79935	8	7	10	103	89	23	10	7	2	2	2	7	4	5	10
208	1238	778	974	1015	2003	1109	838	932	1452	408	1085	746	409	493	752
107985289	3	1	0	4	4	5	2	4	2	1	1	1	1	1	0
693226	1	0	1	1	1	1	0	0	4	0	1	1	0	0	3
126526	79	47	48	47	138	71	78	55	105	41	97	85	40	58	51
23646	1186	680	896	893	2100	1087	814	1379	1311	493	1306	849	895	663	1733
102465477	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
147746	2	1	1	2	1	1	0	2	4	0	2	1	2	1	3
57716	25	9	14	72	122	120	21	66	56	7	53	45	17	16	55
29950	136	76	157	101	389	168	89	66	45	57	160	116	55	64	79
29946	70	55	80	97	323	162	133	147	76	105	230	181	106	71	158
105372489	7	9	8	14	39	26	12	14	12	9	20	17	14	6	15
645	1063	647	854	254	991	432	309	415	528	326	696	470	140	383	153
57731	7	14	15	15	23	34	37	7	139	4	24	25	23	3	30
92799	169	105	135	184	595	257	264	326	271	168	475	290	207	285	273
8425	520	313	282	563	755	499	447	367	175	813	3157	1523	476	631	529
9253	49	60	60	67	76	56	99	83	43	63	170	117	102	75	131
79934	136	160	154	151	459	167	170	224	189	104	237	204	97	104	154
80271	148	161	134	116	839	200	129	261	152	131	339	235	78	105	152
284325	76	80	115	103	252	128	138	161	161	133	382	281	70	86	68
6626	131	68	108	116	399	160	260	311	180	163	451	312	142	229	167
8190	0	2	2	0	3	0	0	2	0	1	6	3	9	1	1
100529262	34	21	30	37	116	28	46	101	63	44	114	64	41	33	28
100529264	251	126	204	195	562	185	239	270	265	158	460	273	137	162	207
53916	34	21	29	38	117	29	46	101	63	45	112	63	33	33	29
112398	226	113	185	170	472	167	207	200	219	125	374	228	111	138	182
171523	3	7	7	11	32	15	14	14	7	1	10	19	4	4	7
1548	17749	8796	11586	206	693	356	265	366	315	215	490	406	81	168	142
1549	3612	1468	1702	35	107	56	31	49	53	29	90	69	12	31	16
22952	2	3	4	0	1	1	0	1	1	0	1	0	0	0	3
107985299	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0
1556	2010	528	616	29	113	60	32	36	36	480	561	563	13	28	20
1555	4922	4264	4556	95	498	315	91	152	113	143	274	223	59	129	83
1553	100	30	37	0	2	1	2	1	1	0	0	2	0	0	0
1572	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0
29785	116	76	114	71	173	65	29	71	62	1003	2189	1273	124	428	139
558	262	157	191	152	239	105	170	536	248	157	490	356	164	97	215
11100	970	543	689	862	2061	1058	1149	1241	1542	914	2229	1535	832	1279	1285
105372401	70	47	50	80	191	75	117	163	90	64	161	107	65	128	84
90324	114	86	96	108	281	138	199	176	186	126	319	198	95	163	117
7040	182	122	152	204	591	220	173	621	536	126	367	205	302	288	258
80776	18	13	12	28	61	25	39	46	34	14	30	18	15	22	28
641649	29	13	24	57	84	31	45	237	124	18	45	37	12	19	17
56915	87	47	65	37	93	45	97	116	91	28	102	64	35	115	46
593	791	497	630	425	988	536	314	563	1176	132	421	255	106	216	137
374907	31	8	5	22	92	31	25	8	62	90	312	165	11	43	11
55101	212	126	177	185	725	305	229	268	399	287	625	449	79	202	143
100170765	11	5	14	16	29	67	4	16	6	162	276	213	2	4	3
107985329	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0
100505495	32	24	42	34	88	44	25	53	21	11	26	26	7	14	8
101927931	0	2	1	0	5	1	5	34	1	5	8	4	3	4	0
90273	15	15	5	1	10	2	12	55	3	15	30	17	4	3	6
105372404	0	0	0	0	2	0	0	1	0	2	5	0	1	0	0
1089	8	7	10	3	2	0	1	10	5	5	6	6	4	9	2
105372405	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1087	98	57	88	29	115	65	34	62	36	1036	3347	1667	137	76	339
1048	554	416	514	180	585	323	228	314	245	2442	5505	6007	2077	10135	6514
4680	147	95	158	50	176	94	64	102	77	787	1382	1940	282	2661	2209
112268252	14	9	11	4	15	9	10	14	5	68	122	162	27	192	199
1084	6	4	3	1	5	1	1	6	0	7	13	16	1	4	3
147719	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
63946	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
6223	2316	1659	2139	1470	6814	1975	6635	6339	4030	2005	6042	3782	1928	6203	2237
102465478	3	2	1	2	6	1	6	3	4	1	3	4	1	5	0
973	21	17	15	7	27	25	19	50	25	110	242	102	52	85	9
9138	402	249	338	280	565	334	385	895	440	310	1069	554	388	465	340
390937	0	0	0	0	0	0	2	6	1	0	16	4	7	0	1
100505585	0	0	1	1	0	2	1	2	0	0	5	3	1	0	2
10567	313	250	350	404	1374	448	331	533	382	279	764	503	212	415	250
478	7	2	3	2	7	1	4	22	5	5	75	31	37	16	35
2901	21	9	13	135	217	84	23	12	10	13	62	68	26	14	110
64763	90	52	44	75	158	73	101	89	66	62	194	99	53	96	73
5452	33	23	29	14	22	23	23	92	20	28	104	49	30	29	21
100505622	2	0	1	1	0	1	2	3	1	0	1	0	1	1	0
100422980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162989	135	97	141	105	337	181	125	209	156	128	266	172	100	116	86
116115	41	37	40	39	97	42	65	53	43	38	104	75	36	54	48
2931	254	200	224	271	851	464	348	391	452	339	801	647	142	312	306
2077	531	411	478	303	895	837	332	446	250	233	617	431	174	256	215
23152	571	279	350	369	1153	669	513	600	709	240	701	382	243	177	359
5050	27	17	23	55	153	50	181	36	43	26	88	45	42	89	39
284338	8	5	8	17	50	10	55	19	12	7	20	14	12	22	16
284339	0	3	0	1	2	0	5	3	18	0	7	1	8	7	9
1954	301	193	222	434	1199	635	519	385	1001	158	446	299	184	178	305
102465875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84518	0	0	0	6	12	2	11	2	0	0	3	1	2	3	2
101930071	2	1	1	4	14	3	9	4	6	2	6	5	0	6	4
100996307	4	5	5	5	13	3	11	6	5	1	4	5	0	5	4
3991	15	12	22	40	69	23	35	22	38	27	154	52	21	24	32
284340	2	4	4	3	9	7	338	5	1	0	4	4	0	3	2
634	710	497	440	259	568	443	245	310	168	846	2573	1934	155	366	400
105372407	3	0	1	0	0	4	1	1	2	0	1	1	0	0	1
1088	0	0	0	2	1	0	0	1	0	0	3	1	0	1	1
5671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440533	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
100289650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
653492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5676	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985349	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
5673	0	0	0	1	0	0	6	0	2	0	0	0	0	0	1
5672	3	0	3	2	0	2	30	1	0	2	0	0	0	0	17
284344	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
5678	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0
23574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57126	50	24	38	16	37	22	22	22	21	183	1772	16	35	19	14
83639	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
27076	3	1	0	11	22	8	4	5	0	6	17	5	13	14	12
653583	117	69	104	34	111	57	75	60	21	43	99	62	56	33	47
23474	289	177	208	85	400	169	165	183	129	366	1234	771	154	361	175
284346	15	6	11	11	22	18	12	12	5	12	41	27	5	8	10
7515	131	81	106	141	401	175	298	342	251	124	272	195	110	231	137
390940	8	2	5	39	98	25	24	10	66	8	13	9	7	6	15
126298	149	102	92	128	286	193	172	168	273	78	180	128	81	106	100
79177	53	44	73	65	149	73	59	57	84	48	130	77	43	46	54
126299	128	65	112	106	341	163	190	141	232	44	132	87	54	103	78
100170229	51	29	53	52	141	78	70	59	95	19	66	38	23	35	39
105372411	6	5	9	13	31	20	8	10	25	3	12	6	3	1	5
199731	95	50	65	147	676	369	330	44	287	29	99	135	83	49	148
105372410	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
5329	73	53	67	58	129	74	105	85	50	46	270	80	177	519	47
105372412	0	1	0	1	1	0	0	2	0	1	6	1	0	1	1
56269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56006	69	71	88	113	161	101	221	185	168	95	260	183	107	187	131
3783	42	16	27	18	35	33	267	57	21	31	171	99	65	525	157
284348	4	3	3	1	26	6	9	17	7	3	16	8	12	6	20
284349	25	23	32	50	64	35	60	66	86	37	100	94	35	64	124
342908	8	3	6	10	18	8	13	19	4	6	10	20	10	23	37
100505715	6	3	7	14	9	4	3	7	1	5	10	13	5	10	14
7596	69	42	61	84	111	50	85	84	85	58	133	102	57	53	89
7638	3	3	4	6	5	8	12	4	7	3	6	5	4	7	13
7711	28	16	35	27	55	40	39	41	40	22	47	54	9	34	21
101928063	15	8	15	11	23	16	13	15	15	5	17	17	4	11	8
7773	30	19	12	20	35	15	25	33	27	21	36	37	14	23	41
105372414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7673	6	14	11	13	28	17	23	31	28	19	37	23	14	23	20
7766	30	16	24	47	63	40	36	71	55	41	83	83	28	44	46
342909	13	12	19	15	14	20	27	27	24	22	42	50	21	29	25
7767	86	73	83	131	126	106	139	216	142	122	261	226	80	92	159
100379224	40	42	39	59	60	52	70	91	77	48	101	95	39	37	65
7768	28	18	36	37	60	34	40	46	48	27	52	41	17	24	44
10780	35	33	40	49	63	40	40	65	85	47	84	80	33	46	60
7769	78	34	64	101	169	109	129	152	159	78	175	164	33	105	117
7770	57	52	46	60	110	70	82	109	138	52	119	85	45	83	78
353355	5	0	4	9	18	13	13	13	43	5	25	23	17	12	20
9310	16	9	19	24	34	17	25	22	29	16	55	41	9	21	22
7771	13	12	25	38	61	34	42	28	64	14	65	43	19	24	35
26974	2	10	8	30	32	14	11	14	12	7	21	19	5	13	6
7772	19	13	10	61	93	40	12	25	27	12	15	22	15	25	37
7733	30	29	47	36	52	29	49	37	67	40	98	85	29	43	35
125931	36	25	30	6	39	23	18	22	15	577	631	770	2	9	1
388550	3	1	9	1	1	2	0	1	1	6	2	4	0	0	0
147710	91	59	60	0	10	6	4	6	7	32	59	67	1	2	3
107985305	11	27	18	32	26	13	13	4	45	7	17	10	3	0	0
5817	466	567	390	221	895	264	306	215	603	198	576	464	132	510	252
100616355	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
56971	43	95	41	44	58	47	20	44	70	49	84	69	14	26	24
107985306	0	1	0	1	0	1	0	0	0	0	2	3	0	3	0
388551	1	0	4	0	1	0	0	2	0	1	1	2	0	0	0
602	544	680	591	142	685	337	194	200	126	291	795	527	154	253	107
102465879	11	8	8	2	8	4	2	2	2	4	7	3	2	2	1
23624	113	75	85	33	118	75	65	27	37	205	493	389	40	146	52
4059	767	532	624	4207	9041	3741	934	1643	2561	240	757	472	234	218	261
5819	932	528	526	441	1544	603	412	485	454	413	953	637	206	410	355
10452	235	225	203	169	510	233	276	275	441	149	510	330	140	417	187
348	37363	25357	35915	2771	29270	16966	3057	16431	26988	1441	3491	2646	1161	1444	962
341	36280	30191	38445	591	1912	980	972	4033	1310	536	1405	1197	411	547	439
342	1635	688	704	14	49	22	17	39	33	20	21	35	5	11	11
346	887	657	923	13	48	20	13	24	15	11	28	29	6	9	9
100533990	8662	6594	9857	155	529	282	184	419	240	296	578	528	76	136	99
344	7850	5988	8970	143	488	265	172	397	229	285	553	500	70	126	90
1209	889	541	681	660	2648	1438	561	760	1264	501	1275	951	299	437	530
5971	77	52	57	32	239	121	77	165	41	69	193	85	92	75	68
11129	298	221	345	201	380	280	236	373	335	228	628	407	145	191	198
162979	6	2	4	7	15	5	8	8	4	11	39	25	9	11	10
79760	51	38	35	30	120	37	52	76	45	42	89	83	23	47	23
105372419	17	14	9	13	37	13	18	26	13	16	26	21	7	14	8
284352	169	89	110	174	519	240	248	354	257	128	310	257	89	151	140
284353	1	2	2	2	0	2	1	7	1	0	2	1	1	2	2
105372420	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79090	132	83	110	123	386	173	90	134	207	61	142	103	23	81	60
388552	41	26	34	40	78	35	86	98	49	31	93	60	39	54	62
90332	43	34	42	146	129	153	42	202	105	12	47	23	29	16	24
57787	184	94	156	132	396	162	185	205	396	64	173	136	84	106	124
1158	2	0	2	17	4	5	10	2	80	3	17	11	0	3	1
147700	17	11	19	46	78	43	25	16	36	6	12	13	21	27	7
2068	126	85	113	116	262	180	121	131	157	48	142	93	84	214	114
10848	53	22	45	83	196	68	160	251	57	43	109	97	65	79	36
10849	46	46	48	53	94	55	75	68	65	24	82	51	45	79	98
2067	185	168	165	217	441	223	231	282	354	90	298	231	138	220	248
102464836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2354	1145	400	1184	670	1148	2431	61	360	115	415	945	397	454	86	177
6253	13	11	17	21	69	15	6	19	15	18	38	33	18	14	37
147699	7	2	10	9	16	6	6	10	1	2	6	5	7	5	3
107985314	0	1	0	1	3	0	3	1	0	0	1	0	2	2	0
7408	271	166	271	225	860	244	308	440	209	446	1248	847	198	520	310
107985315	0	1	3	2	2	3	1	2	1	1	4	4	0	2	0
80207	202	146	119	281	544	275	177	263	541	101	234	231	82	144	125
2828	29	25	26	67	177	73	36	214	66	15	31	26	22	16	18
24139	172	132	131	279	705	248	339	235	1017	171	451	284	154	364	172
442902	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
100287177	2	1	1	2	6	1	8	5	2	7	7	2	1	1	3
2696	14	15	20	51	32	38	27	25	97	29	53	45	29	14	9
693227	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
100500845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6633	571	407	485	490	1877	595	1231	1122	1173	361	1016	702	387	1195	734
54814	72	34	49	53	91	28	90	63	49	30	97	41	30	89	37
23403	59	38	65	59	129	67	155	101	148	50	158	125	44	95	52
388553	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
147912	90	49	83	121	192	69	125	88	193	43	128	88	60	61	80
109729182	17	17	14	27	53	32	23	18	37	12	46	42	16	14	31
1760	159	100	152	261	426	341	215	245	459	166	694	653	241	159	530
1762	87	71	73	131	345	200	125	153	250	68	163	124	87	102	145
81492	0	2	0	0	0	0	6	0	1	0	1	0	0	0	0
8189	545	407	414	397	945	431	617	561	867	349	823	533	298	502	401
3171	426	217	384	23	88	26	12	20	27	95	174	146	27	134	62
26145	160	82	104	106	238	128	116	126	173	76	200	107	43	90	69
339344	21	25	29	43	50	46	50	52	60	31	86	58	22	19	30
339345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4858	23	13	22	37	52	30	15	75	14	6	28	22	28	8	53
729440	56	31	45	94	152	52	38	83	87	39	113	81	28	55	64
768217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8993	2	0	0	2	1	0	0	0	1	1	0	2	0	1	2
105372421	2	0	0	2	4	6	1	1	1	1	0	0	1	0	0
444882	1	0	2	0	2	1	3	3	1	0	0	1	2	26	27
147920	1	2	2	1	5	2	4	5	5	0	4	2	2	4	1
388555	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
105376901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372424	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
645553	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
93429	1	0	0	0	1	1	0	0	2	0	1	2	1	0	0
374918	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0
64344	13	10	19	111	84	46	4	27	13	50	134	185	30	5	26
5536	322	230	289	324	775	357	339	326	438	170	458	320	141	248	258
105372426	20	14	13	23	43	29	27	29	24	5	15	15	5	12	10
83987	23	12	18	226	284	140	77	108	253	14	41	41	24	14	84
55228	33	14	23	186	227	110	135	69	308	7	32	50	74	11	313
100506012	1	1	4	3	12	3	2	5	4	4	2	5	0	4	5
57469	15	6	4	15	28	8	10	16	9	5	15	12	10	7	22
808	1476	912	1336	1354	4709	2085	1677	2841	2876	2167	4223	3237	1011	1354	1825
5739	220	137	213	238	685	310	262	468	362	314	750	536	149	212	268
94235	0	2	6	16	5	1	5	4	1	3	12	12	1	0	5
147906	25	16	22	51	51	45	38	19	26	28	170	142	18	17	29
100506068	0	4	2	3	2	0	1	0	2	0	7	6	1	1	3
25865	214	138	149	208	527	247	211	449	247	231	611	341	221	203	174
100422913	0	0	0	1	1	0	0	1	0	0	0	1	0	0	3
107987269	10	5	8	8	23	14	6	14	13	10	27	18	16	6	5
29888	314	207	229	316	792	425	325	437	554	275	736	447	229	408	306
79147	89	62	65	88	181	121	79	89	197	23	155	81	37	71	75
6510	146	111	140	233	1115	577	325	639	180	188	515	370	334	1073	393
107985273	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
100170220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1175	425	278	289	205	1019	364	361	338	318	186	511	361	237	494	459
2909	1054	556	584	542	1142	849	662	552	1128	453	1035	874	244	352	530
4861	1	1	2	9	8	8	0	5	2	2	5	1	0	1	0
54958	17	22	26	17	70	18	16	30	18	9	33	26	7	6	14
23211	167	119	144	190	306	197	367	261	341	194	409	350	101	149	150
10055	297	172	287	247	591	277	460	313	518	211	737	482	297	620	402
27113	37	18	27	20	63	13	105	64	39	6	32	34	26	87	28
100422899	1	1	0	0	1	0	0	0	1	1	1	1	0	0	1
100422832	1	1	0	0	1	0	0	0	1	1	1	1	0	0	1
26093	183	182	165	152	464	183	185	227	353	94	286	148	103	184	111
255783	45	34	33	53	166	44	55	60	94	18	82	43	25	28	37
105372427	4	6	10	2	16	9	0	1	4	0	3	6	1	3	6
728	139	130	110	60	151	89	21	253	52	46	125	66	36	46	41
27202	31	56	49	63	66	23	27	73	289	11	29	25	7	62	3
9704	121	127	120	101	211	109	176	179	189	77	218	105	63	127	106
56917	8	5	7	16	14	15	42	23	10	6	58	56	38	39	73
6543	4	2	3	2	3	1	6	4	0	3	32	36	1	1	0
11133	55	19	47	45	98	45	36	42	68	22	86	65	16	55	19
100505681	56	34	41	43	133	53	41	43	72	29	79	48	22	34	33
8775	1003	625	768	622	1893	763	606	801	1187	343	1116	657	295	438	469
84215	2	1	3	4	8	16	68	9	3	3	6	12	1	2	3
29998	68	46	69	62	107	76	112	80	121	78	240	143	39	36	57
30846	141	74	110	253	412	176	233	885	157	151	636	517	279	254	452
29997	1572	905	1099	1066	3360	1275	2472	3188	2623	1302	3498	2229	617	1898	855
692091	1	3	3	2	1	2	1	2	5	0	0	1	3	3	0
106144593	5	4	2	6	23	6	8	14	10	7	17	8	2	6	3
6415	307	239	323	402	1205	417	640	1030	562	344	1136	1009	362	460	728
284355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1406	1	1	3	0	0	1	0	0	0	0	1	0	0	0	0
102725176	31	140	275	2	12	8	4	4	1	10	60	68	1	3	6
6822	7787	6122	6467	89	417	176	114	182	147	1076	1275	1458	42	96	79
100126800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64100	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0
56344	6	7	7	6	13	12	2	38	2	5	12	17	6	5	10
8605	39	26	51	43	88	56	18	158	29	33	90	107	48	27	88
106144526	4	3	3	6	5	5	2	15	6	7	16	9	5	1	7
3978	120	71	137	102	188	102	215	194	169	133	371	212	125	174	156
107985293	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2
374920	51	31	55	91	177	80	83	109	106	30	98	62	42	46	29
22900	142	141	192	177	254	121	190	435	202	151	340	320	130	126	218
100505812	12	13	12	13	32	9	15	26	28	14	40	23	19	16	11
105372429	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
163071	1	0	1	0	4	4	9	3	9	0	2	2	7	0	0
93233	4	2	6	11	19	6	20	8	15	4	9	6	6	1	3
2014	94	71	80	138	263	114	130	266	262	60	280	181	107	324	107
55260	93	54	77	57	108	101	35	60	111	49	83	72	30	27	47
23546	0	0	0	0	1	0	4	0	0	1	1	1	4	4	0
10945	623	405	513	651	2091	786	751	843	1050	596	1418	1178	397	860	552
107984140	2	1	0	3	3	3	12	0	2	10	17	3	3	13	10
2906	4	1	3	8	11	7	96	10	2	8	13	12	21	56	23
83743	145	158	145	133	364	174	178	182	137	73	220	156	72	232	138
3770	6	14	11	3	13	10	22	12	4	5	7	12	2	9	5
9266	309	209	270	439	1249	567	583	576	549	371	876	734	299	560	506
114783	6	3	8	41	88	29	34	8	4	20	59	35	18	12	3
6820	7	9	14	47	110	16	32	10	1	37	78	84	7	95	39
54854	46	52	56	22	74	39	59	35	35	460	1173	892	34	293	96
171169	0	0	0	1	4	0	3	1	0	9	15	19	1	1	3
6141	2246	1665	2001	1622	6649	2105	5116	4928	4766	2004	5435	3506	1362	4746	2125
56848	228	105	186	151	280	246	125	109	236	185	440	247	58	120	92
1628	65	30	51	82	102	83	63	129	70	80	229	127	31	22	38
770	35	16	21	124	215	79	75	61	72	36	82	75	96	11	159
653677	4	0	6	4	15	6	6	6	5	5	10	6	1	1	3
126147	5	1	3	2	6	9	1	5	11	4	3	3	1	3	2
105372431	1	0	1	0	4	2	1	5	1	0	4	1	1	2	0
2524	31	18	27	47	63	22	47	16	23	296	499	412	34	153	71
105447645	7	8	5	17	13	7	14	3	7	75	95	102	11	34	19
284358	5	1	6	10	12	7	43	5	24	3	15	9	2	7	3
54922	63	59	58	104	193	79	104	105	41	20	84	53	26	15	31
284359	0	2	3	1	1	3	1	7	0	0	5	1	0	0	0
2523	12	19	21	23	41	20	19	15	45	3	13	9	13	20	8
26291	45	79	67	1	4	4	1	2	1	3	2	0	0	1	4
587	208	98	198	153	347	232	153	224	504	91	248	166	69	177	115
105372432	176	74	148	40	101	159	17	71	84	30	67	58	10	21	20
51171	289	163	181	88	345	466	52	408	156	19	52	47	32	30	76
57664	202	202	147	115	308	130	307	163	244	51	188	117	77	50	94
23645	515	398	507	435	900	617	337	673	480	453	891	640	318	633	225
7288	2	0	1	0	4	1	0	0	1	0	1	3	0	0	3
4924	3264	2422	2383	1963	7581	3226	1592	2768	2937	1955	4712	2970	1067	1167	1424
100874085	400	282	297	272	931	426	178	289	385	271	605	407	153	153	205
27294	13	6	12	23	105	148	9	23	4	103	158	76	3	1	8
581	238	131	222	117	621	218	346	445	267	240	611	427	158	494	191
