GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
3049	0	3	8	31	130	0	126	41	58	1	82	0	4	24	103	30	3	0	2	6	46	2	58	111	0
55692	1737	1385	1782	3465	2090	784	2006	1817	970	1287	1477	1747	1534	2690	1357	1868	911	3397	1283	1618	1469	2770	2152	2446	1028
83986	2443	1628	1971	1241	4776	627	3790	4632	3424	2376	2309	1894	1372	2856	3532	4034	2470	1701	2246	2539	3048	1061	2904	2725	397
8786	77	17	10	17	1287	25	16	39	30	44	20	32	15	120	964	12	16	127	86	21	49	103	41	21	29
398	0	0	0	2	39	0	13	5	5	1	2	0	0	7	39	7	0	0	5	0	0	4	13	7	0
64714	1	2	3	4	10	15	19	7	14	2	6	1	1	9	6	6	0	4	9	1	0	3	9	18	0
8312	706	986	1478	1071	2260	272	2368	2706	1116	1156	1724	2342	727	1365	1836	1473	1549	425	1486	1406	1278	625	1163	1884	130
10573	1244	2022	996	848	1462	757	2355	1909	1081	1007	1806	2209	752	1242	1517	1966	993	1063	1046	1152	1107	742	2074	1910	295
58986	2841	2159	1636	889	2173	728	1683	5445	1814	1739	1994	2428	1394	1828	1847	2518	1875	1500	1877	2043	2427	2053	2119	2839	576
100134368	91	2	4	3	35	9	10	8	2	29	11	4	3	1	15	8	12	10	18	19	6	19	7	5	4
105371036	186	18	8	16	57	47	21	5	10	47	18	19	10	16	30	10	25	28	25	28	15	7	44	22	9
4833	1381	522	259	401	174	680	158	341	130	460	241	296	430	653	121	336	327	814	356	441	456	671	167	190	215
26063	550	267	522	859	1736	479	842	557	345	293	414	648	151	277	885	328	326	731	341	410	269	428	292	468	234
9727	2611	1058	2918	2975	6805	2550	1332	5310	2639	2279	2384	1167	846	2170	4843	1606	2779	5122	2611	2688	3278	2816	2256	2947	1398
64493	17	1	5	6	26	0	6	12	33	11	20	2	1	6	38	1	19	5	14	24	1	7	6	7	1
6650	1053	1145	1787	1202	2161	369	1674	3228	1015	713	1636	2744	804	2426	1364	1038	1017	578	1105	1505	1582	815	737	1275	164
100847028	14	0	8	2	0	4	5	5	1	3	0	8	1	5	3	1	3	1	5	2	8	2	2	5	1
100423037	22	6	10	7	8	8	10	7	10	3	6	15	6	4	3	3	3	7	5	9	9	8	0	6	0
146325	314	2	2	0	1	197	1	2	0	1	1	0	0	0	1	2	1	407	0	0	4	239	0	0	151
107987233	36	5	2	5	23	9	1	10	12	8	8	2	5	6	19	2	4	39	8	4	11	3	11	6	7
283948	178	33	23	25	96	82	14	47	64	31	21	18	38	37	72	12	30	215	27	14	50	56	71	22	44
9091	1939	935	806	931	1624	1419	1151	2935	1652	1288	1473	2069	484	1067	1030	1115	1108	2881	1183	1453	1602	1601	1069	1203	926
57799	925	360	468	566	660	346	675	702	643	635	625	477	249	441	468	315	690	577	785	655	463	491	426	588	92
101929280	67	13	9	34	3	18	20	20	6	19	12	14	8	12	5	10	7	16	9	10	11	22	12	20	7
117166	37	1	1	2	5	14	6	13	2	5	2	12	2	6	2	1	3	22	10	2	11	23	4	6	16
84326	554	1393	968	1080	1796	425	1679	1175	910	776	1552	969	649	1062	1190	1249	819	563	758	894	628	315	930	1102	154
64717	6	0	2	0	3	3	1	0	0	2	0	1	1	1	2	2	0	1	2	4	2	3	0	0	0
100287175	73	3	10	3	44	19	15	4	5	11	22	12	16	17	26	4	26	30	17	20	8	17	2	4	5
84331	792	482	439	488	1675	510	1130	896	724	416	762	776	351	441	922	721	387	897	369	411	380	680	503	806	240
105371038	44	26	26	41	102	27	64	47	43	21	51	38	25	43	65	50	23	60	21	23	23	30	38	51	14
197335	813	837	870	1109	761	303	1521	1515	740	791	937	1456	256	902	559	877	675	717	771	1013	906	570	825	1159	192
107984861	32	16	25	17	22	5	37	44	21	17	26	28	12	27	22	20	26	11	17	33	21	2	17	22	12
89941	2214	2419	2085	2912	2583	999	5941	2289	1824	1749	2306	3418	1696	2961	2238	2373	1616	2077	1772	2349	2064	1880	2222	2804	834
9028	15	115	184	102	206	32	368	356	74	39	89	123	46	184	123	147	46	48	73	70	68	42	137	191	29
105371184	5	5	0	4	31	5	10	6	11	11	5	6	4	5	8	3	6	3	1	4	0	5	9	11	3
10273	1852	1416	1381	878	1775	772	1998	2601	1060	1278	1900	2822	1277	1642	1359	1829	1204	1404	1367	1499	1351	1015	1627	1602	363
339123	2113	1312	1200	923	1670	733	1660	2144	1005	1325	1803	2407	1144	1513	1226	1712	1200	1360	1323	1385	1318	1058	1681	1536	354
84219	376	312	365	202	433	130	816	651	278	299	453	444	191	314	404	319	331	217	376	416	439	92	306	279	54
146330	686	354	1095	1079	1561	150	3219	3260	947	1530	1816	1045	297	750	1254	1620	1776	164	1850	1539	1271	65	2499	2792	37
79006	332	636	1188	662	1820	90	2817	5354	529	1382	1345	1429	493	933	1098	2011	1486	266	1509	1689	812	166	555	1323	93
65990	152	168	378	363	754	80	1041	848	285	125	406	236	133	243	398	315	126	143	193	279	263	75	152	424	35
124093	144	211	198	156	715	29	337	999	420	74	471	772	132	317	427	133	93	62	129	137	109	69	321	307	24
84264	120	113	141	95	842	54	633	566	138	64	336	291	100	247	495	123	57	83	68	131	192	59	164	315	24
64428	707	463	629	548	1205	305	891	836	472	518	793	701	401	531	841	689	600	534	537	657	597	530	606	875	248
10232	87	1195	8	29	9	13	4	8	0	10	9	1847	5	764	3	2	2	220	8	5	3	27	10	8	21
724032	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
113000	300	599	660	686	1279	102	725	1450	304	540	734	922	451	511	730	746	601	228	737	931	553	140	382	728	63
63922	226	756	547	581	537	124	1174	700	221	369	465	900	200	743	467	664	318	216	456	672	707	182	304	353	96
51764	3	2	3	10	7	1	26	38	5	3	9	38	1	6	8	10	6	2	14	13	6	5	2	4	2
388199	2	6	5	14	26	0	7	13	1	4	14	4	0	5	12	4	5	1	14	14	5	0	4	5	0
64788	649	170	634	793	2254	256	2083	885	709	646	922	359	415	625	1729	729	605	540	663	846	664	374	1164	1230	209
107984876	2	2	2	3	5	5	4	0	5	2	0	0	2	3	3	2	1	5	0	3	1	2	1	1	0
101929387	25	2	16	9	35	4	29	31	12	25	33	9	16	10	35	20	23	20	13	23	24	17	30	19	5
30812	26	6	46	70	1434	5	675	21	133	156	7	65	35	139	1230	84	168	17	185	187	27	24	64	78	1
107984898	0	1	1	0	0	0	0	0	0	1	0	1	3	27	0	0	0	0	4	2	0	4	1	0	0
146336	190	5	14	576	401	31	50	190	71	128	0	3	1	9	468	12	241	3	154	42	4	54	23	59	14
6755	172	9	18	793	662	15	153	334	97	112	3	4	5	22	561	35	248	3	275	123	21	3	19	67	2
390664	4	2	1	19	19	3	7	2	11	11	0	2	2	1	8	0	9	4	11	1	0	0	0	2	0
107984906	4	1	0	84	114	0	1	4	5	6	1	2	0	0	119	0	4	1	6	3	0	6	5	0	0
105371042	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	14	0	0	0
8912	1941	24	234	272	1258	386	110	473	1313	800	204	91	24	327	1043	363	876	746	405	1045	859	966	290	367	283
25823	149	178	20	16	52	42	6	13	32	20	18	30	2	36	19	12	25	53	6	29	27	119	10	11	28
64499	22	49	409	756	160	3	69	428	212	694	1373	1183	279	2101	187	1683	211	171	400	297	1920	89	278	41	1
7177	17	43	341	428	130	3	62	430	173	731	1037	1034	287	1949	163	1102	220	110	451	323	1341	50	266	48	2
23430	1	0	2	31	5	1	0	14	7	37	45	27	9	41	2	8	7	4	19	14	69	0	17	0	0
7329	1681	2090	2013	1583	2233	609	5395	4233	1899	2317	3191	2480	1119	1874	2206	2709	2524	1026	2702	2731	2283	974	3192	3173	228
8938	797	348	1225	2126	1375	207	1358	1928	2716	1791	1931	615	157	724	1178	389	1935	565	1753	1978	863	686	2138	2366	339
115939	555	792	868	342	1200	334	1164	1509	614	619	1157	1030	426	633	957	825	642	528	746	777	709	345	783	887	168
84572	1777	1548	1930	1657	2740	674	3076	3540	1881	1724	1933	1772	1560	1916	1721	2057	1751	1191	1733	1817	1660	835	4635	4930	316
64718	551	549	636	1023	796	200	1301	1348	553	558	972	843	486	967	629	751	531	384	610	778	751	233	942	1146	96
101929440	1	0	2	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1	0
283951	240	342	214	190	265	85	655	372	154	127	311	532	170	228	260	391	135	131	161	154	209	115	254	278	27
105371044	26	0	0	5	11	2	7	27	2	4	10	9	4	8	3	2	3	7	8	4	5	16	12	16	0
105371045	15	1	0	2	2	7	3	10	0	1	1	1	1	1	3	2	0	3	5	1	0	3	1	0	0
645811	100	36	27	65	109	69	50	114	30	39	32	91	58	50	79	33	22	72	34	35	47	25	40	39	5
1186	3042	2306	2412	2913	5348	737	4861	6087	1835	1856	2513	3416	1608	2561	3198	3211	1864	1778	1773	2424	2866	889	2134	2393	464
390667	2	0	1	0	0	1	3	6	1	3	1	0	0	2	2	0	0	0	3	2	3	1	0	0	4
9894	780	720	1136	983	986	305	1979	1959	770	829	997	1091	521	1030	802	850	782	626	1035	1345	1060	444	544	543	141
9742	1237	360	709	1455	1542	317	1827	1463	818	1037	863	764	190	592	1402	971	1005	716	1064	1125	815	525	1157	1369	189
79652	958	131	255	191	68	214	45	724	230	536	305	167	197	540	68	256	394	675	443	585	390	254	85	122	88
105371046	4	0	6	15	7	4	9	7	8	8	8	8	0	0	14	5	7	7	19	15	4	1	2	9	1
57585	1389	773	1146	1887	1436	334	1694	1586	644	1619	1168	1374	443	944	1547	790	1511	736	1704	1656	1278	735	628	1104	199
90861	2803	2217	3142	2576	5872	1126	7513	6499	2833	4377	4732	4046	764	1610	6013	4055	4812	905	6231	4603	2832	1082	3502	5578	274
23162	3418	2893	5712	11439	6503	1098	4951	7701	3551	3825	5150	5412	1995	5907	5787	3322	3481	2471	3409	4450	4566	2075	3245	8276	919
101929480	133	1	2	1	2	76	4	2	2	1	3	8	0	1	1	10	0	117	3	1	1	94	2	2	29
100423012	0	0	2	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	3	1	0	1	0	2	0
4832	510	420	681	759	76	293	1225	436	368	443	852	165	378	643	44	549	535	773	502	781	648	400	536	802	210
65993	927	1445	1138	586	1801	433	2070	2450	735	809	1650	1552	951	938	1538	1772	745	691	946	1146	1012	391	908	1399	218
197342	93	54	119	125	138	9	66	191	63	45	97	54	55	68	102	57	51	79	79	77	70	38	46	105	14
90864	1597	1087	1329	1490	1434	829	2391	2148	719	1280	1516	1305	1060	1532	1225	1406	1253	1499	1349	1603	1221	1021	1056	1272	541
10101	782	940	915	709	1460	246	1757	1888	700	633	1160	1141	514	754	1136	1070	791	524	892	924	876	253	668	843	118
3483	16	1	13	12	78	8	21	29	8	19	22	2	1	11	18	4	16	35	31	21	9	3	6	11	8
3029	1463	717	701	822	1378	1402	897	1030	563	683	1180	751	662	656	1360	754	592	1373	729	607	643	826	569	964	499
81889	550	501	644	382	1266	1030	1219	1395	1196	576	1217	440	185	379	1430	779	579	637	784	693	659	354	975	1065	372
254528	31	2	3	6	12	16	14	4	1	8	4	14	2	2	9	8	3	22	6	9	302	16	3	5	10
64735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
64711	34	0	0	0	9	5	1	0	0	0	1	0	0	1	6	0	0	2	0	0	0	0	0	0	0
51734	483	664	833	1786	797	1294	623	1293	851	620	1255	2529	377	592	520	553	410	583	955	818	486	393	833	764	267
6123	4	6	5	21	38	0	58	16	8	1	11	11	2	6	22	20	2	0	5	1	3	8	21	10	0
4716	1568	1348	1429	1067	2313	926	1896	2447	1185	1062	2083	2529	1054	1550	2092	1078	899	1181	1259	1445	889	626	1987	2059	342
6187	9857	32891	35007	43679	41517	5181	53094	57365	27662	21385	38164	52600	19292	25488	40271	30797	22223	7032	26313	23577	29970	5616	20275	54433	2262
574042	10	36	24	89	36	8	155	37	22	13	31	74	28	47	23	37	11	17	13	21	23	29	8	40	4
26784	23	36	36	82	48	9	157	46	55	16	28	78	29	28	32	73	15	23	22	30	26	24	20	46	6
735301	117	45	84	190	217	67	149	162	40	61	79	111	36	78	110	68	60	134	63	89	31	53	117	97	23
677844	1	2	11	10	10	1	9	9	5	1	7	7	4	2	7	5	3	7	4	10	3	2	2	5	2
146310	1	2	4	1	7	0	2	3	0	0	3	16	0	0	4	0	0	0	4	3	0	1	1	1	0
10607	824	1161	852	474	1447	180	1179	1762	867	697	1093	1633	513	766	1416	722	736	517	789	806	767	331	791	886	128
124056	13	10	10	29	29	3	32	103	23	28	33	31	13	14	15	44	19	12	19	29	26	9	12	22	2
2671	504	478	429	406	976	246	892	859	399	530	698	661	292	434	738	459	425	334	492	459	447	216	455	460	121
9143	63	37	58	285	94	12	29	15	1	11	99	54	53	53	82	10	6	110	1	9	10	72	180	267	42
90850	613	1362	1235	1110	1469	230	2003	1952	669	656	1119	2608	684	1375	1243	1262	843	456	961	989	885	519	446	661	114
283869	3	1	1	7	74	2	7	30	12	1	14	2	1	1	50	0	1	2	5	2	7	0	0	5	1
9351	4205	741	1134	789	1327	1229	801	2431	439	1331	1204	886	609	1593	776	752	1030	4765	1128	1448	1364	1477	515	873	865
4913	200	339	204	351	606	64	497	654	205	247	448	423	200	223	524	335	202	150	283	211	220	60	231	306	36
7249	2924	2410	1618	2236	2210	1123	1976	2741	1443	1766	1715	3580	1321	2401	2192	1479	1518	2131	1555	1801	1917	1653	1468	1771	708
5310	1873	1073	2258	2290	2750	332	2811	2650	2017	1810	1589	1562	495	1912	1917	1422	1863	844	1901	2301	1665	708	894	1386	213
100188847	3	0	3	3	2	0	1	1	0	1	0	3	1	1	0	0	0	1	1	0	1	0	0	4	0
105371049	83	38	66	116	92	31	116	98	65	61	55	72	14	81	65	60	58	35	71	83	50	36	43	48	11
102465429	9	3	14	12	12	0	10	12	14	15	12	7	2	12	7	5	9	3	14	11	11	1	4	6	1
100616258	1	1	1	1	0	0	1	0	4	2	3	2	1	1	0	0	3	0	0	3	2	4	1	1	0
100500916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25837	44	230	122	1083	583	23	269	94	111	187	225	274	237	188	444	138	161	39	114	141	81	30	179	281	17
100507303	246	206	196	861	782	188	1117	549	142	173	223	299	119	236	596	741	147	225	159	201	164	147	276	338	62
26788	9	18	18	133	24	10	69	60	24	21	27	32	24	22	12	36	12	21	27	22	22	15	19	48	9
84231	1031	1902	1148	1409	1979	482	2486	3490	1115	1272	1461	3776	866	1703	1781	1771	1233	602	1361	1415	1522	493	966	1211	228
57524	147	428	261	470	1042	64	579	841	224	295	412	423	149	455	652	296	242	119	268	401	300	81	214	363	34
64223	833	496	692	688	1548	325	1184	1373	589	742	958	812	397	570	1172	840	746	607	723	857	869	425	863	992	204
283870	217	85	104	169	288	101	238	232	45	125	119	137	72	158	157	87	82	243	143	121	96	179	92	104	69
283871	767	444	418	387	850	243	839	829	182	453	488	609	356	392	637	482	320	466	446	497	387	450	172	269	147
1877	585	485	816	811	814	239	918	867	499	511	716	574	494	611	725	534	472	461	543	627	556	451	407	588	174
1775	156	40	73	179	186	30	181	135	71	85	79	68	38	69	107	40	80	60	84	85	87	67	76	81	16
1632	1586	948	1400	951	3098	845	1829	1901	774	960	1526	557	481	803	2150	883	1074	1160	1081	907	884	631	1711	2346	357
107984839	56	152	76	163	120	40	206	143	62	57	108	123	58	116	56	81	57	61	47	55	59	81	117	150	15
10921	2044	3001	2251	1990	3144	825	4559	4458	2003	1983	2928	4665	1352	2823	2821	2642	2202	1360	2463	2545	2352	1306	2538	3024	388
106660606	18	15	21	49	77	18	11	19	8	22	36	8	18	20	31	11	20	25	31	57	16	13	11	15	3
100500812	7	2	6	2	21	0	2	1	0	3	7	1	2	0	9	0	7	5	3	4	7	1	5	2	1
100126328	6	2	7	5	20	5	3	6	2	2	9	1	1	5	7	1	3	6	7	10	3	6	1	5	3
100616241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
21	1275	694	2179	980	2959	167	1273	3216	1585	1765	3064	99	353	520	2740	1083	1977	547	2071	1580	2842	345	1372	1908	66
650655	21	91	37	536	60	2	777	392	324	231	37	2	1	87	40	220	245	14	298	244	226	16	475	756	0
899	96	487	261	365	291	40	775	335	267	328	302	408	111	292	221	432	266	64	393	371	345	53	408	728	19
102465459	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105371050	6	39	19	26	28	6	46	30	31	22	27	42	8	30	26	25	30	5	40	35	27	8	26	39	1
80178	39	202	150	76	175	2	444	213	59	71	128	456	40	163	104	342	76	18	115	152	136	17	88	100	4
102465460	0	1	1	0	3	0	8	1	2	1	0	2	0	1	1	1	0	2	2	1	1	1	1	1	0
729652	4	3	9	16	26	6	3	14	6	1	3	21	0	4	25	2	5	6	8	11	7	7	6	5	5
4917	7	0	0	4	9	0	1	6	5	0	2	3	1	1	12	0	1	2	2	1	7	0	0	2	0
57465	1350	289	487	808	1336	367	1117	1348	608	773	987	371	174	316	994	626	726	1441	857	653	832	628	636	949	428
527	3783	2190	2746	1745	3851	1197	5653	7327	3315	2385	5660	2676	1643	3112	3684	2687	2665	2735	2738	3202	3246	2265	3569	4441	812
51005	438	255	209	235	94	309	1336	415	358	297	538	296	366	386	65	853	269	533	317	372	202	261	406	491	158
752014	148	80	61	103	42	105	363	124	126	97	158	83	141	124	24	258	80	224	82	100	69	119	157	179	62
100422974	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	4	0	0	0	0	2	0
5170	2438	894	1259	1836	1676	721	1328	1966	1148	1540	1728	1302	736	1539	1585	886	1635	1073	1588	1581	1777	933	950	1567	276
652276	120	79	117	178	103	48	161	202	103	129	213	131	52	121	117	120	158	80	173	131	184	86	108	262	26
645644	387	174	251	454	320	138	244	519	219	408	255	170	123	175	219	120	325	494	364	355	287	554	218	348	75
100507321	925	282	438	682	715	180	595	291	496	449	576	403	254	376	433	546	357	776	338	514	738	1196	499	456	216
54442	579	1157	810	825	523	161	1600	2201	572	679	1088	808	470	659	525	963	639	386	820	780	851	325	586	1104	117
83886	35	4	43	94	76	20	35	50	9	35	39	24	9	18	36	20	25	9	44	46	19	12	21	41	6
100128788	31	5	27	117	63	6	37	46	40	37	45	51	17	13	57	22	26	21	42	30	32	12	64	68	10
23524	22178	10849	17215	24436	12714	4803	20932	17372	14676	16504	13635	22536	11280	19478	15290	16555	15847	15302	15633	20244	14479	14587	14667	20149	4076
6923	1964	3285	2207	2948	3764	1246	3368	3595	2767	1986	3340	2643	1557	2010	3138	2885	1918	1770	1827	1881	2080	1219	3625	4341	521
260429	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	1	4	0	0	0	0	0
360226	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
109616997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10942	6	6	2	0	0	0	6	9	0	2	3	6	7	7	0	2	0	0	0	6	4	4	1	0	0
124220	3	60	5	1	4	0	0	0	2	2	3	8	16	35	0	1	3	11	4	5	3	2	0	1	2
124221	34	14	13	8	2	3	9	10	3	11	11	17	0	3	1	3	13	5	11	11	4	0	10	13	23
64063	383	0	3	14	1	100	0	17	2	371	0	25	0	2	0	5	109	124	252	230	5	729	0	0	57
101929566	41	15	55	44	227	10	123	68	9	18	52	7	5	35	189	16	23	9	34	27	33	1	35	35	4
114984	515	233	352	278	868	158	576	788	440	320	553	357	151	395	711	432	329	391	375	436	303	175	527	604	76
84256	1529	1157	2034	1099	2930	449	2980	3028	1314	2042	2442	1462	617	1161	2273	1864	2054	668	2531	2708	2383	1017	1172	1929	303
105371055	12	26	17	28	26	7	22	32	19	22	17	32	10	17	12	34	19	9	18	26	14	7	33	41	2
79412	2	25	42	10	195	1	20	84	8	5	75	169	43	56	184	16	8	6	10	12	42	14	29	39	1
124222	50	587	602	244	803	18	749	1484	70	182	705	942	220	326	674	464	182	46	253	294	545	46	326	695	10
9088	29	530	441	153	352	10	971	808	81	151	496	1201	123	385	290	463	156	19	221	392	485	36	209	396	4
283875	8	7	56	12	59	1	17	33	5	14	13	75	4	0	77	4	27	2	29	17	28	44	33	33	2
101929613	2	0	8	4	0	0	0	5	2	3	1	124	1	0	2	0	4	1	7	1	11	3	1	3	0
107984895	52	15	57	25	102	11	117	120	37	64	46	11	2	7	88	27	74	10	91	80	74	66	168	161	5
105371056	62	17	55	37	99	11	110	138	49	63	47	9	3	9	117	25	92	7	89	88	71	72	145	172	8
9080	44	9	29	70	86	5	38	72	19	28	24	4	8	7	68	7	23	7	28	23	20	102	37	86	2
9074	3	0	0	2	3	6	2	3	0	1	0	3	1	0	0	2	0	1	0	0	3	20	5	1	2
51330	1467	4810	4238	2993	2665	320	6936	9300	2503	1022	5821	5128	1168	2936	3252	4747	1550	1294	1637	2417	4175	6809	7458	6029	527
54985	1487	868	1528	1325	2646	607	3235	1261	1151	1696	1554	964	460	1053	2081	1466	1865	986	1686	1320	988	1021	3632	3215	278
79228	416	845	761	954	817	132	1456	781	547	518	732	949	377	644	743	768	594	345	596	573	609	885	1118	982	218
146439	248	25	35	42	42	50	57	29	23	139	33	22	11	22	21	37	156	105	179	247	26	149	41	30	49
100128770	77	3	3	21	0	31	8	3	1	51	9	8	3	7	1	3	60	29	63	89	9	51	4	2	17
64386	47	157	166	264	123	11	73	119	75	75	298	191	212	293	100	65	64	34	91	198	69	72	66	81	11
100507419	45	160	323	756	314	50	231	199	161	150	570	248	205	310	230	127	122	77	165	256	156	69	219	245	16
9235	300	4413	2663	3108	68	480	458	1335	664	560	5512	1413	4824	3936	72	574	324	782	280	576	992	1020	123	137	243
105371058	60	90	78	66	4	51	5	23	6	29	51	55	47	103	10	24	10	63	13	36	26	42	9	12	17
84891	0	0	7	0	4	0	3	2	1	0	1	3	1	2	0	0	1	1	1	0	0	0	0	2	0
81854	61	40	47	47	86	32	87	72	36	46	71	76	22	33	61	31	46	33	47	38	41	21	56	54	17
7755	254	195	298	235	589	104	451	414	185	268	468	290	81	280	346	156	246	172	367	338	297	122	203	297	51
100507458	281	140	106	377	488	89	280	368	159	161	320	101	68	112	242	134	142	172	173	186	207	128	434	400	42
7760	407	247	246	192	388	121	380	262	221	308	373	390	128	300	306	160	255	142	288	244	223	68	215	246	42
197350	15	0	1	0	5	2	1	3	2	4	9	3	1	2	0	1	6	8	1	1	0	1	1	0	0
100189173	0	2	2	1	8	0	0	1	0	1	0	1	0	0	2	0	3	1	3	1	1	0	0	4	0
100189168	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100189119	4	0	3	6	9	0	11	10	1	1	16	4	0	0	12	4	1	3	0	1	0	7	0	0	0
100189335	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
100189221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100189388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4992	0	1	0	0	1	0	0	11	0	0	0	23	1	1	2	2	1	0	0	0	0	0	0	0	0
100189296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189062	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189270	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7752	308	270	248	373	200	131	312	228	190	264	390	297	187	285	180	220	258	224	254	315	280	151	147	295	50
4210	5	17	22	56	21	0	3	15	1	15	25	87	73	105	14	12	9	5	12	13	20	11	8	5	0
283876	42	14	71	55	94	8	52	73	69	77	86	15	27	31	75	18	60	20	63	91	50	9	53	63	0
10127	1124	896	998	1362	1597	457	1715	1574	1108	1065	1411	1340	763	1226	1433	1095	1194	950	1187	1178	976	804	1164	1330	245
91151	393	487	364	601	607	129	585	443	407	275	295	532	235	596	431	181	264	269	386	389	198	186	291	358	78
7627	832	808	866	1014	737	294	904	633	423	657	452	766	384	911	525	265	618	766	714	782	431	593	332	547	264
4993	3	0	0	2	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0
105371059	73	20	10	20	29	33	84	28	34	43	68	36	13	28	45	36	45	25	43	39	31	19	19	38	9
100463285	21	6	2	8	4	4	17	7	14	14	22	8	2	17	3	8	21	1	5	19	3	7	4	8	3
54925	608	423	436	595	540	156	657	367	367	418	659	465	340	626	345	244	402	331	463	464	395	261	335	454	93
7727	271	228	185	311	291	91	287	272	190	240	285	322	154	210	258	201	191	146	255	208	221	94	158	221	48
146434	219	200	175	183	169	78	303	203	127	97	165	209	121	206	178	151	82	113	107	138	157	106	234	299	58
79903	1765	836	1078	717	1791	754	1307	1548	1017	1171	1228	1157	572	972	975	863	1007	1162	948	826	1178	755	991	1061	346
102465134	77	26	58	19	88	34	54	84	44	55	51	45	25	45	63	37	49	40	43	48	62	19	31	35	11
646174	5	2	0	0	0	0	0	0	9	1	0	11	0	2	0	0	2	3	0	0	1	1	0	1	0
23059	873	397	374	248	431	257	976	954	721	561	820	674	305	562	715	647	478	423	635	512	350	189	765	612	83
197358	129	366	289	235	164	30	137	133	98	189	343	444	800	859	127	181	131	142	84	296	219	65	124	182	23
101929732	9	16	20	18	17	11	29	15	11	14	19	44	53	55	19	22	9	5	7	28	9	1	23	12	2
105371060	29	10	9	28	77	5	30	21	17	15	18	38	9	31	34	19	14	19	14	18	8	18	50	79	6
84464	400	406	273	449	474	64	594	299	217	294	382	360	253	555	369	396	288	207	270	362	372	151	248	355	72
1773	4157	948	647	1690	1244	1081	1704	1833	689	745	881	1056	581	982	1047	823	708	1651	792	849	852	1292	1186	1679	566
10131	2008	2101	1694	2450	2897	1195	3537	4494	1238	1535	2107	2995	908	1564	3540	2036	1602	907	1593	1635	1556	907	2737	3437	470
1387	2717	1191	1156	1344	1333	552	1603	1758	1300	1847	1518	2708	800	1972	1422	1179	2105	1198	1993	2041	1556	1088	1186	984	237
102724927	17	155	0	1	45	0	1	4	1	8	1	31	7	47	59	4	3	7	6	3	2	0	2	3	1
115	1227	383	466	302	1408	218	324	507	799	703	624	849	158	538	1428	328	770	453	800	941	740	297	385	868	92
105371062	7	1	5	6	15	0	12	19	1	3	12	4	1	3	14	3	2	1	4	8	3	4	5	7	4
6345	205	23	6	8	26	35	16	16	3	19	10	642	14	25	19	13	5	52	13	15	13	26	4	10	13
