GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
101927497	1	2	2	1	3	1	0	0	0	1	0	3	0	1	0	6	2	4	2	2
54809	166	229	46	134	13	149	264	447	569	283	379	351	1054	339	1038	339	163	252	131	68
219285	130	342	54	210	11	126	235	430	723	524	348	227	1058	286	1375	650	331	437	157	175
253012	0	4	0	1	0	0	0	4	1	1	0	0	8	1	4	3	3	3	2	2
55610	235	459	143	273	60	584	175	486	291	752	291	753	579	400	493	426	317	719	245	1040
799	1	4	0	0	0	166	0	5	6	7	0	3	0	0	6	1	1	2	1	1
724023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100616206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7980	78	99	117	56	16	22	108	9	273	13	162	39	483	11	771	23	326	63	478	38
105375401	1	0	0	0	0	0	0	6	1	0	0	6	0	0	0	0	2	0	0	0
2792	0	1	0	0	0	0	0	2	0	6	0	4	0	0	0	0	0	0	0	0
105375402	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2791	490	1810	178	704	112	337	198	193	1085	494	664	752	1705	337	2101	728	767	626	544	1078
10282	370	522	207	265	129	565	253	588	380	1069	521	643	756	430	570	709	527	869	388	1225
105375403	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	4	0	5
107986820	9	2	8	4	6	4	4	5	6	4	6	4	12	11	6	1	2	7	6	24
112267858	0	1	0	0	0	0	0	0	0	0	0	1	6	0	7	0	0	0	2	0
107986821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101927525	2	0	0	1	0	0	10	1	1	0	0	0	1	0	4	0	0	0	1	0
1278	2487	13794	275	4347	196	700	837	430	4703	607	439	190	10364	1519	6561	5735	8590	6124	4128	706
105375404	0	3	2	1	1	7	1	6	3	1	4	4	11	0	12	5	1	5	2	16
64921	209	299	94	190	34	565	113	385	374	714	303	432	633	301	567	398	392	609	405	556
8910	318	1167	186	127	125	1099	331	290	602	48	250	1686	1093	1056	830	690	276	50	265	27
23089	79	1692	157	10	59	3046	106	540	374	27	44	5172	262	1221	96	2152	52	2	77	0
55607	57	115	31	18	3	12	11	51	78	18	39	200	207	155	127	41	45	18	46	66
105375405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5444	9256	3806	16861	13597	4208	6910	3830	6825	9707	9074	19683	9889	15147	12923	5444	2204	13844	26649	19131	42128
5446	11324	4728	6577	5301	7893	5082	10922	3510	7369	5454	11743	16222	7126	4266	2308	699	6871	10522	8255	2092
107986822	47	29	27	31	17	40	50	33	34	27	41	37	17	18	24	14	22	61	31	42
5445	5002	5511	1945	3520	1189	4693	2437	5138	3048	6653	5212	7791	5986	8970	2572	7181	8383	9106	4486	11664
107986823	28	32	7	5	28	9	20	6	2	13	14	47	12	10	2	0	9	32	11	20
51666	36	40	31	14	22	5	22	20	18	123	11	990	21	30	14	129	15	58	22	89
5166	4512	3734	2339	706	1989	1006	3087	3167	4827	26535	12962	9967	7732	2970	3764	12535	7395	17957	12982	24232
107986824	8	15	2	3	15	12	0	13	8	9	23	15	24	1	5	7	7	3	12	26
107986746	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375409	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	5	0	0	0	0
1780	9	400	4	15	1	67	7	167	30	280	5	53	25	8	44	871	28	26	22	18
10165	3598	2981	2641	2196	1751	3947	2277	5757	1953	5575	2893	11455	3121	4426	1081	4750	4525	9497	3704	13016
693176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3
105375411	0	0	1	2	0	0	0	5	0	0	1	0	1	0	0	0	0	2	0	0
7979	2479	4227	2207	2822	1714	3565	2119	2475	2189	3964	2644	4038	3373	3056	2094	4764	1824	3143	1711	4148
105375412	1	0	1	2	0	1	0	3	0	2	0	0	0	0	0	0	0	2	0	1
107986825	0	5	0	0	0	0	0	35	1	1	0	6	0	0	0	1	0	5	0	0
105375414	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
285987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
1750	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	52	0	0	0	0
1749	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0
57001	216	157	182	180	113	401	90	245	121	434	288	144	339	212	320	705	291	547	199	904
107984034	1	6	2	2	2	8	0	1	2	5	2	2	6	5	4	11	3	5	3	5
105375417	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
107986826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6863	1	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0
440	58	244	28	46	18	291	12	166	85	36	44	6	132	19	172	155	32	17	54	99
107986827	78	273	40	50	31	348	20	172	95	53	49	15	137	24	189	170	79	85	94	161
100847066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389538	145	180	167	102	224	785	101	126	129	188	116	87	132	70	117	208	196	305	125	421
4951	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
22853	494	671	219	479	214	864	331	620	432	576	292	434	581	458	442	421	741	1861	551	1923
168620	3	13	0	9	6	48	5	3	11	31	2	0	1	0	7	2	19	25	15	33
25851	287	644	107	270	203	677	163	387	393	654	81	114	103	65	335	149	506	746	458	1519
25798	1818	2812	1293	1390	1360	2346	1162	2140	1582	1455	1322	2346	1517	1558	1200	1424	3118	7772	2957	10432
55971	1164	1402	448	1065	538	1624	693	2580	627	1052	575	563	973	995	463	49	1371	2391	1245	1253
4885	35	76	21	14	11	0	46	3	48	2	18	23	128	114	65	20	69	2	64	43
105375419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222865	11	59	3	8	1	0	0	0	15	0	1	1	26	0	10	2	4	0	0	1
8295	642	971	249	499	202	911	285	913	617	1059	202	306	436	283	611	471	820	1760	696	2420
100500819	2	2	2	1	0	1	0	1	1	2	0	1	0	0	1	0	0	1	1	1
106633801	2	4	2	1	0	2	0	1	1	2	0	1	0	1	4	0	0	1	1	2
101927550	94	91	36	57	25	68	15	92	75	93	39	59	59	31	52	54	105	167	137	297
57154	634	923	213	617	205	818	366	1024	450	889	241	468	508	391	534	602	855	1531	847	1536
402569	7	38	1	14	0	33	0	234	5	5	6	21	7	24	11	3	3	26	10	9
84176	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	5	0	1
105375421	1	1	1	0	0	2	0	4	0	1	0	0	0	0	0	2	0	1	0	3
10552	1548	2974	739	1453	850	3465	804	2230	1122	1740	1086	1790	1484	1381	1432	2130	1876	2280	982	4659
10095	1158	3204	261	1020	528	1478	472	1158	1946	1665	471	439	1012	659	1743	888	2848	2595	1481	1726
11333	1405	2585	882	1199	968	2176	684	1915	1280	2052	819	1311	1472	1024	1433	1664	1893	2536	1376	3848
8896	474	1041	293	652	336	1104	453	1079	544	720	629	1007	1104	844	864	1134	617	888	429	822
113219453	28	48	11	44	18	89	30	74	31	36	18	41	34	24	44	29	17	57	23	40
100526740	1218	2705	931	1460	1191	2960	1215	3072	1053	1638	1155	2566	1997	2031	1633	2250	1361	2448	870	2367
26024	249	530	118	224	165	529	134	382	252	487	177	310	328	236	271	338	313	499	265	826
10898	253	737	213	321	207	724	104	486	301	474	131	341	217	149	267	348	316	453	305	1536
9551	1499	3416	1424	1833	1746	3357	1454	3470	1450	1733	1385	2920	2180	2232	1907	2400	1818	2967	866	2354
100189190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285989	104	211	46	93	28	195	55	113	97	114	67	91	112	92	140	96	57	148	98	445
84124	269	510	201	435	186	297	342	355	359	384	304	448	485	247	675	475	306	564	353	633
23660	221	311	84	285	64	376	128	455	186	403	126	403	305	224	282	365	208	376	150	493
221786	96	181	53	85	44	180	32	114	125	217	84	223	241	94	258	158	111	223	94	396
105375422	0	1	0	0	0	0	0	1	0	3	0	2	0	2	0	2	1	0	0	0
79027	585	749	267	473	180	864	420	1184	526	675	426	525	874	583	924	617	628	1280	811	2561
100289187	230	340	94	235	40	279	117	304	262	299	210	178	498	222	537	251	197	369	285	1085
221785	480	681	3262	2095	83	441	335	343	706	767	658	432	1656	944	1575	3013	4252	4158	2342	8775
1577	6347	6890	28374	19894	1828	1306	3230	1569	2407	4271	4043	3551	18977	19626	12392	14184	49305	102391	22676	128857
100861540	5822	1572	1235	103	2589	126	862	3731	1004	795	8674	1457	13421	37193	1898	46	10117	13464	967	5837
1551	7902	2235	1961	174	3984	173	1160	4543	1506	1037	12853	1525	20424	52403	3254	68	14408	17808	1180	8333
1576	81298	26401	52195	347	52719	247	30246	1505	18065	60192	54912	186703	48923	50229	11721	3534	107718	174186	74369	36433
64816	816	136	409	38	154	2	121	591	89	16	228	103	137	149	23	28	185	1051	469	4440
81392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
89122	646	995	307	591	129	775	295	956	773	1583	328	662	888	614	768	564	615	1497	509	1720
101927610	19	18	11	8	8	18	20	14	14	10	15	10	26	7	9	2	21	19	11	31
349149	26	9	16	10	10	12	19	11	25	9	16	8	33	10	7	4	36	36	17	32
563	56658	10038	51905	23414	59530	18754	45081	41786	29236	13589	53717	42217	21893	21360	5464	1879	39764	40315	40813	80772
646282	461	75	156	250	160	133	330	356	224	131	336	242	193	126	108	30	199	343	309	331
105375423	15	38	7	23	8	2	4	5	25	14	14	7	33	0	37	12	10	3	16	20
7586	2643	2896	1244	1116	529	2107	1768	2567	1507	2991	1354	2610	2559	1554	1614	2092	2182	5647	2537	19068
7589	162	231	70	133	74	213	88	258	132	317	108	293	200	96	137	235	187	326	113	537
7551	744	1044	311	634	257	976	551	1085	512	1055	489	1288	906	664	746	1155	702	1542	667	2342
10980	1244	2514	993	1274	796	3333	731	2846	1120	2092	784	2052	1727	1045	1412	1962	1527	1952	1050	2469
4176	990	2484	358	770	481	6725	346	3844	827	2207	348	1220	679	447	975	1618	626	872	658	2042
407014	11	27	2	4	10	5	3	8	5	6	1	4	4	1	9	2	6	6	6	4
407050	4	6	0	0	1	1	0	2	0	1	0	2	5	1	6	0	1	4	1	4
406900	1	1	0	0	4	0	0	0	1	1	0	0	4	0	0	0	1	0	0	4
9179	191	490	69	126	101	380	67	238	267	497	40	82	147	59	162	167	250	290	189	476
6878	285	743	78	240	101	801	78	549	315	901	59	234	200	124	315	248	364	539	277	992
245812	108	336	39	134	39	170	52	207	212	299	53	123	323	79	265	137	111	129	105	104
255374	31	34	14	18	18	24	0	21	25	44	7	11	10	8	13	13	38	61	14	39
389541	864	2207	768	850	997	1498	426	860	1453	1261	332	425	430	231	1077	373	895	1228	896	2166
55262	230	421	112	237	100	182	122	173	237	282	42	92	89	73	182	100	483	791	334	882
100616439	15	17	7	19	7	15	20	17	9	14	5	12	5	6	12	6	23	38	24	62
79690	34	132	5	110	4	27	16	35	59	8	9	0	94	16	64	59	84	70	51	13
221914	5	16	1	0	0	6	0	3	1	3	1	1	3	0	0	2	2	6	3	3
10734	209	181	78	49	169	107	318	179	114	62	179	248	244	485	122	85	165	369	42	180
352954	220	503	49	124	71	226	191	220	191	142	117	266	469	358	335	90	163	260	76	268
79037	50	101	23	46	12	17	23	19	180	30	11	2	21	8	162	11	35	66	46	190
107986828	11	23	2	9	2	21	0	12	9	11	5	3	4	3	16	8	9	14	3	19
105375427	2	9	2	3	0	0	0	0	10	0	0	0	2	0	18	0	1	0	2	2
105375426	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1
441272	96	152	50	116	49	164	44	155	73	151	49	109	97	91	54	76	147	431	60	286
5379	196	344	128	279	179	426	206	378	179	333	165	318	337	241	210	255	328	819	182	618
101752399	1136	1138	494	577	370	472	569	641	532	579	228	229	325	203	545	224	867	1891	1343	4717
101735302	83	70	31	40	33	40	22	77	39	59	12	31	34	30	28	22	72	195	81	363
101752334	244	200	83	95	63	84	106	92	117	148	26	26	34	19	93	27	245	519	366	1356
102466747	15	4	1	2	5	8	5	2	8	2	2	1	2	1	0	0	9	11	12	39
29990	467	574	257	261	197	187	264	236	244	180	131	104	161	84	284	114	363	642	551	1649
29992	95	167	41	132	39	190	49	98	145	48	63	10	207	39	196	185	199	284	260	104
55063	224	219	135	148	121	264	146	264	136	138	152	100	144	110	144	144	219	341	174	201
56257	844	1325	533	1042	595	1287	551	894	751	1188	320	659	479	293	841	925	1090	1281	635	1666
221908	97	327	64	110	110	196	35	131	151	142	32	55	41	38	136	55	180	214	119	355
101927632	65	194	39	63	77	130	32	96	97	97	23	27	31	25	105	39	154	181	92	279
402573	5	7	1	0	0	3	3	2	9	1	0	0	2	4	11	1	2	1	2	3
81628	415	795	138	231	168	467	116	270	557	454	128	79	175	116	361	145	522	918	424	346
222950	12	41	1	8	0	3	10	1	25	17	0	2	1	1	18	1	11	3	9	22
107986829	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3268	1693	2468	1178	1149	635	2076	708	1248	1145	3794	521	2543	787	784	645	1852	1257	1753	1600	4684
100316904	34	98	30	16	4	5	5	3	58	10	1	3	1	0	43	1	39	31	37	55
4034	423	576	193	287	159	312	138	279	511	557	42	85	109	59	396	95	625	895	713	1792
101927655	61	81	33	40	27	29	27	33	87	51	8	18	25	11	38	15	102	110	118	312
26261	10	24	13	20	8	11	2	31	17	5	6	9	14	3	6	2	12	26	23	67
100129845	65	142	45	90	32	57	19	81	119	80	10	46	21	13	106	2	86	236	486	267
5118	507	1867	1015	1063	329	499	273	618	1112	664	217	737	437	167	1056	60	566	1548	3386	2076
64598	333	479	176	165	186	265	154	202	279	502	63	151	68	83	94	86	466	767	315	739
7036	19115	7155	13731	11206	17106	16276	12336	20613	13751	11236	10550	8753	6850	11928	3454	3973	33311	58186	22218	59677
51412	3	0	0	2	1	4	0	3	0	0	0	2	0	1	0	0	3	1	2	9
105375429	3	2	0	0	1	1	0	0	1	0	0	4	0	2	0	0	2	1	1	3
2783	2200	3847	1000	1300	1388	2348	484	1271	2292	2466	499	662	680	424	1287	736	3175	3336	2620	6759
64599	805	1600	324	411	316	700	310	563	666	932	170	413	312	205	584	425	872	1654	1279	4577
10248	368	452	218	281	345	448	177	314	288	423	189	208	194	153	177	170	453	655	516	494
2056	188	136	6	1	83	9	47	8	17	1	159	0	126	6	11	3	19	12	122	0
7455	4	0	0	0	1	0	14	0	0	0	1	0	1	0	3	0	3	2	2	0
2050	1136	2568	479	622	1032	1765	696	821	1040	1302	461	622	919	541	704	764	2274	1891	1031	2335
56996	401	823	141	198	209	970	159	551	463	619	73	139	106	97	237	87	671	957	569	1249
105375430	1	1	0	1	2	4	0	2	6	1	0	0	0	0	1	0	2	2	1	5
107986830	0	1	0	2	0	4	0	1	1	0	0	0	0	0	0	2	1	0	1	1
7205	1144	1757	691	999	679	1640	407	344	1185	427	252	137	579	294	664	453	2637	2640	1652	3455
102466755	5	3	1	1	1	1	3	1	1	1	0	0	2	1	0	0	10	13	13	37
51593	1154	1716	834	1074	651	1983	661	1592	951	1269	432	512	706	484	1308	989	1155	1568	1710	2799
402682	17	34	4	14	14	23	32	29	15	41	15	30	13	6	16	22	39	51	15	92
43	39	110	32	249	11	41	25	347	132	5	7	1	38	10	86	14	253	102	330	755
105375431	16	30	34	24	13	31	22	27	43	5	16	0	19	23	4	1	55	41	64	39
4584	64	174	195	102	80	173	277	223	208	8	51	0	167	144	37	2	297	285	362	100
10071	1	19	1	2	5	15	0	2	8	0	2	0	3	2	17	0	15	30	5	0
102724094	2	9	2	4	2	14	3	2	7	0	2	0	4	1	17	0	3	3	1	0
140453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
81844	1002	1767	437	814	259	972	451	1069	810	796	453	1215	1293	723	1121	1051	1026	1890	544	2131
5054	8835	4669	24482	36444	5679	1569	2448	2728	3354	1712	3763	220	2150	1339	8991	2380	11066	34021	53815	12698
1174	741	1853	557	926	785	1296	656	1328	698	1464	516	1332	1065	1065	660	862	1170	2718	468	1510
100616117	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2
7425	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0
375607	0	1	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	11	4	2
346606	349	569	65	332	192	413	80	247	214	770	126	207	134	185	68	1	607	2830	1163	2667
8985	1420	3478	439	991	757	3669	585	2470	1240	3806	294	711	640	830	751	654	2272	2499	1423	4859
10467	2361	3079	2461	1716	3174	1903	1288	1744	2500	3126	1014	1067	982	831	994	761	3207	3591	1906	5095
24146	184	876	90	194	63	306	40	686	102	1500	38	447	37	204	61	189	385	872	508	3450
51024	2682	4039	1989	2563	2878	3456	1598	2899	2281	2027	1497	2014	1563	1162	2265	1324	3072	4194	2261	5922
101927721	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927746	19	12	11	69	6	137	5	36	7	21	5	0	43	28	8	1	83	139	45	134
64792	279	525	110	225	110	325	108	334	241	509	141	305	501	178	286	261	288	328	139	349
136227	217	91	103	33	93	108	84	66	64	1	8	0	18	25	10	0	125	226	19	15
105379743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506527	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
107986832	0	0	1	2	2	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0
93408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1523	1095	1617	540	847	490	1387	409	698	978	1514	389	765	800	638	916	820	1499	2239	1059	2796
10603	16	36	11	11	4	24	4	18	25	36	4	2	11	5	27	13	22	36	23	38
100422858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986717	1	2	0	1	0	0	0	1	1	1	0	1	0	1	4	3	1	3	0	16
729597	18	30	6	14	4	10	15	24	6	7	10	22	4	1	17	5	12	23	32	419
100630923	163	379	69	146	95	202	66	184	174	236	90	187	189	107	251	191	201	343	181	585
100289561	32	67	12	33	18	50	23	42	27	29	14	37	33	34	45	40	47	123	33	168
79706	142	328	60	127	88	169	60	145	157	223	80	160	167	84	220	162	164	255	159	493
100313829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
105375433	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	2	10
80228	153	459	51	189	58	142	49	103	286	154	61	41	209	54	430	132	251	328	183	147
54784	141	210	39	76	74	178	62	122	109	189	71	124	153	58	98	97	149	198	120	414
222229	270	283	156	168	178	419	94	244	254	501	54	95	68	43	115	83	524	618	382	1542
100847073	9	4	3	3	2	11	2	6	2	11	2	2	1	0	3	3	24	27	6	28
100616367	2	0	2	1	0	1	0	3	0	0	0	0	0	0	2	0	2	2	2	11
5439	891	1593	647	864	776	1258	640	613	634	914	409	893	455	437	690	743	980	1360	788	2505
100271927	145	500	41	123	46	391	27	67	158	61	22	13	74	34	218	45	127	232	155	113
548644	271	484	161	237	156	459	174	244	141	149	121	237	165	142	201	206	288	492	375	1277
107983993	174	315	85	128	77	280	77	119	55	28	59	71	77	43	151	54	186	338	376	1423
441273	18	47	10	22	7	29	25	24	7	7	8	30	10	13	23	10	17	48	56	926
10156	143	512	35	129	55	393	22	71	156	69	27	16	72	33	200	45	117	219	167	137
246721	293	610	194	249	214	516	124	205	117	122	148	200	204	136	235	175	280	417	373	1199
100134938	172	394	95	119	105	289	54	87	42	23	78	85	122	61	144	55	161	264	279	940
100310812	23	59	15	27	11	35	24	23	12	8	11	33	11	13	27	13	22	44	65	1231
100133005	59	219	19	46	25	133	10	29	68	34	13	10	41	23	102	26	41	75	58	41
222234	163	146	138	141	73	150	60	217	158	236	148	241	290	184	80	162	188	333	196	725
222235	11	21	3	9	1	6	0	14	5	8	6	4	21	6	17	8	15	32	6	44
10234	45	232	6	81	6	13	6	25	151	22	35	30	200	24	231	61	18	52	77	41
58160	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
83787	521	709	351	432	214	958	373	556	527	973	620	986	905	662	580	818	682	1056	576	1658
222236	271	361	240	238	83	384	263	603	339	518	521	1231	585	345	329	464	297	949	365	738
100129424	3	4	1	2	0	4	0	1	3	1	2	1	0	1	2	0	1	0	1	6
105375434	1	5	0	2	0	21	0	31	1	7	1	5	2	1	2	2	3	10	6	45
349152	2	6	2	0	0	26	0	25	9	7	1	21	6	0	37	11	3	10	11	21
9512	1863	2997	1236	1443	987	3446	1054	3146	1625	3542	2043	4686	3051	2868	1880	3401	2435	2846	1585	4493
27000	333	727	289	524	179	1124	341	648	337	913	575	1329	1068	851	603	1396	526	838	471	1339
5701	1900	3062	1114	2430	1140	3683	1406	5788	1633	4137	1855	4010	2889	3280	2001	4320	2425	4021	1740	4343
375611	56	106	36	64	20	59	45	43	44	200	98	134	173	220	136	143	54	113	94	419
101927870	0	0	0	0	0	0	0	0	2	0	2	1	5	0	4	1	4	0	2	3
5649	660	4397	337	50	276	4040	334	645	819	10277	790	3425	2275	127	843	5551	1803	104	1792	4638
105375435	2	27	0	1	0	26	0	9	5	74	1	8	7	1	2	20	13	1	12	18
5001	361	528	194	287	146	792	210	567	310	575	610	684	642	498	322	532	443	954	287	743
375612	1	0	0	0	0	3	0	0	1	3	0	0	3	0	7	3	4	1	1	0
105375436	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
645591	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
723809	4	3	4	0	0	5	0	3	11	7	2	2	8	1	5	4	0	1	0	0
55904	460	853	240	745	101	567	199	1028	795	893	250	625	1034	529	1469	1023	527	1277	920	2273
100216546	58	85	19	30	5	47	26	13	39	44	14	47	75	28	113	23	20	29	9	148
100216545	28	65	39	50	19	38	25	35	77	60	22	76	26	7	60	75	39	70	41	436
6733	367	698	213	539	105	958	179	789	496	1367	465	699	996	705	1102	1097	568	1351	595	1367
54517	141	307	68	196	35	614	20	371	88	578	103	389	215	184	163	566	205	323	171	1118
60561	212	397	122	264	59	482	90	528	215	768	207	514	425	386	380	314	332	629	329	1105
100130771	47	84	52	75	25	117	15	85	64	146	103	164	177	113	139	86	83	138	79	287
222255	198	296	123	195	75	234	86	366	163	296	128	370	227	137	285	228	247	453	210	817
222256	53	188	49	53	11	47	42	46	30	102	19	111	51	50	26	90	58	133	69	206
107986833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6856	1389	2242	593	1163	250	2599	666	2455	1445	3832	1456	2802	4378	3243	2477	2308	2611	4027	2187	6069
10135	7840	3326	9370	19809	4303	3134	4318	8718	3724	3284	8028	3705	10384	19218	10426	6754	12138	39294	14947	7274
102724339	3	2	6	9	0	1	2	9	5	3	5	1	7	13	10	1	3	4	4	10
105375440	1	5	2	30	5	0	0	3	1	1	6	0	1	0	9	0	2	2	6	0
168455	447	492	2154	2768	338	93	590	351	670	400	570	335	998	757	1402	314	1545	2557	1396	986
5294	51	177	15	115	10	96	136	144	272	77	99	45	332	70	924	242	92	154	84	55
5577	63	101	29	23	20	8	70	15	162	12	103	23	349	23	509	55	119	21	219	29
105375441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
26959	1386	2032	567	1013	425	1181	721	2291	1332	4063	1099	3534	1599	1333	2072	3042	1609	2860	1473	2887
10466	584	1004	352	629	209	976	337	1152	688	1728	557	1599	1131	843	1065	1405	696	1469	675	1956
2845	0	1	1	0	0	0	0	0	0	2	0	0	0	0	6	1	3	1	5	0
11062	70	136	28	66	35	187	33	138	74	184	102	220	147	124	127	155	76	163	79	309
115253422	389	477	230	422	97	601	144	597	346	778	434	616	792	755	719	694	584	1107	366	959
55973	341	383	207	376	86	497	127	498	302	674	404	539	728	694	656	629	542	1028	335	828
105375443	2	5	3	6	1	1	0	3	1	11	1	1	1	8	1	1	0	7	1	2
286002	1	2	0	0	0	0	0	0	1	1	0	0	2	0	4	0	0	1	0	0
5172	2	19	3	5	2	4	0	2	9	18	3	3	19	10	28	5	7	23	3	7
101927974	22	24	32	41	9	38	0	19	40	35	11	11	20	9	24	23	28	80	27	80
79872	305	437	148	309	42	711	116	477	349	763	341	532	828	483	759	591	346	730	309	1074
1811	13	9	9	0	3	178	12	30	12	8	15	0	15	98	11	0	8	173	6	1576
105375444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
105375445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1738	2033	1822	1462	1309	707	3428	815	4261	1423	3103	2416	2813	4008	2720	2087	3428	2813	4919	1835	5958
3912	1310	4360	264	1554	194	2185	332	2330	2194	727	500	669	4685	840	3753	2193	1212	1323	1452	3962
22798	2	6	1	0	0	8	0	17	4	1	2	16	4	0	0	7	4	3	1	6
107986834	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107986835	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375446	0	1	0	0	0	23	0	37	0	2	1	49	2	2	0	6	0	1	0	0
4897	25	426	3	1	31	5527	6	157	47	2	16	3	119	254	134	1036	42	9	29	0
102724363	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
50640	679	730	581	979	337	866	481	1162	722	1513	608	1014	1097	820	1422	1221	904	1847	960	2058
168451	372	383	262	362	91	632	301	624	331	1116	804	907	985	701	828	948	452	1039	600	1991
4189	1730	1289	1380	1418	884	1288	1076	3369	1554	4639	2394	2626	2542	5016	2043	3407	2289	5818	2435	6641
105375448	1	1	0	1	1	0	0	1	0	0	0	4	0	3	0	0	0	1	0	11
107986836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375451	0	1	1	0	0	1	0	1	0	0	2	2	4	4	0	0	2	3	1	1
105375450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375452	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0
83943	346	676	246	493	204	402	313	496	342	685	338	612	584	1180	259	314	342	900	334	1129
54674	21	49	11	3	12	0	25	12	122	0	21	3	51	0	136	5	9	2	50	0
9732	318	421	161	392	88	886	191	848	337	1045	392	901	674	369	575	535	745	1997	700	2514
100506413	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	9
11179	547	636	282	526	196	1797	429	1149	612	1465	766	1353	1153	747	705	888	829	1403	735	1029
