GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
6843	495	342	293	519	240	370	294	354	358	311	346	346	436	358	318	257
51258	602	531	713	707	1255	884	571	1584	353	587	423	536	419	371	370	481
9918	3489	2131	5824	3498	7205	3998	2681	6287	1300	2240	1316	1688	1507	967	1357	1505
692148	1171	2948	2031	5899	2211	16634	9429	25527	10753	9890	11265	9920	11053	12332	8610	12218
112268089	431	217	682	453	891	446	307	764	157	247	188	205	160	124	191	204
2597	32110	23379	75637	42524	71366	38234	50292	73407	16116	27553	20918	23268	15518	15094	13075	20250
25900	289	345	334	422	162	354	530	404	135	94	144	125	152	175	119	106
4839	1406	791	2074	1486	2162	1274	1109	2343	408	484	439	387	283	301	355	258
1108	9953	8260	16111	9404	11058	7246	7589	11398	4074	6066	5439	3484	3409	3423	4090	3634
677780	2	0	1	1	1	3	1	2	3	3	3	1	4	1	3	1
105369631	86	42	34	58	51	33	41	27	74	60	68	53	44	85	51	47
57121	293	260	511	280	324	331	257	322	411	519	556	346	397	423	493	411
84519	66	30	75	30	34	33	61	71	39	21	19	21	27	20	25	24
51147	545	433	652	518	557	564	429	563	280	264	249	295	306	237	229	219
171017	1129	959	1823	1148	1791	1098	1038	1581	749	949	880	648	681	745	659	509
196500	61	20	34	58	37	38	36	25	47	57	52	66	52	106	45	47
50813	1007	911	1781	1241	1583	1069	1388	1451	516	594	525	431	443	429	399	362
8079	1926	1916	4728	2803	3953	2925	2428	3925	1112	1868	1600	1383	960	995	1184	1094
5763	1306	1900	3943	2018	1802	1810	2139	3765	805	1191	927	427	718	705	1138	835
3902	66	21	73	95	26	49	40	64	88	22	33	30	43	24	41	15
920	1103	659	1106	1353	579	1465	1638	1223	646	349	520	485	656	533	594	358
27239	49	68	63	99	20	52	78	158	23	29	25	9	50	32	51	18
10536	328	485	550	310	157	329	378	858	48	106	72	70	57	59	89	58
2784	72	50	39	43	37	39	32	119	12	23	10	17	18	18	11	12
83461	371	129	444	266	747	350	218	693	89	107	47	92	77	42	48	91
8078	1707	1351	3869	1933	3072	1857	1737	3280	763	1299	1018	921	697	765	823	834
7167	9076	7241	22754	12827	23864	13215	12293	20637	6137	10348	8243	8046	5522	5899	5725	6885
84727	126	108	253	242	348	269	110	318	73	60	78	92	79	86	40	64
105369632	24	23	53	31	16	20	27	28	8	16	12	18	9	5	17	19
283345	43	62	112	80	57	58	58	41	4	13	7	14	21	16	14	22
171220	39	64	113	62	51	44	53	56	24	35	27	36	34	28	41	32
10233	240	145	219	183	146	97	120	140	67	51	58	67	81	54	75	39
2026	304	470	657	616	390	267	824	455	156	160	141	118	141	171	162	79
1822	1571	1912	3865	2423	2227	1791	1855	2671	1368	1842	1544	1121	987	1250	1282	980
113246	562	604	1001	888	487	807	649	1221	409	609	733	529	531	789	464	483
100147744	2	3	0	2	8	2	4	4	1	3	0	3	3	3	3	1
5777	1247	784	1917	1506	1327	1606	2056	1420	785	752	742	686	867	610	838	504
105369634	14	5	35	18	33	23	15	32	4	7	16	13	12	10	3	15
105369635	50	32	76	81	126	55	27	42	32	56	38	34	36	50	23	30
406985	0	3	0	4	4	0	0	0	0	0	0	0	0	2	0	0
406933	7	1	9	6	11	7	2	2	5	9	1	7	5	6	4	3
11331	2995	2457	4877	3797	6644	4047	2871	7224	1366	2498	2093	2623	2019	2283	1921	2227
677777	851	879	1942	1893	1696	1570	1192	1751	372	330	420	424	362	485	239	353
10436	1707	1198	3089	1807	3091	1897	1284	2807	903	1136	1038	1067	911	927	928	730
10162	769	679	2432	940	1371	964	724	1828	819	934	982	956	760	658	755	595
716	7427	9006	6341	8333	1711	6997	8339	14524	4207	3070	3347	2786	2974	3002	3926	2267
715	5980	7260	6803	6635	2192	4782	6139	8021	2962	2304	2545	2101	1899	2106	2690	1535
51279	1141	976	1629	957	701	804	1111	1636	791	805	861	638	689	751	769	610
283314	985	539	950	882	748	702	965	1571	354	416	463	407	510	553	346	328
83758	326	153	275	322	223	259	314	426	136	126	147	174	190	187	139	107
9746	1012	848	1473	1239	662	835	1057	1460	392	369	408	351	392	392	447	274
5830	1300	983	2070	1439	2114	1461	1030	1963	461	559	677	544	571	453	518	395
341392	7	6	4	4	1	9	3	6	6	9	10	8	6	11	11	2
283316	428	479	448	1022	480	1398	297	468	794	743	1468	1371	1348	953	1314	1219
101927882	2	0	0	0	0	4	2	2	2	7	10	4	6	15	0	5
9332	1870	1344	1796	1565	600	1296	3516	2630	1411	598	729	925	1234	788	983	674
339	47	32	60	95	232	157	19	239	23	10	7	54	13	5	2	6
9573	1	2	0	0	0	4	4	0	0	0	9	0	0	0	0	0
359787	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170482	3	0	4	4	1	8	11	8	6	0	3	5	1	0	0	0
360030	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
79923	3	3	0	3	1	0	1	1	1	4	10	4	4	1	0	0
144195	11	8	61	32	42	8	69	36	7	7	31	8	36	12	31	33
6515	1326	725	4951	1209	885	1175	4818	2382	554	563	692	210	693	261	940	475
55810	470	610	1069	771	745	780	781	1004	827	966	948	623	685	794	878	647
719	508	270	390	486	159	440	1193	616	253	135	135	130	193	174	200	114
25977	610	415	811	787	974	875	628	1286	1041	1274	1208	987	1006	1038	1115	1024
50856	85	136	55	140	104	141	684	141	73	116	68	61	99	83	79	69
642559	7	22	21	25	10	5	87	17	10	7	9	3	4	2	2	4
440077	1	0	0	0	0	0	3	2	0	1	2	1	0	0	0	0
440078	32	37	68	41	14	31	37	49	40	24	39	24	38	37	39	14
55138	21	16	23	24	7	24	21	28	22	9	23	11	17	10	13	11
653113	29	42	31	26	19	25	17	31	21	25	25	22	25	64	27	17
101927905	24	37	27	16	8	13	26	26	18	15	26	19	23	14	31	10
112268090	3	5	11	12	1	12	7	3	26	17	20	5	7	10	15	9
107987171	7	12	3	8	5	11	22	1	17	11	12	9	7	16	6	7
389634	0	3	0	2	0	2	14	1	0	3	2	2	3	2	0	1
101927966	1	2	0	2	0	3	5	3	7	3	2	1	1	3	0	0
93978	0	0	2	3	0	2	4	2	0	1	0	1	0	1	1	5
338339	2	0	3	9	0	4	18	6	0	0	0	0	3	0	2	2
26253	24	18	24	72	12	33	417	25	6	2	4	4	10	4	2	2
105369645	0	0	3	4	0	0	6	0	0	0	0	0	0	0	0	0
57379	6	0	0	1	0	1	0	4	6	0	3	0	67	0	28	6
8076	127	550	436	207	77	260	646	558	520	646	573	426	587	507	716	633
57494	175	209	197	252	130	150	262	303	405	358	397	287	419	455	477	467
144568	18	18	22	8	5	9	17	4	9	6	6	4	6	17	12	13
1911	738	701	1236	865	605	1038	913	1664	531	505	675	507	580	597	588	420
4074	2426	1896	4338	2907	3840	3598	2953	4567	1329	1541	1769	1501	1465	1562	1616	1491
10219	71	65	32	92	34	119	60	73	89	42	68	58	90	99	74	33
253128	15	3	20	26	6	20	9	22	33	33	20	20	17	26	19	29
144571	77	113	57	136	40	137	153	263	113	125	101	98	112	125	83	92
2	14391	19060	19981	18387	9400	17870	19972	30319	10962	15001	13706	8531	8923	10100	12641	9596
5858	70	34	35	179	41	84	37	89	217	128	156	117	189	231	103	83
3	4	6	1	15	4	10	5	10	19	25	15	26	28	32	5	2
100422872	1	0	2	3	2	1	0	1	0	2	4	1	6	7	2	9
100499405	89	68	95	118	125	95	92	99	77	117	71	65	76	119	95	92
642846	243	199	432	359	518	204	230	491	77	185	202	181	210	111	141	122
107984489	22	10	9	16	15	12	5	38	9	16	12	7	23	17	8	11
105369649	5	1	0	0	0	1	0	0	2	5	1	0	6	0	2	0
101930452	17	10	9	8	4	13	7	33	19	25	15	23	15	21	16	11
101928030	1	0	0	0	2	2	0	0	2	3	0	0	1	0	3	0
728715	45	7	30	14	12	33	50	99	56	59	56	56	55	61	61	60
105369647	13	1	6	1	13	6	11	13	7	2	5	7	10	8	3	3
107987172	42	3	18	12	27	10	20	65	10	22	16	12	13	15	20	27
440081	550	206	416	360	734	432	382	811	137	230	154	201	189	198	152	148
105376678	16	12	1	14	8	22	17	50	47	77	41	37	79	49	32	49
408186	75	45	39	73	61	136	45	57	161	416	97	169	211	299	151	173
3820	11	6	18	47	16	84	26	69	155	144	228	191	221	172	215	134
107987174	2	5	11	35	9	77	22	52	72	40	57	64	93	75	63	41
374443	122	114	127	164	91	144	133	249	339	283	334	376	462	372	476	327
105369728	3	3	2	4	0	3	2	2	0	0	2	6	2	0	0	2
29121	303	184	179	484	151	430	372	638	914	620	576	691	977	705	759	512
105369652	9	4	3	11	3	11	10	7	41	11	8	20	13	14	7	5
160365	18	7	1	16	1	34	20	15	75	41	20	17	37	21	38	22
969	30	10	18	56	7	103	204	218	660	133	173	188	279	118	263	161
51348	0	0	0	0	0	5	2	2	24	2	45	18	30	34	23	10
9976	106	78	105	129	33	101	167	224	432	304	327	264	353	430	400	305
100431172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387836	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
100506159	1	0	0	0	0	0	3	11	3	0	1	0	0	0	6	9
400002	2	0	0	2	4	1	1	4	1	3	3	2	5	1	5	1
160364	34	19	57	53	16	43	235	130	50	24	60	32	66	39	61	88
51266	1	4	0	6	3	1	11	7	6	3	7	1	7	10	12	6
387837	2	2	4	3	0	6	13	10	7	2	5	0	3	0	2	4
102724020	0	1	0	0	0	1	1	3	2	0	0	0	0	0	2	2
112268091	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0
283420	10	3	5	13	11	18	13	22	25	8	21	7	32	24	15	20
51267	46	57	75	65	46	72	91	87	82	84	70	64	73	85	73	68
105369655	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
64581	308	235	386	434	182	368	1492	447	225	130	206	102	183	150	197	137
4973	139	214	802	237	57	51	2516	157	7	1	4	4	11	2	7	5
120939	10	16	50	16	3	15	252	27	4	0	0	1	1	0	10	2
107984509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23710	970	1235	1606	1335	660	1127	1529	1433	655	553	750	618	769	758	756	608
3824	152	72	58	99	57	108	235	338	326	170	204	399	255	263	147	146
105369656	2	6	1	4	0	1	1	5	0	1	4	4	5	4	0	4
113523642	0	0	1	0	0	0	3	4	0	0	0	0	0	0	0	0
101928100	27	12	107	89	18	34	57	22	97	62	46	109	87	59	50	80
100528032	22	9	30	57	16	45	40	61	156	118	101	154	189	139	97	95
22914	21	9	27	50	13	39	31	41	122	97	69	110	154	121	75	71
8302	14	1	5	9	6	12	32	30	63	31	29	108	86	58	32	53
3823	13	4	19	9	5	17	38	6	129	71	73	165	125	95	43	73
3822	5	5	9	8	5	11	62	27	63	43	53	121	82	40	55	92
3821	0	0	1	3	3	7	4	5	79	91	52	155	97	101	30	59
105369657	1	0	0	3	1	8	0	2	81	108	72	79	56	96	87	159
255308	70	51	69	36	67	137	69	121	254	347	235	234	199	349	264	310
105369658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060038	18	8	2	14	0	21	2	24	34	44	40	36	31	36	24	17
105376675	0	2	0	0	0	1	0	2	5	8	6	8	6	2	5	1
10748	25	20	22	31	17	47	49	78	139	155	117	94	132	207	127	115
55110	497	188	316	266	357	351	199	383	266	374	316	306	341	400	292	376
55359	337	135	706	429	358	379	149	291	930	1301	850	675	816	715	842	813
8531	4018	1972	3383	3038	2865	1931	2681	3316	1145	1391	1323	1101	1149	1352	1046	979
112268104	4	0	7	1	1	5	0	2	3	1	2	2	2	5	2	5
101928162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50837	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
50836	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
50835	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
107984459	26	25	43	30	27	32	23	48	91	80	155	103	173	241	223	60
50839	2	0	2	0	0	1	0	14	12	2	12	17	17	5	12	3
100533464	129	99	258	133	170	139	145	140	116	87	136	74	113	112	128	73
11272	14	8	35	20	28	24	25	18	23	20	28	15	37	33	37	19
5554	123	93	221	104	153	126	141	134	132	101	153	102	127	134	154	84
50838	2	5	1	2	1	0	4	7	45	33	58	29	68	50	48	25
5555	60	33	57	44	36	39	50	53	165	83	171	95	166	173	172	73
106707243	117	97	241	119	160	123	126	136	117	106	171	97	147	136	168	111
50840	21	22	40	14	34	20	25	48	58	27	82	44	63	61	46	40
259296	18	4	17	16	27	18	25	28	34	29	42	15	38	25	31	13
259295	36	48	66	42	44	58	88	80	79	35	100	37	100	76	115	57
259294	26	21	77	14	53	41	37	63	92	50	80	34	73	62	76	50
259290	88	59	135	88	125	72	144	124	96	53	133	65	125	119	134	55
259292	7	0	7	1	0	5	14	17	35	41	56	32	64	42	56	38
259289	3	12	20	37	18	21	0	41	37	64	68	68	51	100	0	79
259293	16	12	19	43	42	35	50	113	123	103	103	69	127	112	106	59
100129361	153	103	259	177	207	161	185	263	446	521	458	431	441	506	605	455
353164	0	5	7	1	2	3	6	1	8	2	3	3	8	1	9	2
5544	25	10	25	5	25	17	24	9	19	20	40	12	45	29	71	13
107987183	25	15	41	5	22	32	34	10	49	55	179	32	126	80	137	42
5545	13	16	17	5	16	15	9	7	15	8	30	10	28	15	30	5
5542	16	9	12	6	21	14	24	9	16	16	37	8	14	10	36	7
653247	23	9	26	1	13	13	9	7	24	1	40	7	36	17	28	7
440084	19	3	15	10	11	9	13	3	13	1	27	2	21	12	30	6
338817	79	9	61	10	32	34	44	13	24	3	75	13	58	34	94	4
2120	3330	2983	4928	3718	3796	3069	3165	4004	2967	3327	3135	2921	2768	2891	2613	2616
79370	704	440	1143	649	775	981	287	589	1133	1269	1203	1109	1037	1234	1114	996
103504734	1	0	3	0	2	0	2	3	0	0	2	4	8	9	3	9
4040	2814	2834	4319	2862	4264	3008	2040	4917	2798	4056	3354	2599	2705	3133	3585	3839
54682	979	1010	1842	941	1682	1251	462	877	879	1375	1210	960	788	957	996	1126
503693	6	7	4	28	6	10	10	8	2	6	4	7	5	6	9	11
118426	658	663	796	701	987	823	570	929	428	486	424	459	403	452	399	406
107984485	474	397	562	386	566	462	285	534	360	402	380	371	365	457	405	347
80824	3065	2638	4129	3195	4072	3521	2254	4029	2191	2273	2516	2279	2037	2187	2449	1878
107984486	0	0	0	1	0	1	0	1	0	2	0	0	0	1	2	1
1389	593	501	676	720	610	755	482	1151	1119	1349	1463	1419	1530	1511	1580	1489
2842	137	84	303	204	291	168	98	224	60	65	51	49	59	76	71	75
1027	1366	1003	2308	1940	2910	1489	861	2259	1052	1355	1348	1079	1335	1392	1816	1576
105369663	26	24	37	46	45	71	30	121	208	252	258	240	315	291	328	330
81575	1344	330	1599	1011	3482	671	979	5729	293	234	150	285	160	117	271	193
107984129	28	1	15	33	56	19	16	23	6	19	9	16	17	29	8	15
693198	1	0	2	10	4	1	1	9	0	0	4	1	4	1	2	1
51202	1032	695	1370	1181	1313	1022	979	1770	640	845	595	593	557	669	697	636
107984492	42	40	53	76	75	41	65	32	11	19	12	26	32	25	23	13
112267864	6	8	15	7	4	9	19	13	0	3	1	0	1	0	4	0
387841	8	8	21	19	41	19	29	7	6	13	15	22	24	64	17	21
9052	8342	11233	20952	12325	19661	9662	15150	9333	5321	6944	5836	2868	5325	3426	5960	4657
693199	149	197	425	227	396	178	256	147	84	65	69	33	55	53	75	51
100506314	122	81	198	232	123	32	111	230	65	80	73	173	142	119	142	82
55507	139	204	141	246	121	57	214	156	73	88	62	140	153	96	91	53
50865	462	747	616	548	720	402	501	874	516	472	336	554	503	451	494	537
93164	60	65	46	83	66	76	82	78	28	46	33	48	42	61	50	22
57613	114	132	211	120	135	54	190	143	126	111	60	61	100	78	117	56
83445	4	7	1	10	5	3	7	3	7	12	6	4	31	11	14	5
105369666	0	5	3	0	1	1	0	1	1	1	0	0	3	0	0	0
2012	2784	4501	5744	2973	4405	4439	3967	4025	3049	4974	3606	3435	2037	1591	2254	2788
283422	436	285	1495	1106	1080	918	911	521	1538	1301	3772	1796	3450	1235	2531	1440
2904	639	509	400	925	194	1140	535	807	106	388	147	89	268	310	176	236
105369668	32	25	31	39	9	59	25	37	9	10	2	3	5	3	1	11
105369667	295	40	36	131	32	93	107	182	14	7	5	13	10	6	4	14
55729	3853	3911	4168	3387	3829	3693	2682	3412	4407	4267	4078	3943	4425	5386	5085	4319
79887	1317	2060	2049	2291	2898	2260	1611	2268	1628	1949	2144	1285	1038	1471	1888	1225
101928317	109	202	158	180	211	177	185	248	225	252	220	147	173	184	280	176
101928290	312	187	344	318	482	323	166	391	171	233	243	178	177	190	180	158
144608	368	166	312	288	367	303	147	442	300	424	435	321	442	386	368	318
2984	3036	1646	1613	2370	3039	2771	787	4129	3226	4089	3571	2888	3099	3268	2944	3076
105369669	231	56	97	95	89	68	43	49	100	72	100	99	181	155	126	114
121504	2908	763	1807	1767	3893	1804	981	2332	511	710	602	821	612	350	312	516
55766	2004	642	1377	955	1512	1189	467	1104	583	800	746	554	612	701	552	564
51729	1915	837	1871	1368	1760	1424	1288	2240	1454	1849	1478	1278	1276	1520	1413	1267
440087	12	7	5	10	5	8	11	23	20	23	10	27	34	20	11	24
420	11	20	7	15	7	7	10	15	25	24	17	24	35	58	27	32
4256	1302	3639	2229	4104	342	1013	4476	4205	941	1278	1067	1391	1278	1096	1725	1453
121506	142	3	25	37	68	142	22	665	60	39	39	38	50	70	58	15
397	2362	1316	2431	3459	1713	3573	4228	2915	1635	1206	1123	1089	2122	1131	1471	757
105369670	0	0	1	0	0	0	2	3	0	0	0	0	0	0	1	0
5149	0	0	0	0	1	0	1	2	0	0	0	1	0	2	0	0
101928340	0	0	2	1	2	1	1	3	0	0	0	0	0	0	0	0
107984506	0	0	0	0	0	0	0	3	7	4	4	9	4	8	2	3
85004	105	224	127	195	28	67	97	198	92	105	135	55	129	142	131	132
100873980	11	14	7	4	3	6	2	16	3	9	2	3	6	4	8	13
5800	4441	1315	1543	892	3208	2874	1730	4448	2106	2698	2374	904	3354	2662	2719	2895
105369673	9	0	0	4	3	0	0	0	1	2	0	0	1	3	0	0
105369672	103	39	53	29	94	113	55	123	32	75	44	16	129	89	91	97
2059	5709	2676	5351	3504	6429	4183	3020	5395	5199	7171	5851	4630	4739	4725	5058	6321
102724146	151	75	196	134	221	112	105	112	33	31	32	37	28	22	21	26
11171	1765	742	1662	1081	2289	1185	1204	2727	1700	2625	1830	1828	1418	1877	2095	2062
51071	1641	619	1114	772	1303	1048	631	1015	837	972	1144	1029	1056	960	931	1092
101928362	1	3	4	0	2	3	3	3	9	5	7	11	13	12	4	10
729025	0	0	4	0	1	2	1	0	3	4	1	1	7	7	0	6
4257	1172	255	532	423	900	808	907	2033	2155	3872	2546	3698	1839	3135	2268	7626
107984494	1000	28	77	73	78	116	250	324	317	210	265	578	199	276	620	1055
55885	201	282	199	205	19	38	214	378	88	125	134	126	130	212	252	330
105369677	0	0	3	3	0	0	3	7	3	4	9	9	6	6	6	20
728622	0	1	0	2	0	1	1	3	6	2	4	4	2	2	1	2
105369678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79785	4	2	0	2	0	0	2	18	98	179	116	110	212	269	212	280
5288	5	0	1	1	0	5	0	1	64	94	64	25	61	92	71	76
89869	0	0	0	0	0	0	0	0	0	2	3	2	4	4	1	2
93661	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
102724227	1	0	0	0	0	0	0	0	1	17	1	2	1	15	10	4
107984527	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0
54477	1009	1054	1805	1250	1659	1276	1075	2103	2157	2513	2457	1881	2288	2430	2445	2346
112268092	76	63	105	67	120	47	98	100	127	138	136	104	155	139	116	133
121536	528	461	766	637	728	595	510	948	661	893	791	737	807	962	958	892
101928387	61	36	38	34	40	73	36	153	60	109	95	113	88	126	87	71
105369682	2	9	0	1	2	4	0	2	0	0	4	1	4	8	1	3
100506393	1	0	0	2	1	2	5	6	2	2	3	4	6	4	5	0
105369685	0	0	1	3	0	3	1	0	0	0	2	0	1	0	1	0
105369684	0	6	0	0	0	1	5	0	0	1	0	0	0	0	0	0
105369686	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105369687	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0
105369688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5139	1565	1851	2292	1684	2625	1041	1263	3560	3912	5730	3907	2624	3179	3788	3911	4065
53919	85	109	92	85	92	60	61	189	417	741	485	425	421	624	525	692
28234	15	16	4	63	1	3	101	6	1	1	1	2	19	13	8	3
115072896	15	15	4	69	1	4	107	6	1	1	1	1	8	11	5	3
338821	0	3	0	21	0	2	32	0	2	0	0	0	1	2	4	0
10599	7	1	0	6	0	0	4	0	1	0	0	0	1	5	0	0
6579	1	0	0	8	2	2	11	39	5	1	0	6	5	1	4	1
3375	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
79912	965	444	583	480	706	701	559	836	1405	1459	1122	1163	1001	1568	1279	1311
5965	829	497	520	509	528	585	728	1241	765	1022	767	764	681	725	830	872
51026	220	113	186	116	171	153	166	268	418	581	509	510	541	491	462	694
80763	1	0	0	2	0	0	1	0	3	7	4	3	7	9	5	5
2998	5	0	3	2	0	4	2	11	4	8	5	7	11	9	5	8
3945	5396	957	818	4143	6558	6484	4208	13694	1649	3048	1874	2139	1752	1718	1432	1990
105369689	14	36	12	32	8	8	33	47	3	6	9	1	9	4	6	5
102724261	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
3764	144	227	255	203	88	191	352	289	43	34	24	27	30	47	37	18
10060	296	645	447	584	158	330	831	1146	142	173	190	107	155	175	219	147
55907	958	344	673	692	979	910	511	874	1131	1807	1325	1531	1118	1174	1270	1645
105369690	62	35	19	29	31	42	38	50	89	107	102	95	104	107	104	107
107984497	4	1	1	1	2	0	3	15	5	26	7	3	18	11	15	17
6489	88	172	134	168	33	117	142	280	128	175	182	133	166	154	177	126
112268093	19	12	7	15	8	16	15	51	37	51	32	44	40	57	42	27
105369151	67	102	42	152	18	80	95	169	111	139	87	108	169	154	185	89
9847	1475	667	920	924	1268	1221	923	2349	2754	2852	2540	3327	2556	2673	2676	2926
105369692	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105369691	0	0	2	6	2	2	3	6	0	1	1	9	3	0	1	0
55500	1279	731	1501	1298	1444	1262	1140	2213	2795	2681	2588	8054	2382	2305	2280	3122
107984516	1	3	2	3	14	13	6	6	5	7	20	56	14	2	2	3
101928441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6660	196	318	184	197	96	231	136	361	304	369	323	251	382	337	400	345
105369697	4	6	5	6	5	3	3	5	8	11	6	13	17	9	10	16
105369696	0	0	0	0	0	0	1	5	0	8	0	4	6	1	5	2
100126320	5	1	4	7	2	9	0	3	2	6	6	3	5	1	4	6
101928471	4	12	4	6	4	3	6	20	13	7	7	8	23	5	17	3
144360	1	0	1	1	0	0	1	0	3	0	0	3	1	0	0	0
105369698	0	0	0	0	0	11	0	2	0	2	0	0	3	7	1	0
586	686	1021	593	597	318	523	1517	1322	323	297	394	422	749	769	565	636
105369699	35	75	42	65	21	54	112	106	33	20	27	32	40	35	50	34
107984475	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
196415	0	1	0	0	0	0	1	0	0	1	0	0	7	0	0	0
645177	0	3	0	4	5	8	1	0	9	3	3	5	37	9	12	8
4033	194	71	105	228	118	381	197	220	559	640	391	350	1275	505	737	567
55259	8	0	1	5	0	3	0	0	14	7	9	10	37	31	14	16
144363	114	107	150	114	87	129	106	126	196	240	263	224	319	338	285	335
3845	1059	842	1634	1027	1606	1296	1187	1503	3616	5748	4259	3229	3234	3436	4541	4779
105369701	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
160492	0	7	0	0	0	1	0	2	0	2	0	0	5	0	4	1
100422897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506451	28	40	24	27	9	15	47	66	18	19	14	18	13	24	20	14
11228	404	761	452	552	111	292	602	1145	327	583	444	259	336	520	487	355
107984501	22	18	10	27	1	12	26	51	18	19	14	9	11	14	11	12
79365	234	407	774	616	183	446	519	578	789	1250	1037	511	798	514	868	715
8082	457	865	825	560	147	361	467	768	880	1163	1027	582	685	1019	1126	1013
101928554	17	20	20	24	3	15	31	30	74	86	89	55	57	75	63	60
105369705	1	5	5	5	0	7	17	6	7	0	10	5	7	14	4	1
105369704	1	0	1	0	0	0	4	1	0	1	0	2	0	1	8	0
107984482	9	6	0	9	5	8	5	4	15	11	11	10	37	24	10	9
3709	3928	2492	4398	2895	3751	3233	3878	12658	6907	7844	6455	3543	7384	5813	7095	5962
105369706	11	4	11	6	5	10	29	108	65	104	102	65	149	62	129	73
55726	328	261	444	415	518	527	409	752	333	535	345	441	351	406	403	405
26127	332	246	438	367	390	409	387	615	673	780	596	534	597	565	696	647
51768	1442	1188	2939	1543	1897	1421	1413	3310	1167	1427	1380	1415	1344	1105	1205	1559
9412	281	220	322	300	290	423	394	746	487	662	537	453	567	545	576	726
728858	1	0	3	1	0	1	2	1	3	2	3	5	7	6	0	3
23012	358	417	672	674	594	756	1017	3139	1996	2377	2257	1852	2161	1991	2230	2321
56938	798	816	1598	731	993	732	1903	1479	281	534	160	140	198	119	225	286
101928646	13	18	18	13	14	27	65	83	21	27	9	7	7	10	11	20
341346	6	16	30	12	3	9	23	24	4	16	4	5	5	2	0	4
8496	1735	2460	2491	2016	1493	1490	3174	3370	1445	1476	1443	1104	1445	1629	1530	1393
107984461	10	14	9	19	4	9	18	12	10	18	19	20	16	16	53	12
387849	97	25	165	98	115	293	29	241	635	483	439	426	609	567	444	491
60488	1942	1412	2547	2262	4047	2636	1437	2823	1612	2331	2013	1986	1547	1879	1913	2462
100287284	2	4	3	4	10	2	4	9	5	0	2	0	6	5	5	2
57542	994	1358	1940	1212	1406	1180	1265	1911	891	1020	1009	849	1079	888	903	856
105369709	1	1	0	1	0	1	0	4	1	0	1	0	9	0	0	1
5744	45	108	119	15	13	35	83	63	17	6	12	8	30	14	14	31
105369710	0	0	28	3	1	5	9	5	3	3	7	13	24	26	16	2
107984462	0	0	4	1	0	0	1	0	0	0	0	2	0	0	1	0
729291	41	36	66	39	40	45	53	52	75	76	72	52	98	115	92	56
55297	146	185	368	285	194	428	383	504	924	908	831	718	839	914	986	876
101928705	40	33	62	78	35	98	62	73	125	65	136	114	131	240	91	117
105369711	1	0	0	0	0	0	1	2	1	0	5	3	0	11	3	10
101928735	1	3	2	7	7	8	3	14	15	12	25	7	39	24	30	43
55711	722	817	1191	1240	2150	1685	652	1758	1713	2384	1938	2381	1680	2002	1441	1803
100506606	226	233	350	339	639	409	175	394	323	313	333	437	355	345	230	256
51290	537	614	774	666	904	792	657	1455	1175	1583	1373	1264	1358	1745	1586	1697
101055625	3	3	1	3	0	9	2	4	5	0	2	6	1	3	2	2
341350	11	5	5	10	9	10	11	19	18	10	8	49	17	23	9	34
83857	427	583	359	624	229	725	489	795	437	723	468	393	522	894	576	641
105369714	13	8	1	7	1	12	6	8	2	21	13	16	9	19	15	13
105369715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369719	4	2	1	21	21	16	10	24	9	5	11	22	11	4	18	8
