GeneID	GSM2496685	GSM2496686	GSM2496687	GSM2496688	GSM2496689	GSM2496690	GSM2496691	GSM2496692	GSM2496693	GSM2496694	GSM2496695	GSM2496696	GSM2496697	GSM2496698	GSM2496699	GSM2496700	GSM2496701	GSM2496702	GSM2496703	GSM2496704	GSM2496705	GSM2496706	GSM2496707	GSM2496708	GSM2496709	GSM2496710	GSM2496711	GSM2496712	GSM2496713	GSM2496714	GSM2496715
105370995	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
107984800	0	0	0	0	0	0	17	16	11	0	7	2	1	1	0	0	2	3	0	18	0	0	0	0	0	0	0	2	2	0	0
112268156	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0
105370998	0	0	0	0	0	0	21	16	14	7	21	3	1	0	0	5	5	6	0	26	0	0	0	0	0	0	0	0	0	0	8
105369212	6	3	17	1	37	2	19	7	9	4	15	2	2	17	1	30	14	8	1	22	0	0	0	0	0	0	0	0	0	3	0
644192	11	4	55	0	44	50	35	10	22	10	33	4	13	52	3	77	20	26	6	48	0	5	0	0	0	0	0	27	3	1	5
105370997	0	1	0	0	1	0	9	4	4	3	9	0	5	8	1	19	7	5	0	15	0	0	0	0	0	5	0	0	1	6	0
7026	761	1509	3507	560	2352	1071	197	135	107	348	336	345	410	404	287	1428	275	317	342	480	214	297	169	209	241	238	190	268	359	388	340
100302258	1	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927263	3	5	2	1	11	2	11	10	9	8	31	1	4	22	3	18	12	12	7	18	0	4	0	0	19	0	5	0	11	14	8
105371001	0	2	1	0	0	2	1	2	1	1	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105371002	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
100652749	0	0	0	0	0	0	6	2	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
145946	0	0	0	0	0	1	4	0	0	1	8	1	0	0	1	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0
105371004	1	0	0	0	0	0	7	8	3	2	7	2	1	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0
105371005	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
107984764	0	20	7	38	0	0	8	3	11	88	18	94	75	7	7	1	2	1	0	6	0	0	5	0	0	0	0	0	7	0	0
105371006	0	1	0	0	0	0	1	4	1	13	3	22	6	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
101927286	0	18	0	2	0	0	7	3	5	25	7	35	31	3	4	3	2	2	0	9	0	0	0	0	0	0	0	0	0	0	0
101927310	2	7	1	0	2	0	4	5	9	1	3	1	6	2	0	1	9	4	1	5	0	0	0	0	0	0	0	0	3	0	4
105371007	1	3	1	0	1	0	6	6	5	2	8	1	7	3	0	1	8	10	2	16	0	0	0	12	0	0	0	5	3	0	0
91948	3	0	2	0	2	0	38	15	50	1	16	2	41	17	2	21	41	58	17	9	1	0	1	0	0	0	10	5	33	2	1
91947	2887	212	4048	297	3194	249	879	438	487	1727	966	852	1759	4588	1496	4019	4202	4095	277	1174	480	1014	563	372	391	225	109	352	1079	887	827
105371009	6	2	178	0	1240	1	69	10	8	8	22	1	2	4	2	878	1	8	0	216	0	0	0	0	0	0	0	0	3	0	3
105371008	52	3	9	3	0	0	14	25	13	63	27	7	19	31	75	24	2	1	1	18	12	0	0	0	0	0	0	0	4	5	0
101927332	0	0	0	0	0	0	1	3	2	0	5	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105371010	0	0	0	0	1	0	3	3	3	0	9	0	1	0	0	0	1	1	0	16	3	0	0	0	0	0	0	0	0	0	0
105371011	0	0	3	0	0	0	1	1	4	1	5	0	0	12	3	4	1	1	0	6	5	0	0	0	0	11	0	0	3	0	0
283777	0	0	3	1	2	0	21	16	16	1	20	4	1	0	5	6	3	2	0	24	0	0	12	0	0	0	0	0	0	0	0
104472848	12	20	28	8	28	29	54	45	82	108	48	53	75	41	59	120	46	57	21	46	42	38	40	38	45	49	47	13	31	33	56
3480	937	1489	2099	527	2126	1636	681	1081	720	3228	1003	1131	1975	1303	1311	3003	1196	1235	637	856	505	825	427	717	843	957	621	591	584	1167	847
100616432	0	0	0	0	0	0	5	1	2	6	9	1	8	3	1	7	3	4	0	3	0	0	0	0	0	0	0	0	0	0	0
145814	0	0	6	0	3	1	8	7	9	2	14	2	1	2	0	7	1	3	1	12	1	0	0	0	0	0	0	0	0	1	0
105371013	0	0	0	0	0	0	1	1	4	0	4	1	0	0	0	0	1	2	0	2	0	0	0	0	16	0	0	5	0	0	0
104564224	0	0	0	0	1	2	5	2	6	1	4	0	0	0	0	3	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
105371016	0	0	3	0	1	1	6	2	2	1	10	0	1	2	1	96	1	0	0	16	0	0	0	0	0	0	0	0	0	0	0
23336	320	122	66863	261	52030	95	1500	136	80	125	405	127	448	1176	298	135724	529	424	205	26890	63	143	25	74	131	117	99	87	48	173	128
64927	384	295	1126	215	713	327	230	176	265	384	345	326	389	641	368	1773	352	458	130	607	223	249	117	161	160	191	63	228	344	207	279
123355	534	326	388	287	426	315	261	150	130	532	445	316	552	650	789	374	413	600	295	197	185	222	116	119	144	105	83	194	409	293	188
7190	1207	1841	916	1627	608	1914	165	751	178	1541	524	1657	615	659	882	257	354	470	439	134	513	885	442	531	420	612	539	970	724	995	976
105371018	2	10	2	4	3	1	18	30	11	35	27	9	6	18	3	21	15	21	3	22	10	0	4	0	5	0	0	0	26	3	7
105371017	11	14	15	3	12	2	42	22	36	19	53	6	4	10	4	20	19	9	1	14	0	0	0	0	0	0	0	1	18	1	1
107984790	0	1	0	0	0	0	8	4	10	0	10	1	3	1	0	1	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0
105371019	0	0	1	1	0	0	9	8	8	2	21	2	0	3	2	7	4	6	2	14	0	0	0	0	0	0	0	0	0	4	2
4205	1127	785	2706	675	1790	867	454	473	428	1227	1131	899	1036	1820	1097	3031	1291	1371	468	756	595	809	410	555	571	391	234	429	932	827	987
145748	636	590	833	287	906	416	176	276	137	516	264	295	409	635	475	707	549	681	219	247	85	113	64	69	64	161	85	82	188	115	132
105371020	2	4	0	0	0	0	7	22	2	19	3	6	1	6	0	0	9	6	4	9	0	11	0	0	0	0	0	0	5	0	0
196968	6	24	21	2	24	3	33	39	47	20	46	4	28	47	12	109	18	22	3	22	6	0	9	8	16	17	0	4	4	0	6
400464	4	0	39	3	27	0	5	3	9	3	13	2	5	10	4	38	10	6	0	12	0	0	0	0	8	0	0	0	2	0	0
170691	133	11	37	11	92	171	307	133	287	105	364	74	150	297	77	93	289	391	37	129	148	60	136	56	37	83	63	77	138	132	84
105371022	4	1	3	0	2	6	16	6	7	6	18	3	2	10	3	6	13	8	1	3	11	0	0	0	0	0	0	0	3	3	0
107984740	1	0	2	1	1	2	58	23	39	10	57	6	15	33	11	1	23	30	3	14	37	17	25	0	0	0	2	0	10	6	18
388182	11	7	20	1	18	26	9	14	12	6	18	1	0	12	14	15	11	10	1	5	3	4	2	10	0	11	0	4	7	7	3
105371021	0	0	1	0	0	2	6	5	6	0	5	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	4	0	0	0
102723320	0	0	15	0	0	0	0	3	3	0	2	0	0	2	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
204219	1	0	3	0	1	0	15	12	7	5	25	2	2	2	0	4	5	4	0	17	0	0	0	0	0	9	0	0	0	0	0
441733	258	64	245	113	114	126	187	72	177	153	193	97	135	98	78	65	101	129	30	91	69	63	74	53	58	72	46	25	55	70	53
102723335	3	5	6	0	1	0	8	2	6	4	10	7	3	3	0	0	3	5	1	4	0	3	0	12	0	0	0	0	1	0	5
55180	560	364	363	196	245	433	208	121	204	496	474	433	388	622	494	374	536	614	139	233	181	164	158	149	156	159	127	35	343	228	209
140460	981	356	600	280	492	778	211	252	159	726	386	436	718	1296	788	706	715	882	199	281	228	295	275	181	241	168	137	201	529	348	300
105371024	0	0	1	0	0	0	22	16	24	2	25	5	1	1	1	0	3	2	1	10	0	0	0	0	0	0	0	0	1	0	0
440313	0	0	1	0	0	0	3	4	5	1	3	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
105369201	5	4	13	0	12	0	41	75	29	9	43	7	7	10	16	22	6	8	9	41	4	0	0	0	0	0	0	0	0	6	0
220	148	144	866	210	519	53	55	400	66	278	147	63	385	452	500	1502	265	250	203	206	34	117	18	91	58	101	22	50	26	129	107
101927751	147	105	397	116	226	156	116	234	96	323	160	90	319	316	454	777	242	321	134	135	126	97	66	76	21	84	83	50	83	115	121
79705	1448	780	810	542	579	774	1004	323	1368	1549	1363	622	1416	1504	1620	1004	1427	1799	563	474	633	798	573	574	691	608	494	446	845	963	791
105371026	31	63	28	11	23	16	87	38	85	122	155	37	80	81	64	54	78	81	29	54	24	30	40	44	46	29	24	71	69	35	40
22856	444	501	819	411	327	1228	103	258	122	803	358	652	775	1013	827	1384	601	509	348	263	156	127	99	257	122	171	100	114	141	221	224
107984727	0	0	0	0	0	0	1	0	2	2	1	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
55829	3156	992	711	890	938	1466	257	584	205	960	457	814	1270	2459	2565	608	1938	2240	383	238	502	1755	414	718	765	588	615	1521	776	1855	1981
6627	528	680	230	650	386	1002	79	106	85	361	189	365	424	334	775	205	321	341	296	102	117	282	194	309	295	257	130	369	270	386	315
5046	1716	316	144	892	47	25	574	444	490	1393	792	623	930	1761	1426	147	1312	1706	398	165	376	638	421	492	697	362	329	498	621	759	710
100507472	31	17	4	15	1	1	55	13	37	52	62	29	45	63	60	6	68	56	14	16	16	14	7	8	9	8	2	0	21	35	19
105371027	1	2	0	1	0	0	12	0	2	12	9	2	3	8	1	0	5	8	2	4	3	0	0	0	0	0	0	13	8	2	5
107984751	18	12	0	7	0	0	219	66	131	282	330	182	148	218	135	36	167	225	52	72	138	116	111	91	146	59	23	57	218	190	196
107987228	92	7	2	18	9	0	18	9	20	44	33	16	47	54	74	9	41	46	9	12	11	20	10	19	2	0	46	9	31	21	15
105371028	70	6	0	10	4	0	100	17	89	4	44	7	43	17	88	5	44	103	17	36	19	32	25	4	26	4	0	50	21	13	3
101927505	0	0	2	36	0	1	20	14	12	36	24	13	3	2	5	15	7	8	0	22	0	0	0	0	0	0	0	0	0	0	0
80213	679	590	842	511	973	1154	80	373	87	444	183	340	619	647	781	667	505	607	192	159	75	81	62	70	42	75	50	48	99	107	139
123283	279	186	874	164	736	176	152	216	169	381	387	242	332	562	246	1011	383	409	123	200	154	190	84	152	231	104	103	132	178	316	299
100128108	10	3	78	5	49	2	14	10	18	12	27	6	4	13	4	62	19	15	1	24	5	0	0	8	8	15	0	0	2	1	4
105371030	2	0	7	0	6	0	14	7	11	7	11	3	3	5	0	24	14	10	0	16	0	0	7	0	0	3	0	0	4	0	0
390648	0	0	0	0	0	0	8	6	5	1	5	1	0	0	0	1	1	3	0	5	0	0	0	0	0	0	0	0	0	0	0
390649	0	0	0	0	0	0	2	4	3	0	5	2	0	0	0	1	1	3	0	7	0	0	0	0	0	0	0	0	3	0	0
390651	0	0	0	0	0	0	3	2	3	2	9	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0
105376730	0	0	0	0	0	0	0	1	1	3	1	3	1	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0
26682	0	0	0	0	0	0	5	5	4	1	5	1	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0
100124412	0	0	1	0	0	0	6	11	7	1	9	1	0	0	0	1	1	1	0	2	0	0	0	0	3	0	0	0	0	0	0
100422834	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374666	352	729	381	235	544	466	208	173	360	236	195	130	426	327	376	225	300	369	312	147	68	128	80	140	202	213	127	157	168	184	135
102465910	4	11	3	2	7	5	7	2	6	2	5	2	12	6	7	3	10	9	8	4	5	4	2	0	3	1	5	1	4	4	2
100288486	4	8	2	1	2	2	12	16	17	11	17	7	11	9	17	17	13	15	9	11	3	2	3	3	2	5	11	0	4	2	3
102723461	10	3	16	0	15	1	22	5	7	3	21	2	8	19	4	18	10	8	5	14	2	3	3	2	2	7	0	1	7	5	6
107987377	2	0	1	0	0	0	13	13	14	3	5	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1
102723502	1	0	0	0	0	0	15	6	11	7	12	3	0	0	1	0	2	2	1	8	0	3	0	1	1	9	1	5	1	6	2
105369218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102723532	0	0	0	0	0	0	4	4	3	0	6	1	1	0	0	0	1	1	0	3	0	4	1	6	0	0	0	6	0	0	0
107987381	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
100287029	4	8	4	1	3	4	10	14	12	13	14	6	17	17	21	21	18	16	13	10	2	2	3	3	2	4	8	0	5	2	4
103504738	4	8	3	3	3	4	9	1	4	2	8	1	18	11	6	7	6	11	11	2	7	1	0	1	3	0	4	0	3	4	2
100132169	0	8	0	0	1	9	5	3	1	0	6	1	4	1	5	1	3	2	0	1	0	0	0	0	0	0	7	0	1	1	0
51728	271	306	218	479	270	1273	26	115	24	254	50	180	255	176	484	92	101	114	275	45	83	81	78	46	67	94	163	108	92	137	91
79622	399	250	638	678	650	1244	37	115	48	305	91	193	484	471	773	330	198	225	555	124	64	119	159	134	67	206	199	117	224	222	197
64285	586	1655	426	656	533	1145	150	361	297	484	132	336	1063	746	821	404	472	471	661	269	35	202	35	62	94	73	37	136	78	316	255
4350	395	660	517	641	904	2282	67	497	69	669	142	406	520	433	1082	361	284	330	678	114	67	196	127	112	122	149	118	182	95	231	160
8131	438	970	535	823	704	2441	107	289	126	520	186	339	586	309	1024	300	230	258	633	130	124	83	46	37	70	172	70	52	113	123	130
3050	0	1	1	0	1	0	3	2	4	0	4	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
107983982	0	0	0	0	0	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3042	0	0	2	1	0	0	0	3	7	1	1	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3040	68	22	3957	301	248	13	77	17	10	27	4	80	77	2760	282	3290	343	585	121	137	2	0	0	8	7	4	0	6	2	14	0
3039	60	19	3637	285	218	14	75	14	8	25	5	76	65	2207	236	2679	269	450	99	123	2	0	0	8	7	4	0	6	2	14	0
3049	1	0	2	0	1	8	1	9	1	4	3	0	2	1	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
55692	976	1788	963	723	1144	1249	585	448	832	1129	854	821	1285	1131	1405	1141	899	974	1125	388	446	354	245	369	315	461	282	264	600	608	417
83986	3293	1960	1929	2939	3000	2314	516	719	310	1179	651	1104	2101	2091	3010	1671	1249	1693	2215	501	505	420	300	266	480	379	326	274	479	426	355
8786	163	350	348	60	106	18	105	51	69	21	98	49	272	193	284	481	214	218	25	83	28	34	6	10	24	3	27	13	25	31	18
398	9	72	49	19	10	3	8	5	3	4	15	11	134	42	165	7	16	13	4	3	9	4	0	0	0	0	5	0	1	0	0
64714	11	117	12	9	13	8	6	9	15	20	26	107	52	24	125	19	22	23	6	13	0	24	0	4	0	3	0	6	11	6	11
8312	1787	1913	930	2691	946	3072	467	1004	615	1523	521	938	2406	2045	3082	855	1399	1473	2107	457	415	469	404	354	506	585	344	539	673	756	592
10573	1025	776	591	939	1120	2860	110	318	91	419	157	409	607	747	1196	416	383	495	838	172	83	150	138	91	126	236	137	130	199	262	181
58986	3499	2374	796	3755	736	2269	527	939	447	1580	561	1452	1615	2133	3467	619	1551	1924	2681	492	338	791	379	288	551	625	560	779	745	1017	672
100134368	7	15	26	15	29	15	13	15	15	12	16	18	27	13	25	22	7	18	11	7	0	10	8	22	5	0	11	10	5	3	4
105371036	8	13	18	11	30	21	18	9	17	17	24	22	41	9	40	23	15	26	23	16	0	3	14	9	14	0	11	32	11	4	7
4833	399	1263	3523	1263	4628	4857	68	222	36	670	131	494	438	301	555	1612	209	223	530	340	47	96	52	188	185	168	349	262	113	167	137
26063	601	403	222	536	557	1417	139	156	233	637	206	401	420	427	830	235	419	531	767	138	53	123	96	108	191	231	120	89	170	257	210
9727	514	1007	1819	939	1870	1780	274	370	284	951	301	592	864	605	874	1335	427	566	1031	411	207	373	164	196	253	337	282	303	274	380	265
64493	4	1	8	1	6	20	9	5	12	26	11	16	37	11	28	7	12	10	19	8	0	13	7	8	0	0	0	0	5	15	6
6650	2947	3490	568	2178	534	2737	954	799	985	2784	787	1278	2911	3216	3665	598	2051	2484	3728	865	398	575	408	427	801	559	589	611	742	1053	730
100847028	3	4	0	0	0	0	3	2	2	8	4	3	10	8	7	1	6	1	22	3	0	8	0	0	0	0	0	0	1	1	0
100423037	5	13	1	2	0	1	10	1	11	7	3	4	16	13	6	0	8	9	27	11	0	0	0	0	9	0	0	0	2	0	0
146325	0	0	0	0	0	1	2	11	11	10	13	1	3	1	0	1	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0
107987233	2	1	7	1	5	6	3	5	4	3	6	1	3	4	7	10	3	3	1	3	0	0	0	0	0	0	13	4	0	0	2
283948	8	3	16	7	26	21	8	12	7	3	9	4	9	16	21	34	13	9	4	8	0	0	0	0	0	11	6	0	0	0	2
9091	649	830	540	1030	857	1727	145	321	270	644	222	261	764	498	1064	392	337	408	644	130	52	65	86	112	132	76	126	117	144	176	130
57799	922	811	528	1262	622	959	271	462	230	709	218	365	922	907	997	482	548	703	822	179	193	201	171	180	192	178	164	207	290	247	185
101929280	7	7	28	4	44	3	63	20	62	71	44	17	86	56	81	76	53	59	80	37	19	11	5	14	12	0	13	11	16	11	11
117166	11	6	2	11	1	23	25	20	30	34	13	17	18	15	47	7	25	37	8	7	0	0	0	0	5	18	0	0	10	4	7
84326	619	1160	583	1247	1179	2491	86	459	75	812	123	386	857	432	1268	419	276	310	831	129	50	97	54	48	142	196	163	84	61	173	112
64717	1	0	1	0	1	0	11	29	6	8	2	13	0	0	0	0	1	2	0	0	1	2	1	6	3	1	3	5	2	1	2
100287175	15	2	6	2	6	9	6	14	4	16	5	5	14	6	15	3	17	19	11	2	2	0	4	0	13	0	0	3	7	0	5
84331	1495	755	295	1240	686	1361	229	748	185	890	323	414	786	930	1160	195	634	894	817	129	121	126	135	177	172	156	186	188	303	239	188
105371038	16	14	6	13	12	30	5	22	12	35	12	19	94	109	141	30	64	120	105	13	0	0	7	0	0	0	0	9	13	0	0
197335	632	1769	400	791	422	1174	280	324	506	1582	297	625	1655	626	2367	487	515	497	1198	198	72	123	98	117	223	370	256	104	265	218	199
107984861	6	22	23	9	15	11	7	5	10	27	5	8	30	15	43	16	11	12	17	9	0	0	0	0	0	1	0	0	6	7	2
89941	2029	2255	1185	1669	1483	2083	467	589	871	1219	444	550	1479	1580	2218	893	1121	1360	1371	411	250	271	238	225	554	324	408	248	340	422	303
9028	46	192	39	213	30	199	20	30	18	83	21	39	52	27	474	28	48	49	181	19	0	2	10	0	15	2	24	22	5	23	4
105371184	0	2	1	3	1	0	0	2	3	6	6	4	6	1	15	3	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0
10273	1041	1187	1544	1324	2480	2504	198	522	193	941	275	601	1012	966	1713	896	539	700	1189	295	455	750	527	578	575	823	696	647	681	1013	746
339123	1067	1294	1555	1151	2653	2213	151	451	159	950	254	500	1189	1004	1847	1082	627	778	1313	333	158	256	173	127	246	260	255	204	310	426	310
84219	271	325	280	308	399	806	140	190	182	505	152	226	454	270	659	270	228	268	340	103	79	89	28	37	90	153	41	95	98	124	107
146330	48	114	78	47	6	1165	35	89	36	127	38	29	85	33	36	18	32	42	36	24	0	9	12	0	43	18	0	0	6	33	35
79006	256	437	468	284	799	957	88	267	44	194	147	152	286	245	431	397	248	305	500	102	61	70	62	80	61	71	74	51	80	46	52
65990	478	240	200	467	475	989	112	434	102	493	176	217	300	367	602	148	242	310	366	105	72	99	83	60	101	85	127	113	105	105	54
124093	43	337	37	61	42	891	25	146	33	179	51	28	127	80	246	75	76	88	96	30	1	23	27	6	11	18	19	0	4	9	10
84264	29	523	19	284	52	1275	13	143	35	188	36	66	114	49	233	43	33	36	200	19	0	5	0	13	5	12	0	0	7	4	3
64428	672	561	402	682	808	1047	199	359	240	485	206	300	557	592	975	408	394	476	543	114	90	163	95	190	164	142	198	213	141	166	163
10232	501	8756	24	370	22	15625	54	17	48	108	103	94	223	27	501	1	228	259	96	26	21	101	4	0	0	9	8	106	12	10	14
724032	0	3	0	0	0	9	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
113000	467	608	330	825	414	1485	91	291	93	508	131	184	737	507	1157	220	246	365	721	126	73	84	56	78	94	129	134	67	107	98	89
63922	260	853	100	550	143	1168	121	124	192	554	97	236	753	239	1301	130	227	188	643	92	58	113	82	122	145	313	251	106	155	137	132
51764	40	11	1	3	1	11	3	5	6	12	7	12	11	10	20	3	7	6	10	7	0	0	0	0	0	0	0	0	0	1	1
388199	1	4	1	5	0	15	5	12	16	8	7	0	6	3	16	2	5	11	6	6	0	0	0	0	0	0	0	0	0	1	0
64788	205	549	341	133	356	1293	380	214	401	376	423	180	377	350	342	313	287	342	309	216	183	149	67	134	134	150	75	56	166	218	154
107984876	2	2	1	0	0	5	25	14	36	12	27	7	16	12	7	7	9	10	6	15	13	1	3	0	4	11	0	0	4	3	2
101929387	4	3	4	3	6	5	18	9	15	19	29	8	22	16	25	16	24	31	8	14	0	12	0	3	11	10	0	0	5	7	2
30812	70	307	71	14	38	152	10	11	56	99	84	1	5	62	23	19	41	53	69	22	0	0	0	0	4	22	0	0	0	0	0
107984898	1	4	0	3	0	24	12	16	6	2	19	2	2	1	4	1	0	2	3	7	0	0	0	0	0	0	0	0	0	0	0
146336	13	7	0	2	0	13	12	15	10	6	19	1	23	17	20	38	17	18	170	32	227	139	89	105	173	153	190	154	156	195	512
6755	4	7	1	13	0	122	7	79	7	10	11	5	40	2	23	1	7	4	423	11	0	11	0	0	0	7	0	0	0	0	4
390664	0	1	0	0	0	21	11	29	8	11	28	2	21	0	28	1	5	4	43	8	8	0	0	0	0	0	0	5	5	0	2
107984906	1	3	2	0	0	11	9	4	7	0	11	2	0	1	0	0	1	1	0	4	0	0	11	0	0	0	0	0	0	0	0
105371042	3	0	0	1	0	0	18	17	20	7	23	1	1	2	0	0	6	17	7	4	6	0	1	0	0	0	0	0	1	0	3
8912	347	175	10999	226	12679	106	704	186	524	245	233	60	307	587	346	11914	610	727	196	1582	162	117	152	80	333	132	92	55	180	184	134
25823	375	137	121	68	242	8	125	114	105	36	39	44	74	267	113	363	392	459	45	71	46	50	68	83	170	115	47	45	40	80	68
64499	565	81	193	31	279	271	82	18	29	44	253	2	305	964	211	1171	258	267	89	42	38	28	16	25	94	40	163	75	20	52	39
7177	540	61	169	22	210	171	74	14	27	50	256	2	249	688	161	856	191	200	62	38	37	33	32	43	134	57	118	66	21	70	69
23430	92	5	45	8	28	77	52	11	25	18	67	1	34	107	16	93	36	39	8	12	7	9	1	7	29	13	41	10	4	16	13
7329	1569	1980	2393	2297	2927	6533	152	525	184	1156	315	997	2070	1362	3692	1555	1065	1171	2148	455	221	495	177	264	372	423	236	399	305	596	524
8938	339	476	149	153	191	510	148	91	179	199	145	79	242	296	381	148	257	273	166	62	57	131	32	113	97	135	76	50	72	132	134
115939	732	748	821	893	1305	1791	110	419	98	644	170	361	665	614	1143	567	364	528	682	186	173	441	283	309	323	535	354	337	340	599	511
84572	980	1110	964	954	1152	2179	169	569	172	665	245	301	683	985	1084	742	585	792	655	200	169	266	211	94	223	181	148	141	238	286	218
64718	242	434	598	268	468	322	198	199	234	253	226	170	663	378	621	641	319	401	336	187	89	43	67	54	69	72	19	18	96	43	69
101929440	1	0	0	1	0	4	9	5	6	4	6	2	7	2	9	1	2	4	1	3	0	0	0	0	0	0	0	0	2	0	0
283951	270	235	188	410	310	525	25	128	27	264	58	153	345	252	725	135	195	169	432	84	18	68	17	40	62	55	60	106	47	96	52
105371044	0	0	1	13	14	11	12	11	6	5	13	2	3	3	3	6	2	5	1	9	0	0	0	0	0	0	0	0	0	0	3
105371045	0	0	2	0	0	5	8	10	8	11	14	0	3	2	5	3	1	3	1	3	0	16	1	0	0	0	0	0	1	13	12
645811	15	4	11	5	34	9	31	17	36	13	21	6	10	24	31	38	10	11	8	28	8	0	0	0	2	8	0	0	2	10	9
1186	877	1504	1504	1559	1437	2329	331	486	441	972	415	472	1412	1144	2919	1209	676	946	1668	451	99	111	85	82	170	221	163	108	156	244	163
390667	0	0	1	1	2	1	4	7	11	0	7	3	2	0	0	3	1	2	3	7	0	0	0	0	0	0	0	0	0	1	0
9894	659	1263	505	1519	765	1483	245	243	464	811	208	545	1349	671	1716	480	369	450	1171	259	116	100	148	148	128	214	300	91	163	176	176
9742	376	665	634	764	533	1171	306	624	475	1115	325	488	905	511	1570	771	554	598	747	256	209	394	224	260	317	441	198	336	266	519	538
79652	98	120	407	216	1022	148	22	66	35	107	90	48	181	197	214	425	92	130	105	108	0	32	2	23	12	30	0	18	8	16	13
105371046	11	6	0	1	0	3	6	17	9	22	4	13	16	7	27	2	13	10	7	4	0	0	0	0	2	9	0	3	2	0	3
57585	529	1076	1407	955	815	789	408	355	611	882	474	606	1323	810	1289	986	611	649	1266	369	311	319	205	476	422	473	349	260	409	543	423
90861	2030	2415	1743	3863	1245	6682	217	1304	113	3023	559	2598	3146	2154	4944	1179	1466	1762	3242	397	480	783	661	797	713	802	707	805	763	1228	1007
23162	1356	2345	1069	939	793	1727	974	649	1617	1310	940	783	2091	1485	2648	1216	1176	1385	1376	666	510	603	415	282	561	650	277	376	771	742	558
101929480	0	1	0	0	0	1	11	10	12	14	16	3	18	15	20	4	17	11	12	7	8	0	11	0	10	0	0	0	9	6	8
100423012	0	0	0	0	0	0	1	0	0	1	0	0	1	1	3	3	0	2	0	1	1	7	0	0	0	0	0	0	0	1	0
4832	700	889	864	789	1664	118	137	164	191	256	175	340	435	474	533	490	329	416	572	139	33	105	40	75	86	53	146	88	81	88	68
65993	1600	1602	829	2044	1439	2737	117	548	107	1319	231	893	1480	1128	2773	541	694	879	1829	236	707	929	807	856	982	1133	1386	1185	1095	1446	1255
197342	121	175	33	53	31	74	153	58	172	145	91	63	154	173	236	53	134	206	226	91	20	41	57	25	40	45	41	11	49	15	43
90864	1083	1311	1121	935	1729	1534	451	552	591	711	370	267	1047	932	1418	826	727	958	783	236	132	194	143	151	229	140	178	72	144	231	183
10101	557	808	697	1020	1292	1801	106	387	66	831	145	407	830	593	1351	436	342	428	619	132	62	139	69	146	132	194	239	92	104	169	156
3483	17	367	5	1	9	17	13	10	20	49	19	189	15	23	32	10	26	38	9	8	0	22	0	22	13	64	0	52	10	45	32
3029	982	434	1020	842	1404	1759	201	349	158	516	226	281	576	669	1070	744	532	704	607	175	207	240	210	181	156	226	89	227	243	232	200
