GeneID	GSM5013470	GSM5013471	GSM5013472	GSM5013473	GSM5013474	GSM5013475	GSM5013476	GSM5013477	GSM5013478	GSM5013479	GSM5013480	GSM5013481	GSM5013482	GSM5013483	GSM5013484
3141	169	99	51	32	23	152	182	282	178	86	247	415	234	390	63
105369305	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
53820	0	0	4	5	17	6	3	15	5	19	31	43	2	9	11
105372795	4	5	7	3	0	9	7	7	6	5	6	5	1	2	2
51227	82	110	23	13	4	220	148	164	168	30	103	114	99	248	35
7267	1339	1460	564	304	70	1204	2132	2404	1723	673	1366	3127	1269	2019	453
100874006	36	34	1	1	0	4	68	63	55	1	31	79	35	47	3
257203	2	1	0	0	0	1	1	0	0	4	2	5	0	7	3
10311	691	524	196	131	47	293	484	498	395	134	390	564	411	624	66
1859	696	643	112	47	7	258	598	478	556	73	414	909	494	630	98
105372797	1	0	0	0	0	0	0	0	1	0	0	10	0	0	1
105372798	2	2	0	0	2	0	2	5	0	0	2	8	3	1	1
3763	5	3	12	126	40	3	3	2	0	4	5	2	1	1	2
107985507	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
105372799	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1
101928368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3772	5	2	0	2	2	2	10	0	20	1	15	138	8	56	3
105372801	1	0	0	0	0	0	0	1	0	0	0	11	0	0	0
102724678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985513	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0
2078	92	66	9	4	4	9	72	17	43	7	85	115	71	156	4
105372802	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
400866	19	3	1	1	0	6	9	4	18	5	20	14	15	6	2
107985480	9	2	1	0	0	1	4	7	2	1	2	8	10	3	1
2114	5436	3222	540	237	41	3329	4111	9048	5464	832	3340	8227	4889	3346	615
101928398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400867	5	5	0	2	0	2	11	9	4	0	3	2	3	1	2
101928435	1	0	0	2	0	4	1	5	1	1	0	0	5	4	3
102724740	39	33	15	19	5	47	62	53	78	17	32	75	76	88	13
105372803	3	1	3	0	1	6	11	8	8	0	2	21	19	49	32
107985484	2	3	1	1	2	1	13	6	4	1	3	9	7	11	6
8624	182	227	136	60	43	534	299	474	265	197	254	435	373	488	201
54014	701	613	177	106	32	383	737	798	681	133	443	1190	476	656	152
103091865	7	9	4	1	0	8	3	0	6	4	1	5	2	12	1
100874093	0	0	0	0	0	0	0	2	3	0	1	0	1	1	1
3150	2120	2061	1058	427	152	2594	2218	3313	2288	966	2287	2415	2669	3123	831
105372804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7485	107	111	72	38	14	83	120	183	163	55	92	141	102	234	35
106865373	46	43	2	3	2	12	48	85	51	1	36	56	36	70	4
150082	3	5	4	2	0	6	15	23	7	1	3	16	5	14	3
6450	8	16	2	2	1	8	11	17	11	1	10	8	10	21	4
102466972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114041	8	340	61	43	18	3	3	30	53	1	0	3	89	22	4
10317	2045	2553	1054	914	479	137	423	359	677	74	51	104	875	297	71
150084	13	18	0	4	4	1	2	4	3	0	1	1	7	6	0
107985499	2	2	2	2	0	0	0	0	3	0	0	0	0	0	1
107985500	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0
5121	1	4	2	5	0	13	25	14	14	1	48	17	38	254	11
1826	1	3	0	1	0	4	1	2	3	2	0	0	0	1	1
100616148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284835	3	0	1	0	0	5	4	3	2	7	5	2	6	17	0
107985495	6	1	0	0	4	3	2	2	1	1	3	1	6	8	1
100423023	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
25825	538	536	348	190	71	1965	2430	2121	2044	1000	1789	1763	1674	1913	316
191585	5	3	6	1	3	13	8	10	9	19	15	4	10	14	28
54097	1897	1	0	0	2	13	21	3	5	2	113	12	437	36	6
4600	214	130	34	53	28	30	124	27	39	19	123	550	287	372	34
4599	593	467	169	67	31	118	399	113	96	41	270	1971	1103	1320	108
7113	4799	4765	1031	482	104	2304	2054	2329	1621	506	1823	3020	2159	2243	372
105372809	26	51	20	2	8	30	25	36	21	12	14	13	12	25	1
105372808	28	62	55	13	19	80	84	99	123	34	56	63	35	46	20
105372812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985478	3	4	0	0	1	0	0	0	0	0	2	1	0	3	0
105372813	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
54090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150135	3	9	4	0	0	0	1	0	0	0	0	2	1	3	0
54089	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
54101	240	200	95	49	14	79	100	153	111	68	194	326	161	162	50
102465488	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1
102724800	31	6	13	5	2	7	2	14	5	7	22	27	8	13	0
63977	141	96	89	132	101	136	167	118	129	126	140	184	92	117	46
25966	236	180	95	84	72	272	210	296	254	129	291	533	271	470	117
106635524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49854	163	99	17	14	2	82	155	157	104	25	120	294	128	191	24
150142	1	3	1	0	0	3	2	0	0	1	1	1	0	1	2
107985502	1	3	0	3	1	0	2	1	0	0	4	16	4	22	1
89766	6	7	4	3	0	2	2	6	1	8	0	9	1	3	2
150147	2	0	0	1	1	0	0	1	0	1	1	1	0	1	0
9619	391	494	213	205	65	298	348	264	211	206	767	792	298	418	63
105372814	3	2	1	1	1	0	0	0	0	0	1	3	0	1	0
7033	8815	7815	23636	16688	11524	41245	4380	15616	9500	27324	41170	4143	3349	5199	4655
7032	25	6	6	5	0	14	1	14	6	9	548	8	10	18	6
105372815	345	224	232	145	37	1651	80	245	94	380	2365	52	584	155	61
7031	501	380	432	409	140	2604	137	390	150	855	3565	82	934	262	240
64699	35	32	9	4	1	36	40	21	64	14	94	320	122	395	9
53347	30	26	10	11	9	13	18	13	18	6	29	20	19	24	3
89765	83	45	27	29	17	110	70	50	58	27	44	25	92	71	19
101930094	10	2	0	1	0	2	4	7	1	0	1	3	5	7	2
54020	1325	727	141	82	16	367	620	572	556	92	624	816	641	421	58
107987299	91	28	3	7	12	1	46	31	26	1	19	70	25	17	10
101928212	99	29	14	7	30	10	67	36	47	20	40	174	25	30	12
101928233	3	0	0	2	0	1	0	1	0	0	0	0	0	0	0
101928255	7	0	0	0	1	0	0	0	2	0	0	0	0	0	0
5152	2187	1026	648	715	843	860	240	278	194	615	140	91	140	221	56
105372816	6	0	0	0	3	1	2	2	0	0	2	1	0	1	0
101928284	21	5	5	2	1	0	0	1	0	1	2	1	0	2	2
107985504	75	33	112	178	356	100	12	9	7	141	5	3	5	11	9
101928311	4	2	1	0	1	2	2	2	4	2	0	0	0	1	0
107985479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10785	79	63	70	50	49	250	131	143	136	194	109	411	228	193	156
105372817	4	4	22	28	35	37	8	5	6	31	4	11	4	9	15
4731	335	348	498	359	354	653	296	512	262	474	376	321	400	381	227
90625	2	1	1	0	3	0	2	1	1	0	3	2	2	0	1
100847013	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5316	196	126	80	68	31	233	211	218	191	118	223	313	189	273	78
875	79	18	22	7	5	111	10	8	7	8	10	77	92	51	5
7307	415	462	350	157	62	856	405	625	398	298	540	847	664	898	503
101928369	4	4	4	2	5	1	3	3	1	6	3	7	1	3	1
106481742	1	4	2	2	0	4	2	2	2	2	4	8	3	10	3
107987300	1	1	0	0	3	0	1	1	1	0	1	2	0	2	0
1409	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105372821	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0
100126693	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
101928399	8	3	5	10	5	4	11	7	5	3	4	13	11	6	0
105377137	8	4	1	3	0	2	2	2	1	2	2	2	3	3	1
107987301	1	1	1	1	0	0	0	0	1	0	1	0	0	2	0
150094	215	850	33	31	2	33	93	23	86	18	129	491	328	503	110
107987302	4	2	0	0	0	1	3	1	1	0	8	2	3	6	1
284836	1	2	0	1	0	3	1	3	3	2	2	9	2	12	2
11077	5	6	4	3	1	4	5	6	7	2	4	27	9	39	11
114038	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0
102723380	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1
54145	2	5	0	0	0	1	3	1	1	0	2	2	5	10	14
102464825	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23076	253	208	101	55	45	331	326	386	279	169	276	861	321	478	176
8566	1067	1286	1350	1743	1806	3318	1636	1811	1244	4295	1243	2682	1367	2366	1503
105372824	10	24	2	0	0	4	24	16	15	0	14	35	10	9	0
1476	749	1164	790	512	199	3632	1450	1687	817	1870	2970	1633	1079	2397	929
105372825	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
8568	161	173	360	407	500	1082	212	400	263	1053	376	536	430	725	549
284837	2	4	2	8	3	106	44	70	40	49	20	42	10	40	6
56894	1050	910	421	382	257	801	893	939	742	412	633	1567	806	1047	186
105372826	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372829	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
7109	612	440	113	100	49	193	555	616	463	107	338	1198	325	502	90
5822	136	130	90	88	53	252	126	200	198	165	216	197	163	306	138
8209	399	486	542	955	336	904	456	561	435	622	413	286	370	715	391
105377138	1	3	3	12	5	0	1	1	0	3	2	5	3	7	0
105377139	3	2	0	0	1	0	1	3	3	1	2	6	6	9	0
107983952	4	2	2	3	3	1	4	2	2	3	3	2	4	7	0
102725065	1	1	0	1	0	1	1	2	2	0	1	1	3	4	0
23308	102	96	85	97	100	119	92	141	73	160	89	127	173	197	44
29947	0	1	0	1	0	0	0	1	0	1	1	2	1	4	0
105372833	0	1	0	1	0	0	0	1	0	2	1	1	2	3	0
326	4	12	4	30	3	2	0	1	1	0	7	6	4	22	2
5211	3010	3217	3272	3492	4905	4270	2851	3296	2190	5197	2785	3001	2414	3303	1385
755	237	307	578	1045	839	766	257	283	403	1096	280	218	273	615	283
7226	154	133	138	339	352	80	62	37	25	561	321	451	539	476	384
101928607	4	2	2	1	0	8	2	1	1	96	22	48	34	94	36
100861510	0	1	1	1	7	1	0	0	2	2	1	0	1	4	0
81543	43	48	55	70	63	64	47	66	57	81	64	77	67	115	19
111216286	2	1	0	0	0	0	0	0	0	0	0	1	21	3	0
54084	4	3	2	2	4	2	1	4	11	0	21	23	38	39	0
54082	4	2	2	0	2	0	1	0	4	0	9	14	9	14	0
114043	2	0	2	0	0	0	0	0	3	0	4	10	8	7	0
386677	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
386679	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0
386682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
386672	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
386680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386674	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
386675	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
386681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353333	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
386678	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
386684	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
386683	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
353323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353332	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
386685	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7327	765	749	456	353	242	1120	846	848	875	592	915	1530	859	1292	347
101928689	4	2	0	2	0	6	7	3	2	2	3	7	7	3	5
6612	779	823	471	295	152	615	592	805	632	336	654	1001	1026	1327	243
754	2581	3432	1549	826	277	1513	1743	2505	1483	842	2755	4172	2835	3555	595
3689	831	590	154	348	276	130	560	262	267	112	786	648	710	817	75
107987303	25	0	1	131	213	38	0	1	5	44	27	1	1	14	8
100505746	66	44	32	85	28	12	42	24	42	17	76	20	57	58	2
84536	15	14	19	8	2	12	18	6	11	15	7	13	8	16	8
112268278	2	2	1	4	2	1	1	2	0	1	4	1	1	2	0
85395	92	116	395	364	430	770	137	212	122	764	220	208	174	269	293
107985497	1	0	0	1	0	0	4	1	1	1	0	11	3	0	3
727699	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
378825	1	2	3	0	2	0	0	0	0	0	0	0	0	3	0
105372836	3	0	0	0	0	0	3	1	3	0	0	2	3	4	1
728039	5	4	9	10	10	15	16	5	8	13	2	15	6	21	8
104	126	104	55	54	19	79	114	64	81	19	116	253	112	203	49
105372835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
114042	0	0	1	3	0	0	0	0	0	0	0	1	1	1	0
23275	286	308	96	68	12	183	339	364	315	46	329	542	279	605	60
642852	105	78	18	16	13	52	122	119	95	30	72	242	71	127	9
105372838	3	3	1	3	0	1	5	0	2	1	7	17	5	22	2
388830	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105372839	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
101928745	28	5	6	5	6	2	11	6	4	3	17	39	17	56	2
80781	1281	406	243	482	383	197	443	274	445	417	1070	1534	951	3671	190
100874236	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
378832	1	0	2	2	0	0	0	1	1	0	0	1	0	1	1
102465489	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
6573	281	123	194	203	228	460	136	239	164	540	296	521	465	922	280
107987304	1	0	0	0	2	0	0	0	0	0	0	3	2	1	2
107985485	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105372840	8	3	0	0	1	0	5	3	1	0	4	36	1	33	7
54039	38	14	23	93	79	14	21	8	24	44	41	28	26	109	11
100129027	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
101928796	1	2	2	1	0	0	0	0	2	1	1	2	1	4	0
105372841	0	2	0	0	0	0	4	2	0	0	0	1	1	1	0
1291	1767	1912	857	1357	1122	413	1277	672	1079	636	2078	4084	1693	6911	217
105372842	2	2	2	2	1	1	1	1	1	0	1	2	0	4	0
1292	2519	2764	2738	6513	5793	1096	1715	1036	1544	2418	3979	6268	2793	11553	550
10841	1	5	8	14	13	11	2	1	4	9	3	6	3	12	1
100861507	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
84221	55	68	191	244	296	319	71	108	68	413	123	100	87	173	61
4047	556	508	312	243	161	574	1049	849	598	364	510	1082	714	1198	247
109623452	4	0	0	0	4	0	3	6	8	0	6	13	1	5	1
114044	128	135	39	18	4	186	175	195	166	53	181	259	152	236	27
8888	720	633	314	315	192	762	816	819	803	461	739	1278	595	1007	215
54059	146	218	420	547	598	333	243	289	166	702	92	194	173	169	208
54058	99	98	153	165	232	169	154	206	192	134	69	66	121	187	74
5116	356	292	198	181	130	397	463	473	408	222	192	680	289	467	129
23181	575	419	100	80	27	188	585	500	494	67	333	838	284	484	46
100862692	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
6285	55	89	36	51	13	11	35	11	10	9	72	23	14	112	6
3275	941	898	413	340	218	763	892	1036	801	495	1227	1158	717	1348	252
105379418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723780	1	1	0	0	2	0	0	0	1	0	0	1	0	0	1
107984037	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723769	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379516	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105379428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23784	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100852406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106146148	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107987324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503637	1	1	0	0	1	0	2	0	2	0	5	8	1	28	1
106480334	0	0	0	0	0	0	0	0	0	0	1	3	0	11	0
150160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387590	7	3	0	0	6	1	3	0	0	4	3	3	2	4	0
112268292	8	10	1	10	15	3	15	1	2	4	10	4	2	3	4
23783	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
101929350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150165	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
27437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128954	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130418	19	7	8	8	3	2	7	3	4	0	10	1	2	4	0
23765	365	353	171	133	86	239	349	302	245	151	230	422	333	242	60
27439	3	4	1	3	0	4	1	1	6	0	8	6	4	6	1
100996342	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
27440	276	335	142	83	24	571	417	590	386	188	327	410	428	348	158
100130717	4	1	3	1	1	3	3	5	4	2	1	3	1	1	1
51816	561	603	152	438	238	48	622	110	153	109	315	188	197	340	32
107985573	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0
27442	0	1	1	3	3	0	4	2	0	2	0	0	0	0	0
27443	6	8	1	0	2	6	11	0	10	5	10	9	2	38	0
83733	37	80	142	100	41	127	34	38	26	95	69	55	49	76	32
105372850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929372	1	0	1	3	1	1	1	0	0	1	2	0	0	1	0
529	641	931	503	194	76	722	602	729	493	295	895	827	777	996	210
23786	346	434	169	107	33	353	433	592	356	144	235	470	419	401	52
637	386	317	176	124	45	551	371	509	310	222	416	548	485	458	209
100423025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200298	24	18	13	56	49	8	18	2	4	9	15	1	6	2	3
57553	611	945	444	354	146	623	662	869	620	293	456	866	479	531	106
693233	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
100192420	5	10	2	0	0	0	6	0	0	1	0	0	0	0	0
105372853	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
55670	1300	1877	955	481	677	585	822	698	539	308	436	738	791	486	130
51807	14	23	19	34	12	28	5	7	9	20	10	25	12	21	11
11274	58	64	5	1	1	16	58	47	65	3	37	130	156	138	2
100996415	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0
105372858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379518	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105372942	3	5	2	0	0	3	2	2	4	0	5	11	10	10	1
729461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653203	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
728226	1	2	0	0	1	2	1	1	1	2	0	0	2	1	1
728229	27	18	45	28	103	93	15	13	8	133	41	12	9	18	45
728233	207	102	79	35	34	325	90	142	166	102	355	138	84	211	81
85376	8	3	2	5	3	4	8	4	6	1	6	3	5	8	0
105372871	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
642643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377182	5	4	1	0	0	2	1	0	1	1	2	7	6	6	0
2679	3	2	0	5	1	3	3	2	2	1	0	1	2	3	7
101929738	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102725072	1	3	2	25	19	25	0	1	3	26	4	1	2	4	7
100996432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8214	19	26	55	42	29	43	12	11	7	39	19	13	24	30	53
5625	384	49	50	54	59	8	6	5	6	11	2	13	33	28	23
26220	3	2	0	0	0	0	1	0	0	0	0	1	1	3	0
25787	2	3	0	0	0	1	1	1	0	0	4	4	4	4	0
26222	0	0	1	0	0	0	2	1	1	0	0	1	0	1	0
9993	829	1007	606	526	258	1191	893	940	827	789	714	1109	910	956	239
25786	8	18	3	3	0	11	16	17	13	1	11	21	14	8	4
8220	117	113	115	97	76	236	143	215	126	146	170	153	154	171	54
23617	4	5	0	1	1	1	3	6	5	1	4	3	5	7	0
112268297	3	3	0	1	1	1	3	3	6	0	4	4	4	2	0
2928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652736	8	19	34	18	6	36	13	25	25	24	25	17	19	20	12
6576	1080	789	1309	1533	1970	1551	745	823	563	2117	629	495	743	756	458
8218	26	58	30	40	18	11	21	42	19	15	35	157	41	75	14
112268289	2	6	0	0	0	1	5	4	2	0	4	12	3	6	0
105372859	20	43	8	1	0	19	31	25	24	1	17	41	39	31	2
7290	348	306	64	47	4	287	329	398	311	75	229	544	367	386	74
64976	143	179	194	132	33	354	179	182	157	154	193	170	183	249	117
128977	219	190	203	127	83	258	190	218	161	180	191	132	174	186	134
105372860	108	116	26	10	10	30	110	93	99	14	88	188	92	97	15
7353	371	411	458	281	269	682	370	442	368	468	417	557	522	525	216
8318	83	65	59	32	20	168	113	208	181	121	84	128	207	150	99
7122	239	191	475	806	747	72	132	47	50	158	126	76	125	228	53
150185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5413	24	35	31	47	69	15	22	8	10	20	58	46	34	106	5
100526833	29	46	48	87	118	21	32	12	15	29	77	58	40	132	8
2812	2	8	18	39	49	6	3	4	3	8	9	7	6	19	3
105372861	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
6899	7	12	7	12	16	16	1	3	1	8	13	18	6	28	0
54584	26	19	53	58	32	112	40	40	31	64	45	81	76	94	73
79680	166	117	55	57	17	291	251	304	318	148	214	226	305	165	42
10587	140	198	331	596	682	539	216	255	210	674	167	160	321	243	175
1312	516	412	311	229	159	1006	447	940	524	593	768	592	834	898	214
100616414	60	51	21	7	5	91	55	118	74	34	87	54	108	97	8
421	84	117	74	66	56	225	176	319	222	115	134	341	281	254	54
128989	232	294	265	271	254	330	226	213	181	237	223	283	234	274	101
406961	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54487	405	456	237	211	160	493	508	553	521	349	353	503	399	416	82
100500860	2	4	0	0	0	1	5	4	6	1	1	3	0	2	0
100302197	10	4	0	0	0	0	12	7	9	0	2	8	4	5	1
27037	227	332	297	358	373	589	290	356	303	496	437	282	307	324	126
102465490	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0
5902	560	561	588	345	153	1753	685	1017	848	872	886	1176	1292	1203	819
109617010	3	6	2	1	2	7	7	5	8	2	5	12	6	7	2
29801	192	209	77	63	10	264	304	293	273	70	249	601	392	383	79
388849	7	12	4	16	13	22	20	15	6	3	25	16	9	25	7
284865	0	1	0	2	2	1	2	2	1	0	0	0	1	3	0
105372862	12	1	6	2	8	44	17	16	28	34	4	14	20	9	0
150197	16	6	13	11	9	69	32	23	41	29	9	8	38	21	2
105372863	1	2	0	4	1	2	1	0	0	3	0	0	0	0	0
65078	29	34	18	24	9	74	29	46	46	44	28	38	46	32	10
105372864	1	2	0	0	0	0	3	1	1	0	0	1	3	0	0
100302118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85359	215	304	641	678	590	868	221	356	241	909	266	211	307	388	236
101927859	0	1	0	0	0	0	1	0	0	0	1	2	0	2	0
373856	6	8	0	1	0	2	4	5	8	0	5	15	9	9	0
7625	63	77	27	31	12	126	135	184	127	60	119	213	177	180	40
91179	48	75	36	41	27	16	44	37	27	17	155	312	85	488	12
107985588	1	4	0	1	0	3	0	1	3	0	3	1	0	8	1
84861	164	182	177	294	199	225	205	216	148	234	122	230	163	228	71
101928824	15	12	1	0	1	7	23	31	9	0	8	14	8	6	0
51586	958	759	537	528	377	935	669	773	692	763	696	1159	697	878	229
266697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985584	2	0	0	0	1	1	0	3	1	0	0	1	2	1	0
84222	19	38	73	68	62	199	47	82	51	198	226	57	69	69	59
5297	894	691	246	201	85	551	759	722	639	220	643	788	431	610	93
3053	1	4	0	1	0	6	1	1	1	0	20	13	5	3	0
9342	388	426	266	198	172	555	395	406	281	352	349	379	285	263	138
1399	711	561	129	66	29	402	630	906	727	116	521	1153	591	577	88
101928891	25	56	72	32	21	66	82	116	88	45	29	57	31	29	10
150209	75	1145	1347	803	782	1607	824	1530	1003	1292	587	702	404	458	248
8216	457	537	316	226	156	662	665	571	566	353	572	814	520	702	120
80764	118	161	394	546	537	571	146	157	146	662	128	127	149	228	151
439931	10	39	21	24	11	19	35	19	29	12	11	33	30	28	7
113691	3	10	18	65	26	4	2	3	4	1	0	1	0	5	1
9127	3	8	26	39	58	9	0	6	9	11	2	0	2	7	0
6545	31	16	22	12	8	50	14	59	36	14	45	102	24	54	16
693234	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
440799	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0
400891	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0
400892	0	4	2	7	9	16	3	1	4	14	3	5	2	6	18
112268299	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
642633	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372935	4	5	2	0	2	10	3	4	3	2	4	12	19	14	1
728441	3	4	0	3	2	1	3	1	4	1	0	1	3	5	2
29797	5	4	5	3	1	11	6	6	6	2	8	7	3	6	2
100996335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440804	5	2	1	3	2	3	4	3	1	2	3	5	2	8	2
23119	79	99	35	13	10	37	62	83	81	23	55	131	59	64	30
105377191	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
645426	14	19	54	42	37	71	21	18	16	62	35	14	11	21	37
375133	201	170	99	53	41	278	157	259	261	109	309	218	142	252	121
150221	5	2	1	5	5	5	5	4	2	2	3	4	4	5	2
7332	947	961	977	752	835	1720	881	1122	786	1260	849	1026	1043	954	464
150223	167	203	263	165	123	578	215	332	205	436	305	312	353	370	219
164592	3	6	2	4	2	0	5	3	3	3	3	1	1	6	3
23753	436	276	601	475	426	1282	413	277	358	1066	438	305	480	367	514
100126318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406920	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985532	13	5	5	2	4	8	13	8	10	6	22	11	11	17	7
23759	594	600	271	226	150	460	669	760	535	299	433	539	500	473	123
29799	79	128	190	196	143	299	125	221	149	265	105	83	94	119	59
5594	1210	1004	118	42	14	441	1061	1170	905	80	688	1276	730	797	90
9647	280	268	219	359	505	272	294	302	249	392	282	510	327	454	116
100286925	35	25	20	22	14	29	58	35	31	26	18	36	31	22	4
8940	213	282	150	72	34	312	325	401	300	144	269	356	276	332	83
649179	11	10	9	9	1	0	25	40	4	1	13	1	49	6	0
28763	10	9	21	1	0	0	23	54	4	0	10	1	77	4	0
28784	1011	1470	48	18	5	20	1540	48	285	11	722	9	168	953	20
28764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
