GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
114609	50	35	33	38	13	25	49	30	25	29	30	31	17	9	45	42	33	8	19	31	42	20	28
105369557	0	2	0	2	4	0	1	0	3	1	0	1	0	1	2	6	1	1	0	1	1	1	0
28960	488	378	289	523	136	365	350	544	239	305	475	258	191	319	690	441	734	188	130	557	599	373	203
399972	7	2	4	11	3	5	2	4	8	3	6	6	0	4	7	8	19	16	4	23	7	4	6
6484	38	167	30	34	13	20	83	31	114	31	32	33	11	7	23	244	198	53	28	101	49	28	8
84623	5	7	5	1	7	0	13	1	6	13	0	6	0	1	5	3	4	1	12	3	8	0	0
101929427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369561	0	2	0	1	2	3	1	3	15	10	0	3	0	2	7	5	0	0	0	4	1	1	0
105369559	0	1	2	0	1	2	0	3	2	18	1	3	0	0	1	2	1	1	2	0	2	0	0
100874251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369558	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
283165	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
101929473	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369562	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929497	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984373	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369563	0	0	0	0	0	1	0	1	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0
105369564	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
107984408	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
2113	43	5	17	53	4	12	4	104	8	67	26	20	10	1	17	18	21	9	4	34	26	23	34
102466104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929517	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
105369565	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105369568	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
101929538	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
2313	540	152	86	264	21	67	190	192	45	73	119	72	92	33	462	148	139	102	64	50	424	244	84
100507392	8	1	1	2	1	0	2	2	1	1	2	0	0	0	3	2	0	0	3	0	2	3	0
3758	3	1	0	1	0	0	0	1	4	3	1	0	0	0	1	0	0	0	1	0	0	0	0
107984409	0	0	0	0	0	0	0	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	1
3762	56	20	16	48	3	24	37	42	17	43	108	22	18	7	16	21	22	9	4	9	23	10	9
219833	0	0	0	1	0	2	0	1	6	3	0	2	0	0	0	0	0	0	0	0	1	0	0
63970	0	2	0	2	2	1	0	1	5	6	0	4	0	0	7	6	0	0	9	3	1	0	0
9743	138	186	230	282	50	285	142	288	90	319	133	219	70	145	43	232	231	86	114	170	74	126	443
399975	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
105369571	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8538	23	172	113	39	37	67	170	10	101	10	3	27	23	24	10	53	31	11	127	31	13	15	56
107984410	0	3	0	1	0	1	0	2	3	3	3	0	0	0	0	0	1	0	0	0	3	0	0
101929557	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
120224	118	1593	498	677	346	726	1571	1138	1068	1308	321	529	144	129	32	953	748	64	1264	411	87	72	1092
4798	223	206	107	179	22	83	238	345	99	207	167	150	76	24	212	159	230	126	72	112	149	57	100
56980	39	48	20	49	3	30	25	36	24	27	31	35	16	7	28	52	35	6	39	33	35	31	81
440072	80	280	103	181	402	142	79	182	1139	110	108	161	9	68	236	415	47	170	237	58	130	3	18
107984432	0	2	0	0	1	1	0	1	0	3	0	1	0	0	4	2	0	0	0	1	0	0	0
334	532	670	430	1016	125	783	918	684	407	600	608	517	285	102	296	704	1077	241	418	373	350	254	534
6768	784	2097	1585	1388	328	1601	2660	1648	1215	1706	826	1434	460	562	229	2153	2689	202	1530	1204	602	479	2065
29068	432	335	194	273	63	120	246	402	140	294	209	228	137	87	694	310	611	118	173	240	555	406	357
646383	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
11095	23	34	4	4	4	1	23	7	7	9	1	9	7	4	11	6	67	1	5	0	2	2	1
170689	221	201	50	431	32	67	148	322	44	354	28	46	60	35	47	58	324	79	52	68	406	411	60
105369574	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
102466873	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283171	0	1	0	0	1	0	0	0	5	3	0	0	0	1	0	0	0	0	0	1	0	0	0
105369575	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	1
105369576	0	0	0	1	1	0	0	3	2	7	0	1	0	0	1	3	0	0	0	0	0	0	0
100507431	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0	0	1	0
103611081	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
399979	38	103	27	82	189	51	58	25	28	27	34	44	3	13	81	145	40	14	67	137	46	130	43
105369577	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
107984411	0	3	0	2	2	0	0	4	2	5	0	0	0	0	0	4	0	0	2	0	1	1	0
105369579	0	0	0	0	0	1	0	3	1	4	0	1	0	0	0	0	0	0	0	0	1	0	0
105369578	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984412	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50863	138	51	94	136	14	94	32	54	12	117	104	39	57	19	14	9	236	134	16	133	178	123	135
101929653	0	1	0	2	4	0	0	0	2	1	0	1	0	0	0	1	0	0	2	0	0	0	0
101929637	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107984413	0	0	0	1	0	0	0	2	2	6	0	5	0	0	0	1	0	0	1	0	0	0	0
100874281	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4978	2	4	1	2	1	1	1	10	10	23	6	3	1	1	5	5	3	1	4	3	5	3	0
105369580	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
646522	0	0	0	0	1	0	2	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0
219938	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	3	0	2	0
283174	100	374	103	147	219	121	143	100	516	152	74	158	34	47	87	190	64	94	204	26	36	23	21
100616119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22997	105	293	57	133	40	75	400	123	37	87	70	149	47	138	203	45	235	51	72	52	210	123	33
107984414	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128239	7	4	6	3	0	0	7	5	3	3	1	2	0	4	10	1	7	1	5	0	4	2	0
83700	261	230	86	136	58	102	275	212	49	143	84	85	63	16	110	54	213	78	46	130	189	264	80
107984040	0	0	0	0	0	0	0	1	3	2	0	1	0	0	1	0	0	0	0	1	0	0	0
23310	351	170	283	223	25	227	118	298	93	273	173	411	140	92	337	253	285	68	167	277	248	145	396
109623486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
112936	182	262	178	222	24	114	274	218	101	232	147	169	110	40	135	218	322	103	105	169	167	104	184
29087	214	231	228	173	61	83	269	277	101	301	172	173	104	18	98	167	137	68	130	145	76	41	155
27034	209	279	125	280	278	178	265	297	278	245	136	233	95	55	641	285	298	82	215	270	443	189	124
112937	21	77	28	44	91	17	7	49	183	24	34	12	3	3	7	52	8	10	55	2	4	1	1
89944	42	85	85	80	10	102	124	109	54	106	51	119	34	88	17	171	337	58	120	166	32	24	80
27087	17	25	23	30	27	11	5	41	102	11	18	14	3	5	24	29	4	19	39	1	17	25	2
283177	11	70	49	37	20	29	37	57	11	7	3	13	0	3	2	95	38	0	40	23	7	10	95
105369583	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0
105369584	0	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0
729305	0	0	0	0	0	0	0	1	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0
105369586	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507548	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369588	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	2
105369587	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105369589	1	2	1	4	10	2	1	0	3	4	2	8	0	1	2	16	0	2	3	2	3	0	0
107987373	229	246	207	262	28	197	292	297	138	315	248	256	130	110	171	232	232	112	223	332	172	90	231
107987374	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107987375	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
112267876	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	4	1
102724852	3157	285	408	3262	32	884	479	11732	133	1905	11555	1351	204	65	287	76	573	516	176	1277	2996	1188	283
100288778	119	121	85	38	14	36	19	278	117	134	21	24	24	41	153	75	139	13	26	31	175	172	140
107987170	0	0	0	0	1	1	0	0	2	2	0	2	0	0	0	1	0	0	1	0	1	0	0
677784	19	59	34	5	12	4	1	42	160	53	24	9	1	3	2	60	1	29	46	1	2	1	0
440073	12	23	15	24	43	35	15	19	78	15	7	8	1	4	6	54	4	15	16	7	11	11	9
105369593	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
574538	3	19	7	12	38	31	3	14	80	3	6	6	0	2	4	52	0	12	15	1	3	3	1
105369592	9	6	8	14	2	5	12	5	5	7	1	3	1	3	3	3	4	3	2	7	9	9	8
6539	2	5	4	7	6	3	2	3	11	0	4	2	1	0	4	14	0	0	0	2	6	0	1
101929384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6540	0	2	0	0	2	2	0	1	7	10	0	1	0	3	5	2	0	0	1	1	0	0	0
102723544	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
5927	852	814	453	719	336	434	376	1045	359	534	476	327	276	252	188	563	249	356	707	183	121	195	509
84318	14	10	9	21	6	6	14	21	8	15	15	23	13	13	16	14	28	8	7	20	11	23	19
105369594	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
283358	140	1258	633	251	143	296	772	412	854	517	83	281	169	295	40	900	711	64	637	297	134	86	613
4815	78	26	15	146	8	84	54	74	16	58	23	19	28	13	99	24	110	49	15	46	145	80	12
105369595	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100049716	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105369597	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0
101929432	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
65125	107	41	32	84	8	41	35	53	19	50	67	41	27	3	50	38	63	19	3	52	76	53	24
5893	163	242	129	174	64	96	204	206	88	114	67	114	62	67	65	133	101	55	149	84	58	60	128
23085	275	282	96	243	89	119	167	189	81	88	66	109	54	34	222	190	157	26	163	150	323	306	132
107987182	0	0	0	0	0	0	0	3	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0
100292680	0	0	1	0	1	0	2	0	5	0	0	1	0	0	0	0	3	0	5	0	0	0	0
107984507	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	0	0	3	0	0	0	0
81029	12	71	22	12	18	9	42	7	8	12	9	17	0	5	34	27	164	3	66	17	40	70	11
144699	11	20	4	8	7	8	18	15	8	11	4	5	3	2	25	8	17	4	46	12	6	15	8
100500816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79602	89	159	88	171	68	192	178	60	47	81	79	93	15	28	90	122	87	21	157	141	63	250	122
93589	0	7	1	6	6	4	7	15	10	5	7	7	0	0	4	3	3	2	2	9	2	3	0
105369602	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369601	0	0	0	0	1	0	0	0	4	3	0	1	0	0	1	0	0	0	0	0	0	0	0
654429	0	0	1	2	0	3	0	1	3	0	0	1	0	0	2	1	0	0	0	0	0	0	0
112268103	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
100271702	0	4	0	0	1	0	4	0	13	2	0	2	0	0	0	7	3	0	1	2	3	1	4
196513	442	491	239	377	46	119	447	533	172	332	134	226	128	25	294	631	347	85	75	154	439	163	283
775	13	19	7	12	8	8	5	18	9	27	8	11	2	4	5	5	15	4	17	17	10	4	5
107984540	1	0	0	0	1	0	0	3	1	3	0	1	0	0	2	0	0	0	0	0	0	1	0
100874369	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107984131	2	2	1	0	0	0	1	1	1	11	0	0	0	1	2	1	0	0	0	0	0	1	0
100874234	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100874370	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100874235	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
100652846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984539	0	0	1	0	0	2	0	1	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0
283440	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2288	385	486	614	647	146	925	491	475	403	398	561	623	409	628	403	739	610	176	798	838	352	388	854
55846	847	735	453	605	327	385	729	735	233	372	365	415	235	526	983	466	706	365	669	363	723	678	339
83714	8	3	1	4	1	0	3	6	2	5	2	3	2	0	8	8	8	3	4	5	14	7	2
101929469	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2305	129	69	180	165	14	103	56	65	26	134	131	246	132	43	48	143	146	29	63	66	74	42	127
83695	7	3	5	8	1	4	3	4	4	3	9	3	0	6	5	3	7	3	6	3	6	4	1
7289	307	360	186	271	91	178	272	436	111	245	123	211	134	171	132	185	293	123	167	290	196	248	206
7004	225	96	294	409	193	356	90	417	356	378	268	249	170	196	46	261	428	172	137	404	149	162	254
10867	103	67	59	97	36	68	53	94	26	87	95	76	32	20	30	54	112	43	74	130	91	89	54
105369606	0	5	0	0	3	1	0	2	2	1	2	1	0	0	0	4	0	0	1	0	0	0	1
100128253	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
101930162	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
56341	0	0	0	0	0	0	0	0	5	1	2	0	0	0	3	0	0	0	0	1	2	0	0
105369607	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
100129223	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0
84766	73	196	120	73	25	64	131	105	102	58	33	65	34	30	123	196	199	18	66	52	123	82	98
107984495	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57097	191	103	83	129	35	59	38	162	24	86	64	57	64	31	60	39	70	79	63	40	74	91	39
105369609	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
105369608	1	0	0	0	0	0	0	2	5	1	0	4	0	0	0	0	0	0	0	0	0	0	0
105369611	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105369612	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0
103752584	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
894	208	311	232	279	88	112	280	463	225	384	204	227	141	279	251	383	324	80	232	77	164	197	327
57103	41	23	45	48	11	25	27	30	8	20	18	32	10	2	16	26	45	8	42	36	21	19	47
8074	0	0	0	2	3	0	0	40	3	2	13	4	1	0	4	1	0	1	0	0	9	6	0
2251	0	3	0	0	5	2	0	2	3	1	0	2	0	0	2	1	0	0	1	0	1	0	0
57102	123	142	48	200	19	36	79	34	7	26	57	55	33	2	23	136	25	1	52	43	28	32	62
10635	25	25	40	28	2	18	12	22	7	32	22	28	23	9	17	22	19	4	38	10	6	9	19
8798	46	22	17	32	0	15	25	47	8	24	22	9	14	11	27	15	26	18	13	17	68	30	17
10566	0	1	0	0	0	1	0	3	3	3	0	1	0	0	1	1	0	0	0	0	0	0	0
4704	240	493	285	422	133	193	652	345	247	309	270	289	354	116	232	414	438	94	540	516	147	148	330
101929549	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0
26290	12	151	59	22	35	34	32	18	97	42	14	40	12	46	0	147	10	8	71	25	4	9	97
105369614	1	1	0	0	1	0	0	1	0	3	1	0	0	0	1	4	0	0	1	1	1	0	0
3742	7	12	3	6	7	1	2	7	5	6	1	8	0	0	7	7	5	3	1	8	4	8	3
3736	0	4	1	1	1	3	0	1	5	7	0	2	0	0	0	3	0	0	0	1	3	2	0
100507560	0	0	0	0	0	1	0	2	5	9	0	3	0	0	1	0	0	0	1	1	1	1	0
3741	98	188	50	160	259	64	78	48	255	48	42	102	11	10	66	179	24	19	185	22	47	5	12
105369617	2	2	1	1	2	0	1	3	3	4	1	1	1	0	0	2	0	0	1	0	0	0	3
105369616	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929584	0	9	3	5	8	1	2	0	2	4	2	5	0	3	4	11	0	1	3	0	0	0	0
105369618	0	0	0	0	0	0	0	2	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0
4908	10	21	2	5	0	7	19	18	12	6	3	3	3	3	3	8	5	4	11	3	6	7	4
57101	46	15	7	67	11	18	17	55	26	24	2	14	10	0	9	13	18	10	6	15	20	18	5
105369621	0	0	0	1	1	0	0	0	3	4	1	1	0	0	0	0	0	0	0	0	0	1	0
7450	519	156	191	539	256	477	162	441	78	185	87	233	89	142	378	169	532	249	388	693	378	1557	334
109729112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105369623	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105369622	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
928	1689	4583	2400	3824	514	3308	5973	3709	2403	4429	1320	2287	692	692	251	3119	4150	570	2762	2280	894	396	1625
105369625	2	10	1	4	6	6	5	2	6	0	2	3	0	0	5	11	6	1	15	5	4	10	8
105369624	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55200	94	209	132	111	105	97	650	225	273	155	95	158	19	8	10	309	187	29	311	112	37	74	151
7132	1027	1280	650	1004	209	494	1261	790	331	535	736	599	295	97	410	551	660	193	353	629	640	369	464
112268088	0	1	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6337	69	664	235	281	171	410	624	115	281	81	14	163	80	237	87	581	1275	47	381	466	84	93	293
107984500	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369626	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0
4055	566	1032	972	1082	149	1023	1073	1044	669	961	894	726	374	652	178	1007	1631	446	796	714	541	296	954
678655	32	74	18	46	41	62	86	37	17	32	19	31	2	11	33	23	57	21	15	54	32	72	7
939	234	98	29	114	32	26	82	173	70	24	50	19	87	19	1012	80	82	109	31	20	479	268	23
55080	271	364	186	466	137	311	666	294	227	163	358	204	166	170	464	306	362	127	282	148	246	169	110
6843	21	33	3	18	11	5	34	10	8	3	0	10	3	2	27	17	5	4	11	18	25	34	5
51258	313	309	420	386	102	326	212	329	336	223	345	370	201	330	853	374	1377	181	296	335	832	418	538
9918	250	204	232	281	95	243	223	256	125	335	255	331	147	368	503	209	546	147	240	350	411	313	273
692148	7768	5679	5768	5747	1287	4456	2309	4865	2337	2733	5319	3575	2870	3237	6477	5334	5102	6544	7014	1558	2969	2387	4650
112268089	0	1	1	2	1	1	1	3	2	3	0	2	0	1	1	2	0	0	0	2	1	5	1
2597	18175	17394	17906	26666	3566	17572	27358	13266	9325	13895	22729	18708	18329	7634	15728	19860	27003	6476	15379	25954	15217	11526	15828
25900	94	83	43	106	28	62	104	152	42	63	71	58	44	53	156	48	101	120	43	55	92	149	39
4839	489	274	416	534	151	232	236	413	317	362	227	348	273	70	244	402	287	86	182	338	234	190	272
1108	452	466	304	322	121	219	285	402	290	343	286	368	162	156	406	434	689	291	303	369	284	184	341
677780	1	1	1	0	0	0	2	0	0	2	0	2	0	0	0	1	1	0	2	0	0	1	2
105369631	4	10	2	7	10	9	7	3	4	2	4	3	0	2	2	14	3	1	19	1	4	1	0
57121	32	44	27	40	16	26	48	43	32	16	14	17	9	22	221	43	101	23	48	21	214	101	22
84519	115	56	30	93	16	41	56	97	41	40	57	51	51	53	149	152	73	23	46	17	151	78	26
51147	223	253	116	194	70	142	139	314	109	161	112	104	74	100	290	201	241	93	155	188	293	236	157
171017	98	82	57	133	13	68	77	77	34	54	41	57	59	14	138	53	154	26	14	41	126	80	49
196500	17	17	3	11	14	18	24	13	17	15	0	6	2	0	8	9	15	17	15	7	4	4	3
50813	159	190	154	210	64	186	160	157	76	145	222	128	71	206	346	195	621	169	182	224	311	346	163
8079	473	483	431	780	240	561	733	696	406	561	633	396	326	428	536	492	968	229	687	720	634	585	541
5763	0	1	1	1	3	2	3	1	0	1	0	1	0	5	0	4	3	1	1	3	3	10	7
3902	31	51	21	54	11	21	46	27	28	36	36	8	39	12	106	14	30	9	27	19	42	14	9
920	228	47	41	149	26	58	71	157	54	63	286	38	82	50	508	44	90	134	36	44	220	105	40
27239	36	64	24	31	8	23	22	31	16	12	20	10	6	4	42	20	29	9	37	23	37	21	15
10536	72	50	40	53	13	60	45	62	15	72	49	35	28	40	43	18	134	67	32	102	111	67	63
2784	12	32	18	34	38	24	8	48	147	28	12	16	8	20	17	49	21	38	27	11	13	8	10
83461	80	33	124	82	9	90	46	38	16	67	42	73	42	75	147	66	182	13	53	42	174	56	83
8078	386	430	336	455	144	677	394	332	135	267	272	388	163	598	1377	635	2076	185	574	650	936	1654	893
7167	564	596	962	890	243	1080	677	317	80	218	756	466	299	355	407	469	800	136	713	952	231	287	740
84727	17	18	12	29	10	50	26	18	13	13	13	12	1	16	93	40	68	26	34	34	49	70	31
105369632	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
283345	28	95	42	102	133	80	34	41	185	16	30	70	8	11	269	133	48	36	61	73	143	22	3
171220	3	3	0	0	5	1	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0
10233	105	60	75	121	18	106	36	98	25	43	60	88	27	59	92	107	112	46	35	57	103	170	74
2026	286	265	125	379	124	436	199	321	113	185	214	126	196	534	434	152	271	220	192	261	329	432	289
1822	1363	1379	1071	1072	270	965	1183	1757	876	1045	593	830	588	1117	806	1162	2146	611	766	714	1891	1228	1007
113246	540	460	257	423	193	278	637	612	326	327	493	332	293	427	917	495	599	456	416	498	377	357	171
100147744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5777	2902	752	553	1886	153	493	1009	2639	471	539	616	522	727	309	4879	788	758	1126	485	545	2496	2227	464
105369634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369635	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11331	1610	1565	1249	1460	376	1004	2017	1359	1057	1096	1374	1145	1008	812	1320	2579	1835	786	1778	1094	1526	1378	2123
677777	4592	3962	4709	5965	2392	4358	3980	6592	2605	3013	4143	4329	2418	2224	8459	5214	6152	1869	5595	4539	5924	9696	6097
10436	875	728	740	954	224	736	650	984	447	750	554	675	374	585	409	864	559	351	521	506	405	477	882
10162	102	170	64	133	23	78	261	91	125	81	86	59	30	10	65	141	108	40	194	68	61	43	40
716	1543	511	812	1093	215	868	606	1034	225	695	1977	629	325	397	549	278	1248	784	578	888	1859	2077	701
715	1642	611	772	1689	124	867	657	1314	178	773	1573	662	343	116	465	194	1064	330	200	1279	1679	1674	487
51279	181	159	90	179	40	118	153	186	97	135	248	89	67	64	322	172	261	120	71	204	203	198	112
283314	62	90	64	78	89	42	15	78	237	44	14	24	20	6	26	47	30	38	60	20	48	34	5
83758	380	36	34	170	13	27	57	212	60	48	148	30	58	8	188	31	48	99	45	19	321	304	12
9746	550	110	190	327	44	227	118	379	78	191	290	188	112	111	260	99	290	192	77	85	525	261	147
5830	105	102	96	144	33	122	128	124	84	135	119	132	42	82	73	144	199	38	75	58	103	99	176
341392	0	1	0	1	0	0	1	1	1	0	0	1	0	0	3	1	0	0	1	0	1	0	0
283316	49	140	32	47	20	12	126	49	127	49	28	51	21	19	34	55	29	19	96	27	21	26	6
101927882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9332	215	160	87	307	14	95	76	145	68	124	725	59	58	30	59	24	60	97	27	216	50	81	87
339	17	3	47	71	1	22	6	43	4	36	20	18	16	4	0	89	6	4	13	17	6	9	164
9573	0	0	1	0	0	0	0	0	0	3	1	0	1	0	4	1	0	1	0	0	0	0	0
359787	0	0	0	2	1	1	0	0	2	1	0	3	0	0	1	0	0	0	0	0	0	0	0
170482	20	18	5	33	20	10	0	30	23	3	21	7	11	1	25	22	1	17	6	7	12	4	3
360030	1	0	0	2	0	2	0	1	1	4	0	1	0	0	2	1	0	0	0	0	0	0	0
79923	146	439	146	233	685	145	135	292	1310	340	115	257	13	55	365	444	148	143	349	93	229	36	64
